"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
164667,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","NPE in SQLToolsProfileProxyListener","2006-11-15 12:12:28","2008-07-01 17:36:51","P3",1.0,"1.0RC1","normal"
164043,"Data Tools","DB Definition Model","hskolwal","CLOSED","FIXED","Update Java program to generate DB Definition instance","2006-11-09 18:15:19","2006-11-21 17:26:59","P3",1.0,"1.0RC0","normal"
164194,"Data Tools","DB Definition Model","hskolwal","CLOSED","FIXED","Provide DB Model change events","2006-11-10 17:39:40","2008-07-01 17:36:47","P3",1.0,"future","enhancement"
164123,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","[1.0 Readiness] provisional api - move resouce bundle classes to internal packages","2006-11-10 10:02:53","2006-11-10 10:52:32","P3",1.0," ---","normal"
164164,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","Can not execute sql script with multiple statements","2006-11-10 14:43:43","2008-10-06 06:03:46","P3",1.0," ---","critical"
164382,"Data Tools","SQL Query Parser","hung.hsi","CLOSED","FIXED","Need to clarify integration of SQL parser and DatabaseDefinition","2006-11-13 14:58:11","2013-08-08 14:33:43","P3",1.0,"future","normal"
164078,"Data Tools","Enablement","lzhu","CLOSED","FIXED","Update DataTypes class in ODA XML driver","2006-11-10 03:30:14","2008-07-01 17:36:46","P3","unspecified",1.0,"normal"
164550,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","channel property change notifications through to modify listeners","2006-11-14 17:31:07","2008-07-01 17:36:51","P3",1.0,"1.0RC1","normal"
164932,"Data Tools","Data Source Explorer","rcernich","CLOSED","FIXED","Connection profiles under repository nodes do not refresh properly when connected","2006-11-17 02:22:32","2008-07-01 17:36:52","P3",1.0,"1.0RC1","normal"
164933,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Need to better integrate connection profile repository framework with the rest of the framework","2006-11-17 02:26:17","2008-07-01 17:36:52","P3",1.0,"1.5RC0","normal"
165437,"Data Tools","Data Source Explorer","bfitzpat","RESOLVED","WORKSFORME","After closing Eclipse Database dissappears","2006-11-22 06:14:43","2006-11-27 15:13:37","P3","0.9.1","1.0RC1","major"
165870,"Data Tools","Connection Mgt Framework","dtp.connectivity-inbox","RESOLVED","INVALID","Exception from Edit Driver Definition dialog","2006-11-26 18:35:48","2006-11-26 19:16:33","P3",1.0," ---","critical"
165871,"Data Tools","Connection Mgt Framework","rcernich","RESOLVED","WORKSFORME","Exception from Edit Driver Definition dialog","2006-11-26 18:35:56","2007-10-16 20:51:43","P3",1.0," ---","critical"
165333,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","Usability - Update status line with profile selected to indicate connected/disconnected state","2006-11-21 11:27:07","2007-02-28 17:26:21","P3",1.5,"1.5M6","enhancement"
165843,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","NPE when invoking driver definitions dialog","2006-11-25 10:15:13","2008-07-01 17:36:54","P3",1.0,1.0,"major"
165178,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","Build errors in org.eclipse.datatools.sqltools.sqleditor","2006-11-20 12:02:45","2006-11-21 12:47:58","P3",1.0," ---","blocker"
166018,"Data Tools","SQL Debug Framework","hui.cao","CLOSED","FIXED","Exception is thrown in error log when there are syntax error in a RoutineEditor","2006-11-28 02:26:58","2008-07-01 17:36:55","P3",1.0," ---","normal"
166145,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Javadoc of interface IDataSetMetaData include un-UTF-8 character[07]","2006-11-28 21:28:03","2008-07-01 17:36:55","P3",1.0,"1.5M5","trivial"
165586,"Data Tools","Enablement","mwu","CLOSED","FIXED","Inconsistent Visibility of ODA XML Data Set Properties","2006-11-22 21:18:33","2007-06-26 22:06:55","P3",1.0,"1.0RC2","normal"
165182,"Data Tools","Data Source Explorer","rcernich","CLOSED","DUPLICATE","CP export does not work","2006-11-20 12:24:06","2006-11-20 15:21:12","P3",1.0," ---","major"
165325,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Widget disposed error when connecting/disconnecting from cp","2006-11-21 10:52:17","2006-12-01 12:14:41","P3",1.0,"1.0RC1","major"
167253,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","WORKSFORME","Database Development perspective is missing","2006-12-08 11:40:47","2007-07-29 09:21:15","P3",1.0," ---","normal"
167254,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","RESOLVED","WORKSFORME","Data Source Explorer does not show database elements","2006-12-08 11:43:46","2007-07-29 09:21:15","P3",1.0," ---","major"
167255,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","DUPLICATE","Database Development perspective is missing","2006-12-08 11:44:32","2007-07-29 09:21:16","P3",1.0," ---","normal"
166161,"Data Tools","Enablement","ledunnel","RESOLVED","WORKSFORME","Needs to refresh twice to see the stored procedure list","2006-11-29 03:33:49","2007-01-30 17:46:31","P3",1.0," ---","major"
166526,"Data Tools","Connectivity","ledunnel","RESOLVED","DUPLICATE","Use version information from connection when resolving dbdefinitions","2006-12-01 13:00:54","2007-04-30 18:41:58","P3",1.0,"1.5RC0","enhancement"
167315,"Data Tools","Apache Derby Conn Profile","ledunnel","RESOLVED","INVALID","Derby plugin problem with webstart (packaging issue)","2006-12-09 04:04:17","2006-12-13 17:43:44","P3","unspecified"," ---","normal"
166637,"Data Tools","Driver Mgt Framework","bfitzpat","CLOSED","FIXED","Driver definition not saved","2006-12-04 09:48:24","2006-12-19 15:57:33","P1",1.0,1.0,"major"
166522,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","CLOSED","FIXED","Refresh required in DSE when adding/removing cps","2006-12-01 12:25:16","2006-12-01 15:37:04","P1",1.0," ---","blocker"
166364,"Data Tools","SQL Editor Framework","dyang","CLOSED","FIXED","Error logged on cp connect/disconnect","2006-11-30 11:52:29","2006-12-01 13:13:54","P1",1.0,1.0,"major"
166965,"Data Tools","Connectivity","lj","CLOSED","FIXED","Inappropriate dependency in connectivity","2006-12-06 10:16:00","2006-12-11 16:15:33","P1",1.0,"1.0RC2","blocker"
167149,"Data Tools","Connectivity","lj","CLOSED","FIXED","DDL generation functionality causes NPE when invoked on IVirtualNode","2006-12-07 14:49:13","2008-07-01 17:36:59","P1",1.0,"1.0RC2","major"
166703,"Data Tools","Connection Mgt Framework","bfitzpat","CLOSED","FIXED","Slip, don't fall (back up the cp info file)","2006-12-04 17:46:12","2008-07-01 17:36:58","P3",1.0,"1.5.1","major"
167203,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","CLOSED","FIXED","API extension reqirement","2006-12-07 22:48:14","2008-07-01 17:37:00","P3",1.0," ---","major"
166284,"Data Tools","DataTools","elivengd","CLOSED","FIXED","Data > Label Decorations Preferfences page infopop not working","2006-11-29 18:06:22","2008-07-01 17:36:56","P3","Ganymede","1.6RC4","normal"
166628,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","Add double click and link with editor support for procedural objects","2006-12-03 21:13:30","2008-07-01 17:36:57","P3",1.0," ---","enhancement"
166552,"Data Tools","Docs","jgraham","CLOSED","FIXED","First draft (doc drop 1) review comments","2006-12-01 15:24:57","2006-12-15 11:17:39","P3",1.0,1.0,"normal"
166701,"Data Tools","Connection Mgt Framework","jgraham","CLOSED","FIXED","CP info lost under certain circumstances","2006-12-04 17:40:51","2006-12-12 11:11:12","P3",1.0,"1.0RC2","major"
167118,"Data Tools","Docs","jgraham","CLOSED","FIXED","Welcome page extensions","2006-12-07 12:00:59","2006-12-19 10:28:47","P3",1.0,1.0,"normal"
166847,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Incomplete message in org.eclipse.datatools.connectivity.oda.template.ui","2006-12-05 15:54:23","2008-07-01 17:36:59","P3","unspecified","1.0RC2","normal"
167314,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Tracking of Number of Opened Connections may be incorrect","2006-12-09 03:05:56","2007-06-26 21:24:52","P3","0.9.1","1.0RC2","normal"
167537,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","RESOLVED","WONTFIX","remove the Database node in DSE for DBMS that support catalogs","2006-12-12 00:30:49","2013-08-08 14:37:35","P3",1.0,"future","normal"
167701,"Data Tools","SQLDevTools","dyang","RESOLVED","WONTFIX","Input parameters not displayed in ""Config Parameters"" for Functions","2006-12-12 13:38:47","2007-06-11 09:33:14","P3",1.0,"future","normal"
168621,"Data Tools","SQL Editor Framework","hui.cao","RESOLVED","WONTFIX","Value column not editable for Configure Parameters dialog","2006-12-19 20:06:35","2013-08-08 14:39:38","P3",1.0,"future","major"
168227,"Data Tools","SQLDevTools","jgraham","CLOSED","FIXED","NPE in table data editor","2006-12-15 11:15:37","2006-12-19 15:58:12","P1",1.0,1.0,"major"
168600,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Generic catalog loader should gracefully handle unimplemented JDBC metadata calls","2006-12-19 15:47:22","2007-05-11 12:54:53","P2",1.0,"1.5RC0","major"
167471,"Data Tools","Apache Derby Conn Profile","bfitzpat","CLOSED","FIXED","Derby does not support the new notion of Catalog","2006-12-11 14:20:53","2008-07-01 17:37:03","P3",1.0,"1.5RC0","major"
168802,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","WORKSFORME","DSE fails to expand tree on connect","2006-12-20 21:08:34","2007-08-22 12:01:12","P3",1.0,"future","normal"
168500,"Data Tools","SQLDevTools","bpayton","CLOSED","INVALID","SWTException","2006-12-19 00:56:29","2008-04-25 15:39:38","P3",1.0,"future","trivial"
167399,"Data Tools","SQL Editor Framework","dyang","CLOSED","FIXED","API [ISQLToolsConnectListener ] needs to be updated to add new method[aboutToClose()]","2006-12-11 05:23:35","2008-07-01 17:37:01","P3",1.0,"1.0RC2","normal"
167465,"Data Tools","ModelBase","hskolwal","CLOSED","WONTFIX","Bidirectional Schemas feature should be deprecated off Database","2006-12-11 14:06:16","2008-03-13 18:57:54","P3",1.0,"1.6M6","major"
168598,"Data Tools","Connectivity","hskolwal","CLOSED","FIXED","Exceptions logged for Apache Derby DB when working off-line","2006-12-19 15:41:30","2007-08-22 12:00:01","P3",1.0,"1.5M6","normal"
168411,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","Cannot set connection info on SQL editor","2006-12-18 10:10:55","2008-07-01 17:37:04","P3",1.0,1.5,"normal"
167510,"Data Tools","releng","jgraham","CLOSED","FIXED","UX: iconography is in the wrong visual style","2006-12-11 18:34:23","2008-07-01 17:37:03","P3","unspecified","1.5RC0","normal"
168128,"Data Tools","Docs","jgraham","CLOSED","FIXED","Final draft (doc drop 2) review comments","2006-12-14 16:41:51","2007-04-27 11:56:55","P3",1.0,1.0,"normal"
168550,"Data Tools","Data Source Explorer","jgraham","CLOSED","FIXED","Queries cant be executed.","2006-12-19 10:24:15","2008-07-01 17:37:05","P3",1.0,1.0,"normal"
168599,"Data Tools","Connectivity","jgraham","CLOSED","FIXED","[WorkOffline] Derby Synonym can not be cached","2006-12-19 15:45:15","2007-05-18 11:33:44","P3",1.0,"1.5RC1","normal"
168763,"Data Tools","Docs","jgraham","CLOSED","FIXED","download documentation requirements are not clear","2006-12-20 14:41:27","2008-07-01 17:37:05","P3",1.0,1.0,"normal"
167981,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Provide Context-sensitive Help Plug-in for the ODA Designers","2006-12-13 18:42:47","2007-06-26 21:25:13","P3",1.0,"1.0RC2","enhancement"
168602,"Data Tools","Connectivity","lj","CLOSED","FIXED","[WorkOffline] Decorator confusing when working offline","2006-12-19 15:50:46","2007-08-22 11:58:16","P3",1.0,"1.5RC1","minor"
168835,"Data Tools","ModelBase","hskolwal","RESOLVED","WONTFIX","Need to add getCheckConstraint() into BaseTable class","2006-12-21 05:03:34","2013-08-08 14:41:20","P3",1.5,"future","enhancement"
168974,"Data Tools","releng","jgraham","CLOSED","FIXED","Default package permissions = 777","2006-12-23 12:08:52","2008-07-01 17:37:06","P3",1.0,"1.6M6","normal"
169029,"Data Tools","Enablement","lzhu","CLOSED","FIXED","[smoke]NPE throws out when selecting the column mapping in XML dataset[0701]","2006-12-25 01:34:14","2008-07-01 17:37:07","P3",1.0,1.5,"major"
170054,"Data Tools","Enablement","dtp.enablement-inbox","RESOLVED","WONTFIX","SQL Tooling not working with Oracle 10","2007-01-10 03:46:06","2013-08-08 14:44:06","P3",1.0,"future","normal"
170130,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","Need tooling that facilitates connection profile selection","2007-01-10 15:09:56","2008-07-01 17:37:12","P1",1.0,"1.5M6","enhancement"
169595,"Data Tools","Connection Mgt Framework","bfitzpat","CLOSED","FIXED","CP wizard fails to refresh","2007-01-04 17:06:55","2007-04-12 11:48:57","P3",1.0,"1.5M6","major"
169392,"Data Tools","SQL Model","dpchou","CLOSED","FIXED","DTP Packages not listed in Package Selection Dialog from Ecore editor","2007-01-02 20:23:15","2008-07-01 17:37:09","P3",1.0,"1.5RC4","major"
169499,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","CLOSED","FIXED","Suppress ""Parameters"" portion in SQL Results View in single window mode","2007-01-03 23:39:47","2008-07-01 17:37:10","P3",1.0," ---","enhancement"
169307,"Data Tools","JDBC Conn Profile","hui.cao","CLOSED","FIXED","wrong quoting of identifiers","2007-01-01 11:04:03","2008-07-01 17:37:09","P3",1.0,"1.5M6","normal"
170153,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","Handle null database name in content assist","2007-01-10 21:59:08","2008-07-01 17:37:12","P3",1.0," ---","normal"
169724,"Data Tools","Apache Derby Conn Profile","ledunnel","CLOSED","FIXED","Cut & paste error in org.eclipse.datatools.connectivity.db.derby plugin.xml","2007-01-05 16:09:16","2008-07-01 17:37:11","P3",1.0,"1.5RC0","normal"
170602,"Data Tools","SQL Editor Framework","hui.cao","RESOLVED","WONTFIX","SQL Editor auto format","2007-01-16 05:31:12","2013-08-08 14:46:57","P3","unspecified","future","normal"
171281,"Data Tools","Open Data Access","lchan","RESOLVED","WORKSFORME","connectivity.oda.template.ui plug-in MANIFEST.MF lacks o.e.core.resources","2007-01-22 14:22:48","2007-01-24 00:15:08","P3","unspecified"," ---","minor"
170418,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","SWTException occurs during RefreshManager doing refresh","2007-01-14 22:31:31","2008-07-01 17:37:14","P3",1.0," ---","blocker"
170733,"Data Tools","JDBC Conn Profile","bfitzpat","CLOSED","FIXED","NPE when openening (Oracle) User-Defined Function","2007-01-17 03:08:54","2008-07-01 17:37:18","P3",1.0,"1.5.1","normal"
170415,"Data Tools","SQL Model","dpchou","CLOSED","FIXED","SQL Model issue: ""user"" in Group is derived","2007-01-14 21:10:04","2008-07-01 17:37:13","P3",1.0," ---","normal"
170575,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","CLOSED","FIXED","Limit tabs number in multiple display mode and tables number in single windows display mode","2007-01-15 22:09:25","2008-07-01 17:37:15","P3",1.0," ---","enhancement"
171146,"Data Tools","SQL Execution Plan","dtp.sqldevtools-inbox","CLOSED","FIXED","Add util classes into the framework to lessen the effort of consumers","2007-01-21 03:58:12","2008-07-01 17:37:19","P3",1.0,1.5,"enhancement"
170559,"Data Tools","Data Source Explorer","jgraham","CLOSED","FIXED","DSE does not show MS SQL Server 2005 database schema contents","2007-01-15 17:51:35","2008-07-01 17:37:14","P3",1.0,"future","major"
171232,"Data Tools","Connectivity","jgraham","CLOSED","FIXED","Support for PostgreSQL","2007-01-22 10:33:20","2007-04-27 11:59:40","P3",1.0,1.5,"enhancement"
170852,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Incorrect Minimum Version of ODA Plug-ins Dependencies","2007-01-17 20:13:40","2007-06-26 21:25:48","P3",1.0,"1.5M5","normal"
170579,"Data Tools","JDBC Conn Profile","rcernich","CLOSED","FIXED","Preserve existing catalog objects when refreshing","2007-01-15 23:03:35","2008-07-01 17:37:16","P3",1.0,"1.5M6","enhancement"
170732,"Data Tools","Data Source Explorer","rcernich","CLOSED","FIXED","Filter in Datasource Explorer are negated or do not work at all","2007-01-17 03:04:41","2008-07-01 17:37:17","P3",1.0,"1.5RC0","normal"
172550,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","JAR plugins in connectivity","2007-02-01 15:06:58","2008-07-01 17:37:24","P1",1.0,"1.5M5","minor"
172551,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","JAR org.eclipse.datatools.connectivity.db.generic.ui plugin","2007-02-01 15:10:26","2008-07-01 17:37:25","P1",1.0,"1.5M5","minor"
172552,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","JAR org.eclipse.datatools.connectivity.db.generic plugin","2007-02-01 15:12:08","2008-07-01 17:37:25","P1",1.0,"1.5M5","minor"
172553,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","JAR org.eclipse.datatools.connectivity.dbdefinition.derby plugin","2007-02-01 15:13:28","2008-07-01 17:37:25","P1",1.0,"1.5M5","minor"
172554,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","JAR org.eclipse.datatools.connectivity.dbdefinition.genericJDBC plugin","2007-02-01 15:15:02","2008-07-01 17:37:25","P1",1.0,"1.5M5","minor"
172555,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","JAR org.eclipse.datatools.connectivity.sqm.core.ui plugin","2007-02-01 15:16:19","2008-07-01 17:37:26","P1",1.0,"1.5M5","minor"
172557,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","JAR org.eclipse.datatools.connectivity.sqm.server.ui plugin","2007-02-01 15:18:38","2008-07-01 17:37:26","P1",1.0,"1.5M5","minor"
172558,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","JAR org.eclipse.datatools.connectivity.ui.dse plugin","2007-02-01 15:20:00","2008-07-01 17:37:26","P1",1.0,"1.5M5","minor"
172561,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","JAR org.eclipse.datatools.connectivity.ui plugin","2007-02-01 15:22:09","2008-07-01 17:37:26","P1",1.0,"1.5M5","minor"
172562,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","JAR org.eclipse.datatools.connectivity plugin","2007-02-01 15:23:08","2008-07-01 17:37:27","P1",1.0,"1.5M5","minor"
171718,"Data Tools","SQLDevTools","charles.eutsler","CLOSED","WONTFIX","Overloading Function names","2007-01-25 14:19:32","2013-08-08 17:43:45","P3",1.0,"1.9.2","normal"
171493,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","CLOSED","FIXED","Automatically add return status message as the status message for result of execution of SP","2007-01-24 01:10:02","2008-07-01 17:37:20","P3",1.0,1.5,"enhancement"
171630,"Data Tools","SQL Debug Framework","dtp.sqldevtools-inbox","CLOSED","FIXED","image is missing in variables view during debugging stored procedure","2007-01-25 01:17:48","2008-07-01 17:37:21","P3",1.0,1.5,"normal"
171641,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Make the editor actions could be used inside a multipage editor","2007-01-25 05:29:09","2008-07-01 17:37:22","P3",1.0,1.5,"enhancement"
171717,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","Edit a trigger created in a different schema than its table.","2007-01-25 14:10:56","2008-07-01 17:37:23","P3",1.0,1.5,"normal"
172630,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","Should initialize connection only once for each batch of execution","2007-02-02 02:30:08","2008-07-01 17:37:28","P3",1.0,1.5,"normal"
172133,"Data Tools","Connectivity","jgraham","CLOSED","FIXED","code error in public DeltaDDLGenerator getDeltaDDLGenerator() of DatabaseDefinitionImpl","2007-01-30 05:19:53","2007-04-27 11:46:18","P3",1.0,1.5,"blocker"
172744,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Incomplete manifest generated by ODA New Plugin Wizard in PDE 3.3M4","2007-02-02 19:56:01","2008-07-01 17:37:29","P3",1.0,"1.5RC0","normal"
172582,"Data Tools","Data Source Explorer","rcernich","CLOSED","FIXED","Generate DDL for MySQL not working","2007-02-01 17:40:57","2008-07-01 17:37:27","P3",1.0,"1.5RC1","major"
173564,"Data Tools","Data Source Explorer","bfitzpat","RESOLVED","WORKSFORME","Data Source Explorer view - SWTException when closing properties dialog","2007-02-08 18:27:29","2007-02-21 12:59:24","P3",1.0,"1.5M6","minor"
174113,"Data Tools","JDBC Conn Profile","dtp.connectivity-inbox","RESOLVED","INVALID","driver file reference from another plugin not working","2007-02-13 19:48:50","2007-02-13 22:56:25","P3",1.0,1.5,"blocker"
173329,"Data Tools","Data Source Explorer","dtp.enablement-inbox","RESOLVED","WONTFIX","Data Source Explorer view - Stored Procedures not displayed from MySql","2007-02-07 14:36:42","2013-08-08 14:51:59","P3",1.0,"future","enhancement"
173327,"Data Tools","Data Source Explorer","jgraham","RESOLVED","DUPLICATE","Data Source Explorer - tables are not displayed for SQL Server 2005","2007-02-07 14:32:34","2007-06-30 05:06:00","P3",1.0,"future","enhancement"
173391,"Data Tools","Open Data Access","lzhu","RESOLVED","DUPLICATE","Incorrect error msg is thrown in Flat File driver.","2007-02-07 23:52:15","2007-02-13 17:34:27","P3","0.9.1","1.5M5","normal"
172970,"Data Tools","Connectivity","bfitzpat","CLOSED","FIXED","DbUnit Integration","2007-02-05 19:25:07","2008-07-01 17:37:32","P3",1.5,"1.5RC0","enhancement"
173568,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","DSE View - JDBC connection wizard throws NullPointerException","2007-02-08 18:41:15","2008-07-01 17:37:35","P3",1.0,"1.5M6","normal"
173569,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","DSE View - validation message pops up in properties dialog when resizing","2007-02-08 18:44:14","2008-07-01 17:37:36","P3",1.0,1.5,"minor"
173482,"Data Tools","SQL Query Model","bpayton","CLOSED","FIXED","SQL Query Model needs to be regenerated","2007-02-08 11:40:39","2008-04-25 15:40:03","P3",1.5,1.5,"normal"
173982,"Data Tools","SQL Editor Framework","bpayton","CLOSED","FIXED","CAST AS should be removed in DefaultColumnDataAccessor.getWhereCond","2007-02-13 05:34:08","2008-04-25 15:40:50","P3",1.5,"1.5RC4","normal"
172809,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","CLOSED","FIXED","Make SQLDBProposal extendable by vendor plugins","2007-02-04 21:22:21","2008-07-01 17:37:30","P3",1.0,1.5,"enhancement"
172816,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","Running a stored procedure blocks the Eclipse UI","2007-02-04 21:57:21","2008-07-01 17:37:31","P3",1.0,1.5,"enhancement"
173829,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","FIXED","SQL Dev Tools pings on startup profiles it should not","2007-02-12 00:06:57","2008-07-01 17:37:36","P3",1.0,1.5,"enhancement"
173374,"Data Tools","Connectivity","jgraham","CLOSED","FIXED","Connection issue after installation using Software Updates","2007-02-07 19:33:14","2007-04-27 11:47:02","P3",1.0,1.5,"blocker"
173567,"Data Tools","Data Source Explorer","jgraham","CLOSED","FIXED","Data Source Explorer - new jdbc connection wizard's driver definition page stops at mysql 4.1","2007-02-08 18:33:47","2008-07-01 17:37:34","P3",1.0,"1.5RC0","minor"
173333,"Data Tools","Data Source Explorer","lchan","CLOSED","FIXED","Data Source Explorer view - new datasource wizard images are blurry","2007-02-07 14:43:32","2008-07-01 17:37:33","P3",1.0,"1.5RC0","major"
172826,"Data Tools","Connectivity","ledunnel","CLOSED","FIXED","code error in  public addAlterTableStatement(String statement)  of GenericDdlScript","2007-02-05 01:05:11","2008-07-01 17:37:32","P3",1.0,"1.5RC0","major"
173392,"Data Tools","Open Data Access","lzhu","CLOSED","FIXED","Incorrect error msg is thrown in Flat File driver.","2007-02-07 23:54:33","2008-07-01 17:37:34","P3","0.9.1","1.5M5","normal"
174103,"Data Tools","Enablement","lzhu","CLOSED","FIXED","Migrate oda.xml to use Xerces plugin jars distributed by Orbit","2007-02-13 18:09:07","2007-06-26 22:08:41","P3",1.5,"1.5M6","normal"
172802,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Wrong MySQL NON/UNIQUE Indexes in Database Explorer","2007-02-04 18:49:54","2008-07-01 17:37:30","P3",1.0,"1.5M6","normal"
173336,"Data Tools","Data Source Explorer","rcernich","CLOSED","FIXED","Data Source Explorer view - properties on Database root has blank dialog","2007-02-07 14:56:02","2008-07-01 17:37:33","P3",1.0,"1.5RC1","minor"
173721,"Data Tools","Connection Mgt Framework","rcernich","CLOSED","FIXED","Fail to load good Connection Profiles if some extensions have Duplicated Profile ID","2007-02-09 20:19:51","2008-07-01 17:37:36","P3",1.0,"1.5RC1","normal"
174102,"Data Tools","Connection Mgt Framework","rcernich","CLOSED","FIXED","NullPointerException when loading Connection Profiles","2007-02-13 17:28:11","2008-07-01 17:37:37","P3",1.0,"1.5RC0","normal"
175201,"Data Tools","DB Definition Model","hskolwal","RESOLVED","WONTFIX","Provide supports{%DataType} in the Database Definition for most Types of the Base Model","2007-02-22 17:07:25","2013-08-08 14:56:04","P3",1.5,"future","normal"
175063,"Data Tools","Docs","rcernich","RESOLVED","DUPLICATE","Contextual help and extension points to override default help.","2007-02-21 18:43:44","2007-06-08 16:41:52","P3",1.0,1.5,"enhancement"
175221,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","No Default Icon for Connection Profile instance in DSE","2007-02-22 22:10:38","2007-02-28 17:24:06","P3",1.0,"1.5M6","normal"
174680,"Data Tools","SQLDevTools","bpayton","CLOSED","FIXED","Data->Edit not visible in table context menu","2007-02-19 14:56:44","2008-04-25 15:41:23","P3",1.5,1.5,"major"
174823,"Data Tools","Open Data Access","doshiro","CLOSED","FIXED","Create ODA enablement testcases by 3/5","2007-02-20 13:14:14","2008-07-01 17:37:39","P3",1.5,1.5,"normal"
174820,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","Create enablement testcases by 3/5","2007-02-20 13:02:55","2008-07-01 17:37:38","P3",1.5,1.5,"normal"
174903,"Data Tools","Connection Mgt Framework","dtp.connectivity-inbox","CLOSED","WORKSFORME","Implementation of ConnectionProfile Extension Point in a Headless Application","2007-02-20 20:19:13","2007-06-26 22:09:25","P3",1.0,1.5,"major"
174822,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Create enablement testcases by 3/5","2007-02-20 13:09:39","2008-07-01 17:37:38","P3",1.5,1.5,"normal"
175434,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Enhance SQL Parser on procedural object handling","2007-02-24 21:08:29","2008-07-01 17:37:43","P3",1.0,1.5,"enhancement"
174200,"Data Tools","Connectivity","jgraham","CLOSED","WORKSFORME","SDK - Build Source Not Available","2007-02-14 12:19:55","2007-04-27 11:57:50","P3","unspecified",1.5,"normal"
174533,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","NullPointerException when oda.flatfile HOME connection property is not specified","2007-02-16 18:12:25","2007-06-26 21:26:58","P3",1.0,"1.5M6","normal"
174877,"Data Tools","JDBC Conn Profile","ledunnel","CLOSED","FIXED","Integrate DB recognizer extension with ConnectionInfoImpl","2007-02-20 17:10:54","2008-07-01 17:37:40","P3",1.0,"1.5RC0","enhancement"
174900,"Data Tools","Enablement","lzhu","CLOSED","FIXED","Cosmetic problem on DTP XML DataSet dialog","2007-02-20 19:22:15","2008-07-01 17:37:41","P3",1.5,"1.5M6","normal"
175210,"Data Tools","Enablement","lzhu","CLOSED","FIXED","German label on Browse button on DTP XML DataSet is truncated.","2007-02-22 19:41:15","2008-07-01 17:37:42","P3",1.5,"1.5M6","normal"
