,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2014-08-04/2014-08-10,200,2014-08-04 00:00:00.000000000,2014-08-10 23:59:59.999999999,2417,42,38,1273,24,28,299,3,3
2014-08-11/2014-08-17,201,2014-08-11 00:00:00.000000000,2014-08-17 23:59:59.999999999,2420,27,24,1269,16,20,302,4,1
2014-08-18/2014-08-24,202,2014-08-18 00:00:00.000000000,2014-08-24 23:59:59.999999999,2442,36,14,1287,27,9,303,2,1
2014-08-25/2014-08-31,203,2014-08-25 00:00:00.000000000,2014-08-31 23:59:59.999999999,2460,36,18,1290,15,12,307,6,2
2014-09-01/2014-09-07,204,2014-09-01 00:00:00.000000000,2014-09-07 23:59:59.999999999,2447,20,33,1280,14,24,304,2,5
2014-09-08/2014-09-14,205,2014-09-08 00:00:00.000000000,2014-09-14 23:59:59.999999999,2465,32,14,1294,23,9,306,4,2
2014-09-15/2014-09-21,206,2014-09-15 00:00:00.000000000,2014-09-21 23:59:59.999999999,2478,29,16,1305,25,14,304,0,2
2014-09-22/2014-09-28,207,2014-09-22 00:00:00.000000000,2014-09-28 23:59:59.999999999,2500,43,21,1319,31,17,306,2,0
2014-09-29/2014-10-05,208,2014-09-29 00:00:00.000000000,2014-10-05 23:59:59.999999999,2505,28,23,1320,18,17,307,2,1
2014-10-06/2014-10-12,209,2014-10-06 00:00:00.000000000,2014-10-12 23:59:59.999999999,2496,26,35,1314,15,21,304,4,7
2014-10-13/2014-10-19,210,2014-10-13 00:00:00.000000000,2014-10-19 23:59:59.999999999,2493,17,20,1309,7,12,306,4,2
2014-10-20/2014-10-26,211,2014-10-20 00:00:00.000000000,2014-10-26 23:59:59.999999999,2505,31,19,1313,15,11,308,4,2
2014-10-27/2014-11-02,212,2014-10-27 00:00:00.000000000,2014-11-02 23:59:59.999999999,2500,30,35,1304,15,24,310,4,2
2014-11-03/2014-11-09,213,2014-11-03 00:00:00.000000000,2014-11-09 23:59:59.999999999,2517,44,27,1309,19,14,313,6,3
2014-11-10/2014-11-16,214,2014-11-10 00:00:00.000000000,2014-11-16 23:59:59.999999999,2532,54,39,1312,22,19,316,11,8
2014-11-17/2014-11-23,215,2014-11-17 00:00:00.000000000,2014-11-23 23:59:59.999999999,2542,34,24,1317,16,11,317,3,2
2014-11-24/2014-11-30,216,2014-11-24 00:00:00.000000000,2014-11-30 23:59:59.999999999,2546,22,18,1315,9,11,320,6,3
2014-12-01/2014-12-07,217,2014-12-01 00:00:00.000000000,2014-12-07 23:59:59.999999999,2539,32,39,1317,20,18,316,5,9
2014-12-08/2014-12-14,218,2014-12-08 00:00:00.000000000,2014-12-14 23:59:59.999999999,2547,31,23,1316,11,12,321,13,8
2014-12-15/2014-12-21,219,2014-12-15 00:00:00.000000000,2014-12-21 23:59:59.999999999,2566,40,21,1324,18,10,320,4,5
2014-12-22/2014-12-28,220,2014-12-22 00:00:00.000000000,2014-12-28 23:59:59.999999999,2571,19,14,1325,11,10,323,4,1
2014-12-29/2015-01-04,221,2014-12-29 00:00:00.000000000,2015-01-04 23:59:59.999999999,2568,20,23,1326,14,13,321,2,4
2015-01-05/2015-01-11,222,2015-01-05 00:00:00.000000000,2015-01-11 23:59:59.999999999,2567,27,28,1318,12,20,326,8,3
2015-01-12/2015-01-18,223,2015-01-12 00:00:00.000000000,2015-01-18 23:59:59.999999999,2581,31,17,1325,18,11,329,6,3
2015-01-19/2015-01-25,224,2015-01-19 00:00:00.000000000,2015-01-25 23:59:59.999999999,2530,42,93,1289,20,56,321,9,17
2015-01-26/2015-02-01,225,2015-01-26 00:00:00.000000000,2015-02-01 23:59:59.999999999,2540,32,22,1290,16,15,326,5,0
2015-02-02/2015-02-08,226,2015-02-02 00:00:00.000000000,2015-02-08 23:59:59.999999999,2563,54,31,1306,34,18,328,7,5
2015-02-09/2015-02-15,227,2015-02-09 00:00:00.000000000,2015-02-15 23:59:59.999999999,2522,26,67,1268,19,57,323,1,6
2015-02-16/2015-02-22,228,2015-02-16 00:00:00.000000000,2015-02-22 23:59:59.999999999,2513,35,44,1265,20,23,318,6,11
2015-02-23/2015-03-01,229,2015-02-23 00:00:00.000000000,2015-03-01 23:59:59.999999999,2509,23,27,1262,14,17,317,5,6
2015-03-02/2015-03-08,230,2015-03-02 00:00:00.000000000,2015-03-08 23:59:59.999999999,2496,21,34,1251,10,21,318,5,4
2015-03-09/2015-03-15,231,2015-03-09 00:00:00.000000000,2015-03-15 23:59:59.999999999,2514,37,19,1256,21,16,320,3,1
2015-03-16/2015-03-22,232,2015-03-16 00:00:00.000000000,2015-03-22 23:59:59.999999999,2515,18,17,1253,10,13,320,2,2
2015-03-23/2015-03-29,233,2015-03-23 00:00:00.000000000,2015-03-29 23:59:59.999999999,2536,34,13,1263,19,9,327,7,0
2015-03-30/2015-04-05,234,2015-03-30 00:00:00.000000000,2015-04-05 23:59:59.999999999,2508,37,65,1232,15,46,323,5,9
2015-04-06/2015-04-12,235,2015-04-06 00:00:00.000000000,2015-04-12 23:59:59.999999999,2506,19,21,1226,9,15,320,1,4
2015-04-13/2015-04-19,236,2015-04-13 00:00:00.000000000,2015-04-19 23:59:59.999999999,2505,30,31,1224,12,14,318,5,7
2015-04-20/2015-04-26,237,2015-04-20 00:00:00.000000000,2015-04-26 23:59:59.999999999,2497,26,34,1218,12,18,314,4,8
2015-04-27/2015-05-03,238,2015-04-27 00:00:00.000000000,2015-05-03 23:59:59.999999999,2512,44,29,1226,26,18,315,5,4
2015-05-04/2015-05-10,239,2015-05-04 00:00:00.000000000,2015-05-10 23:59:59.999999999,2489,27,50,1201,12,37,320,9,4
2015-05-11/2015-05-17,240,2015-05-11 00:00:00.000000000,2015-05-17 23:59:59.999999999,2513,47,23,1220,32,13,320,5,5
2015-05-18/2015-05-24,241,2015-05-18 00:00:00.000000000,2015-05-24 23:59:59.999999999,2533,51,31,1233,31,18,325,9,4
2015-05-25/2015-05-31,242,2015-05-25 00:00:00.000000000,2015-05-31 23:59:59.999999999,2542,21,12,1241,17,9,327,3,1
2015-06-01/2015-06-07,243,2015-06-01 00:00:00.000000000,2015-06-07 23:59:59.999999999,2559,25,8,1250,13,4,328,2,1
2015-06-08/2015-06-14,244,2015-06-08 00:00:00.000000000,2015-06-14 23:59:59.999999999,2550,19,28,1240,7,17,328,6,6
2015-06-15/2015-06-21,245,2015-06-15 00:00:00.000000000,2015-06-21 23:59:59.999999999,2549,35,36,1242,24,22,324,2,6
2015-06-22/2015-06-28,246,2015-06-22 00:00:00.000000000,2015-06-28 23:59:59.999999999,2550,22,21,1246,14,10,324,7,7
2015-06-29/2015-07-05,247,2015-06-29 00:00:00.000000000,2015-07-05 23:59:59.999999999,2577,41,14,1258,19,7,325,3,2
2015-07-06/2015-07-12,248,2015-07-06 00:00:00.000000000,2015-07-12 23:59:59.999999999,2588,18,7,1267,13,4,327,2,0
2015-07-13/2015-07-19,249,2015-07-13 00:00:00.000000000,2015-07-19 23:59:59.999999999,2581,28,35,1265,19,21,322,1,6
2015-07-20/2015-07-26,250,2015-07-20 00:00:00.000000000,2015-07-26 23:59:59.999999999,2591,19,9,1271,10,4,326,4,0
2015-07-27/2015-08-02,251,2015-07-27 00:00:00.000000000,2015-08-02 23:59:59.999999999,2610,38,19,1281,19,9,326,6,6
2015-08-03/2015-08-09,252,2015-08-03 00:00:00.000000000,2015-08-09 23:59:59.999999999,2641,37,6,1294,18,5,333,8,1
2015-08-10/2015-08-16,253,2015-08-10 00:00:00.000000000,2015-08-16 23:59:59.999999999,2667,42,16,1302,15,7,339,13,7
2015-08-17/2015-08-23,254,2015-08-17 00:00:00.000000000,2015-08-23 23:59:59.999999999,2664,17,20,1298,7,11,342,7,4
2015-08-24/2015-08-30,255,2015-08-24 00:00:00.000000000,2015-08-30 23:59:59.999999999,2677,23,10,1306,13,5,345,5,2
2015-08-31/2015-09-06,256,2015-08-31 00:00:00.000000000,2015-09-06 23:59:59.999999999,2679,43,41,1304,25,27,350,6,1
2015-09-07/2015-09-13,257,2015-09-07 00:00:00.000000000,2015-09-13 23:59:59.999999999,2706,46,19,1320,27,11,357,9,2
2015-09-14/2015-09-20,258,2015-09-14 00:00:00.000000000,2015-09-20 23:59:59.999999999,2717,28,17,1326,16,10,360,7,4
2015-09-21/2015-09-27,259,2015-09-21 00:00:00.000000000,2015-09-27 23:59:59.999999999,2742,38,13,1343,23,6,361,5,4
2015-09-28/2015-10-04,260,2015-09-28 00:00:00.000000000,2015-10-04 23:59:59.999999999,2758,32,16,1350,18,11,363,3,1
2015-10-05/2015-10-11,261,2015-10-05 00:00:00.000000000,2015-10-11 23:59:59.999999999,2774,40,24,1357,24,17,367,5,1
2015-10-12/2015-10-18,262,2015-10-12 00:00:00.000000000,2015-10-18 23:59:59.999999999,2768,41,47,1348,28,37,365,3,5
2015-10-19/2015-10-25,263,2015-10-19 00:00:00.000000000,2015-10-25 23:59:59.999999999,2779,26,15,1358,17,7,364,1,2
2015-10-26/2015-11-01,264,2015-10-26 00:00:00.000000000,2015-11-01 23:59:59.999999999,2797,35,17,1368,23,13,366,5,3
2015-11-02/2015-11-08,265,2015-11-02 00:00:00.000000000,2015-11-08 23:59:59.999999999,2812,28,13,1375,19,12,368,2,0
2015-11-09/2015-11-15,266,2015-11-09 00:00:00.000000000,2015-11-15 23:59:59.999999999,2821,28,19,1380,19,14,369,1,0
2015-11-16/2015-11-22,267,2015-11-16 00:00:00.000000000,2015-11-22 23:59:59.999999999,2834,25,12,1388,13,5,369,1,1
2015-11-23/2015-11-29,268,2015-11-23 00:00:00.000000000,2015-11-29 23:59:59.999999999,2846,32,20,1398,25,15,368,0,1
2015-11-30/2015-12-06,269,2015-11-30 00:00:00.000000000,2015-12-06 23:59:59.999999999,2846,22,22,1401,20,17,367,0,1
2015-12-07/2015-12-13,270,2015-12-07 00:00:00.000000000,2015-12-13 23:59:59.999999999,2868,39,17,1413,26,14,368,1,0
2015-12-14/2015-12-20,271,2015-12-14 00:00:00.000000000,2015-12-20 23:59:59.999999999,2549,33,352,1231,21,203,305,1,64
2015-12-21/2015-12-27,272,2015-12-21 00:00:00.000000000,2015-12-27 23:59:59.999999999,2542,18,25,1223,6,14,301,0,4
2015-12-28/2016-01-03,273,2015-12-28 00:00:00.000000000,2016-01-03 23:59:59.999999999,2550,16,8,1230,12,5,299,0,2
2016-01-04/2016-01-10,274,2016-01-04 00:00:00.000000000,2016-01-10 23:59:59.999999999,2568,35,17,1245,28,13,299,1,1
2016-01-11/2016-01-17,275,2016-01-11 00:00:00.000000000,2016-01-17 23:59:59.999999999,2589,36,15,1262,28,11,298,1,2
2016-01-18/2016-01-24,276,2016-01-18 00:00:00.000000000,2016-01-24 23:59:59.999999999,2596,28,21,1270,21,13,297,1,2
2016-01-25/2016-01-31,277,2016-01-25 00:00:00.000000000,2016-01-31 23:59:59.999999999,2607,23,12,1274,14,10,296,0,1
2016-02-01/2016-02-07,278,2016-02-01 00:00:00.000000000,2016-02-07 23:59:59.999999999,2626,33,14,1287,24,11,295,1,2
2016-02-08/2016-02-14,279,2016-02-08 00:00:00.000000000,2016-02-14 23:59:59.999999999,2651,38,13,1306,30,11,295,0,0
2016-02-15/2016-02-21,280,2016-02-15 00:00:00.000000000,2016-02-21 23:59:59.999999999,2671,44,24,1323,33,16,299,5,1
2016-02-22/2016-02-28,281,2016-02-22 00:00:00.000000000,2016-02-28 23:59:59.999999999,2689,46,28,1332,27,18,301,4,2
2016-02-29/2016-03-06,282,2016-02-29 00:00:00.000000000,2016-03-06 23:59:59.999999999,2709,48,28,1345,33,20,303,3,1
2016-03-07/2016-03-13,283,2016-03-07 00:00:00.000000000,2016-03-13 23:59:59.999999999,2726,31,14,1359,28,14,303,0,0
2016-03-14/2016-03-20,284,2016-03-14 00:00:00.000000000,2016-03-20 23:59:59.999999999,2734,24,16,1367,21,13,305,2,0
2016-03-21/2016-03-27,285,2016-03-21 00:00:00.000000000,2016-03-27 23:59:59.999999999,2743,32,23,1376,27,18,307,2,0
2016-03-28/2016-04-03,286,2016-03-28 00:00:00.000000000,2016-04-03 23:59:59.999999999,2748,26,21,1383,21,14,305,1,3
2016-04-04/2016-04-10,287,2016-04-04 00:00:00.000000000,2016-04-10 23:59:59.999999999,2755,21,14,1389,18,12,305,2,2
2016-04-11/2016-04-17,288,2016-04-11 00:00:00.000000000,2016-04-17 23:59:59.999999999,2763,37,29,1398,28,19,305,3,3
2016-04-18/2016-04-24,289,2016-04-18 00:00:00.000000000,2016-04-24 23:59:59.999999999,2766,38,35,1408,29,19,301,2,6
2016-04-25/2016-05-01,290,2016-04-25 00:00:00.000000000,2016-05-01 23:59:59.999999999,2773,24,17,1411,15,12,300,0,1
2016-05-02/2016-05-08,291,2016-05-02 00:00:00.000000000,2016-05-08 23:59:59.999999999,2774,20,19,1414,14,11,301,3,2
2016-05-09/2016-05-15,292,2016-05-09 00:00:00.000000000,2016-05-15 23:59:59.999999999,2752,29,51,1405,22,31,293,1,9
2016-05-16/2016-05-22,293,2016-05-16 00:00:00.000000000,2016-05-22 23:59:59.999999999,2765,32,19,1418,28,15,292,0,1
2016-05-23/2016-05-29,294,2016-05-23 00:00:00.000000000,2016-05-29 23:59:59.999999999,2774,32,23,1426,27,19,295,3,0
2016-05-30/2016-06-05,295,2016-05-30 00:00:00.000000000,2016-06-05 23:59:59.999999999,2782,23,15,1433,17,10,295,2,2
2016-06-06/2016-06-12,296,2016-06-06 00:00:00.000000000,2016-06-12 23:59:59.999999999,2789,22,15,1439,20,14,296,1,0
2016-06-13/2016-06-19,297,2016-06-13 00:00:00.000000000,2016-06-19 23:59:59.999999999,2803,28,14,1453,21,7,297,2,1
2016-06-20/2016-06-26,298,2016-06-20 00:00:00.000000000,2016-06-26 23:59:59.999999999,2831,50,22,1473,37,17,297,3,3
2016-06-27/2016-07-03,299,2016-06-27 00:00:00.000000000,2016-07-03 23:59:59.999999999,2850,36,17,1492,31,12,296,0,1
2016-07-04/2016-07-10,300,2016-07-04 00:00:00.000000000,2016-07-10 23:59:59.999999999,2857,32,25,1497,23,18,294,0,2
2016-07-11/2016-07-17,301,2016-07-11 00:00:00.000000000,2016-07-17 23:59:59.999999999,2861,24,20,1497,16,16,295,4,3
2016-07-18/2016-07-24,302,2016-07-18 00:00:00.000000000,2016-07-24 23:59:59.999999999,2873,34,22,1506,28,19,294,1,2
2016-07-25/2016-07-31,303,2016-07-25 00:00:00.000000000,2016-07-31 23:59:59.999999999,2894,37,16,1526,33,13,294,0,0
2016-08-01/2016-08-07,304,2016-08-01 00:00:00.000000000,2016-08-07 23:59:59.999999999,2880,26,40,1518,13,21,292,0,2
2016-08-08/2016-08-14,305,2016-08-08 00:00:00.000000000,2016-08-14 23:59:59.999999999,2887,27,20,1523,20,15,291,1,2
2016-08-15/2016-08-21,306,2016-08-15 00:00:00.000000000,2016-08-21 23:59:59.999999999,2892,24,19,1527,14,10,288,1,4
2016-08-22/2016-08-28,307,2016-08-22 00:00:00.000000000,2016-08-28 23:59:59.999999999,2890,14,16,1526,10,11,288,0,0
2016-08-29/2016-09-04,308,2016-08-29 00:00:00.000000000,2016-09-04 23:59:59.999999999,2845,19,64,1492,15,49,282,0,6
2016-09-05/2016-09-11,309,2016-09-05 00:00:00.000000000,2016-09-11 23:59:59.999999999,2862,32,15,1509,24,7,282,1,1
2016-09-12/2016-09-18,310,2016-09-12 00:00:00.000000000,2016-09-18 23:59:59.999999999,2852,24,34,1498,15,26,282,1,1
2016-09-19/2016-09-25,311,2016-09-19 00:00:00.000000000,2016-09-25 23:59:59.999999999,2815,35,72,1476,24,46,276,1,7
2016-09-26/2016-10-02,312,2016-09-26 00:00:00.000000000,2016-10-02 23:59:59.999999999,2820,29,24,1479,20,17,274,1,3
2016-10-03/2016-10-09,313,2016-10-03 00:00:00.000000000,2016-10-09 23:59:59.999999999,2810,24,34,1470,15,24,273,1,2
2016-10-10/2016-10-16,314,2016-10-10 00:00:00.000000000,2016-10-16 23:59:59.999999999,2745,23,88,1417,17,70,271,1,3
2016-10-17/2016-10-23,315,2016-10-17 00:00:00.000000000,2016-10-23 23:59:59.999999999,2726,25,44,1411,18,24,273,4,2
2016-10-24/2016-10-30,316,2016-10-24 00:00:00.000000000,2016-10-30 23:59:59.999999999,2434,24,316,1240,15,186,228,3,48
2016-10-31/2016-11-06,317,2016-10-31 00:00:00.000000000,2016-11-06 23:59:59.999999999,2440,27,21,1245,18,13,229,1,0
2016-11-07/2016-11-13,318,2016-11-07 00:00:00.000000000,2016-11-13 23:59:59.999999999,2406,22,56,1221,15,39,223,0,6
2016-11-14/2016-11-20,319,2016-11-14 00:00:00.000000000,2016-11-20 23:59:59.999999999,2414,17,9,1222,8,7,224,2,1
2016-11-21/2016-11-27,320,2016-11-21 00:00:00.000000000,2016-11-27 23:59:59.999999999,2420,22,16,1221,12,13,226,2,0
2016-11-28/2016-12-04,321,2016-11-28 00:00:00.000000000,2016-12-04 23:59:59.999999999,2403,25,42,1217,19,23,225,1,2
2016-12-05/2016-12-11,322,2016-12-05 00:00:00.000000000,2016-12-11 23:59:59.999999999,2389,28,42,1200,19,36,224,2,3
2016-12-12/2016-12-18,323,2016-12-12 00:00:00.000000000,2016-12-18 23:59:59.999999999,2396,23,16,1200,12,12,226,2,0
2016-12-19/2016-12-25,324,2016-12-19 00:00:00.000000000,2016-12-25 23:59:59.999999999,2407,25,14,1207,16,9,227,2,1
2016-12-26/2017-01-01,325,2016-12-26 00:00:00.000000000,2017-01-01 23:59:59.999999999,2417,24,14,1214,15,8,224,1,4
2017-01-02/2017-01-08,326,2017-01-02 00:00:00.000000000,2017-01-08 23:59:59.999999999,2406,21,32,1206,12,20,224,2,2
2017-01-09/2017-01-15,327,2017-01-09 00:00:00.000000000,2017-01-15 23:59:59.999999999,2417,37,26,1216,27,17,221,1,4
2017-01-16/2017-01-22,328,2017-01-16 00:00:00.000000000,2017-01-22 23:59:59.999999999,2424,19,12,1224,16,8,220,0,1
2017-01-23/2017-01-29,329,2017-01-23 00:00:00.000000000,2017-01-29 23:59:59.999999999,2424,20,20,1229,17,12,218,0,2
2017-01-30/2017-02-05,330,2017-01-30 00:00:00.000000000,2017-02-05 23:59:59.999999999,2421,27,30,1219,14,24,217,2,3
2017-02-06/2017-02-12,331,2017-02-06 00:00:00.000000000,2017-02-12 23:59:59.999999999,2429,35,27,1230,27,16,213,1,5
2017-02-13/2017-02-19,332,2017-02-13 00:00:00.000000000,2017-02-19 23:59:59.999999999,2412,24,41,1227,16,19,207,1,7
2017-02-20/2017-02-26,333,2017-02-20 00:00:00.000000000,2017-02-26 23:59:59.999999999,2416,20,16,1231,13,9,207,0,0
2017-02-27/2017-03-05,334,2017-02-27 00:00:00.000000000,2017-03-05 23:59:59.999999999,2394,27,49,1217,23,37,205,0,2
2017-03-06/2017-03-12,335,2017-03-06 00:00:00.000000000,2017-03-12 23:59:59.999999999,2377,23,40,1205,18,30,204,1,2
2017-03-13/2017-03-19,336,2017-03-13 00:00:00.000000000,2017-03-19 23:59:59.999999999,2377,25,25,1205,19,19,204,0,0
2017-03-20/2017-03-26,337,2017-03-20 00:00:00.000000000,2017-03-26 23:59:59.999999999,2380,19,16,1208,14,11,202,0,2
2017-03-27/2017-04-02,338,2017-03-27 00:00:00.000000000,2017-04-02 23:59:59.999999999,2386,22,16,1212,16,12,204,2,0
2017-04-03/2017-04-09,339,2017-04-03 00:00:00.000000000,2017-04-09 23:59:59.999999999,2380,15,21,1212,11,11,202,0,2
2017-04-10/2017-04-16,340,2017-04-10 00:00:00.000000000,2017-04-16 23:59:59.999999999,2400,42,22,1227,32,17,203,1,0
2017-04-17/2017-04-23,341,2017-04-17 00:00:00.000000000,2017-04-23 23:59:59.999999999,2408,34,26,1233,23,17,201,0,2
2017-04-24/2017-04-30,342,2017-04-24 00:00:00.000000000,2017-04-30 23:59:59.999999999,2405,25,28,1234,18,17,199,0,2
2017-05-01/2017-05-07,343,2017-05-01 00:00:00.000000000,2017-05-07 23:59:59.999999999,2382,16,39,1217,11,28,198,0,1
2017-05-08/2017-05-14,344,2017-05-08 00:00:00.000000000,2017-05-14 23:59:59.999999999,2378,24,28,1215,18,20,198,2,2
2017-05-15/2017-05-21,345,2017-05-15 00:00:00.000000000,2017-05-21 23:59:59.999999999,2384,26,20,1219,18,14,198,1,1
2017-05-22/2017-05-28,346,2017-05-22 00:00:00.000000000,2017-05-28 23:59:59.999999999,2371,30,43,1211,21,29,195,1,4
2017-05-29/2017-06-04,347,2017-05-29 00:00:00.000000000,2017-06-04 23:59:59.999999999,2344,37,64,1200,28,39,194,0,1
2017-06-05/2017-06-11,348,2017-06-05 00:00:00.000000000,2017-06-11 23:59:59.999999999,2352,27,19,1206,18,12,195,1,0
2017-06-12/2017-06-18,349,2017-06-12 00:00:00.000000000,2017-06-18 23:59:59.999999999,2341,22,33,1209,16,13,195,1,1
2017-06-19/2017-06-25,350,2017-06-19 00:00:00.000000000,2017-06-25 23:59:59.999999999,2343,30,28,1218,23,14,194,1,2
2017-06-26/2017-07-02,351,2017-06-26 00:00:00.000000000,2017-07-02 23:59:59.999999999,2315,27,55,1198,20,40,194,1,1
2017-07-03/2017-07-09,352,2017-07-03 00:00:00.000000000,2017-07-09 23:59:59.999999999,2309,27,33,1200,19,17,194,0,0
2017-07-10/2017-07-16,353,2017-07-10 00:00:00.000000000,2017-07-16 23:59:59.999999999,2256,27,80,1191,25,34,191,0,3
2017-07-17/2017-07-23,354,2017-07-17 00:00:00.000000000,2017-07-23 23:59:59.999999999,2188,21,89,1172,19,38,184,0,7
2017-07-24/2017-07-30,355,2017-07-24 00:00:00.000000000,2017-07-30 23:59:59.999999999,2148,31,71,1163,20,29,179,2,7
2017-07-31/2017-08-06,356,2017-07-31 00:00:00.000000000,2017-08-06 23:59:59.999999999,2151,22,19,1165,14,12,177,0,2
2017-08-07/2017-08-13,357,2017-08-07 00:00:00.000000000,2017-08-13 23:59:59.999999999,2154,28,25,1170,21,16,177,1,1
2017-08-14/2017-08-20,358,2017-08-14 00:00:00.000000000,2017-08-20 23:59:59.999999999,2158,18,14,1176,16,10,177,0,0
2017-08-21/2017-08-27,359,2017-08-21 00:00:00.000000000,2017-08-27 23:59:59.999999999,2159,15,14,1176,10,10,177,1,1
2017-08-28/2017-09-03,360,2017-08-28 00:00:00.000000000,2017-09-03 23:59:59.999999999,2116,23,66,1157,20,39,172,0,5
2017-09-04/2017-09-10,361,2017-09-04 00:00:00.000000000,2017-09-10 23:59:59.999999999,2118,23,21,1155,14,16,174,2,0
2017-09-11/2017-09-17,362,2017-09-11 00:00:00.000000000,2017-09-17 23:59:59.999999999,2112,33,39,1159,28,24,171,0,3
2017-09-18/2017-09-24,363,2017-09-18 00:00:00.000000000,2017-09-24 23:59:59.999999999,2110,28,30,1168,22,13,170,0,1
2017-09-25/2017-10-01,364,2017-09-25 00:00:00.000000000,2017-10-01 23:59:59.999999999,2091,22,41,1156,19,31,167,0,3
2017-10-02/2017-10-08,365,2017-10-02 00:00:00.000000000,2017-10-08 23:59:59.999999999,2089,32,34,1154,22,24,168,1,0
2017-10-09/2017-10-15,366,2017-10-09 00:00:00.000000000,2017-10-15 23:59:59.999999999,2079,18,28,1151,13,16,167,0,1
2017-10-16/2017-10-22,367,2017-10-16 00:00:00.000000000,2017-10-22 23:59:59.999999999,2062,40,57,1155,30,26,165,0,2
2017-10-23/2017-10-29,368,2017-10-23 00:00:00.000000000,2017-10-29 23:59:59.999999999,2036,27,53,1142,22,35,164,0,1
2017-10-30/2017-11-05,369,2017-10-30 00:00:00.000000000,2017-11-05 23:59:59.999999999,2036,39,39,1143,29,28,162,0,2
2017-11-06/2017-11-12,370,2017-11-06 00:00:00.000000000,2017-11-12 23:59:59.999999999,2020,31,47,1140,26,29,156,0,6
2017-11-13/2017-11-19,371,2017-11-13 00:00:00.000000000,2017-11-19 23:59:59.999999999,2015,23,28,1136,14,18,157,2,1
2017-11-20/2017-11-26,372,2017-11-20 00:00:00.000000000,2017-11-26 23:59:59.999999999,2019,19,15,1139,14,11,156,0,1
2017-11-27/2017-12-03,373,2017-11-27 00:00:00.000000000,2017-12-03 23:59:59.999999999,2015,31,35,1139,21,21,156,1,1
2017-12-04/2017-12-10,374,2017-12-04 00:00:00.000000000,2017-12-10 23:59:59.999999999,2015,30,30,1133,19,25,160,4,0
2017-12-11/2017-12-17,375,2017-12-11 00:00:00.000000000,2017-12-17 23:59:59.999999999,2011,22,26,1128,14,19,159,2,3
2017-12-18/2017-12-24,376,2017-12-18 00:00:00.000000000,2017-12-24 23:59:59.999999999,2002,27,36,1129,24,23,157,0,2
2017-12-25/2017-12-31,377,2017-12-25 00:00:00.000000000,2017-12-31 23:59:59.999999999,1996,14,20,1127,11,13,157,0,0
2018-01-01/2018-01-07,378,2018-01-01 00:00:00.000000000,2018-01-07 23:59:59.999999999,2001,25,20,1131,20,16,156,0,1
2018-01-08/2018-01-14,379,2018-01-08 00:00:00.000000000,2018-01-14 23:59:59.999999999,2010,23,14,1135,14,10,155,1,2
2018-01-15/2018-01-21,380,2018-01-15 00:00:00.000000000,2018-01-21 23:59:59.999999999,2023,28,15,1146,24,13,156,1,0
2018-01-22/2018-01-28,381,2018-01-22 00:00:00.000000000,2018-01-28 23:59:59.999999999,2019,23,27,1147,21,20,156,0,0
2018-01-29/2018-02-04,382,2018-01-29 00:00:00.000000000,2018-02-04 23:59:59.999999999,2005,26,40,1140,23,30,155,0,1
2018-02-05/2018-02-11,383,2018-02-05 00:00:00.000000000,2018-02-11 23:59:59.999999999,2004,34,35,1141,29,28,158,3,0
2018-02-12/2018-02-18,384,2018-02-12 00:00:00.000000000,2018-02-18 23:59:59.999999999,1988,19,35,1135,16,22,157,1,2
2018-02-19/2018-02-25,385,2018-02-19 00:00:00.000000000,2018-02-25 23:59:59.999999999,1983,26,31,1134,18,19,155,0,2
2018-02-26/2018-03-04,386,2018-02-26 00:00:00.000000000,2018-03-04 23:59:59.999999999,1968,34,49,1122,25,37,152,1,4
2018-03-05/2018-03-11,387,2018-03-05 00:00:00.000000000,2018-03-11 23:59:59.999999999,1953,38,53,1128,33,27,151,2,3
2018-03-12/2018-03-18,388,2018-03-12 00:00:00.000000000,2018-03-18 23:59:59.999999999,1918,17,52,1111,12,29,147,1,5
2018-03-19/2018-03-25,389,2018-03-19 00:00:00.000000000,2018-03-25 23:59:59.999999999,1910,20,28,1107,15,19,147,0,0
2018-03-26/2018-04-01,390,2018-03-26 00:00:00.000000000,2018-04-01 23:59:59.999999999,1888,18,40,1098,10,19,142,0,5
2018-04-02/2018-04-08,391,2018-04-02 00:00:00.000000000,2018-04-08 23:59:59.999999999,1866,27,49,1082,19,35,141,0,1
2018-04-09/2018-04-15,392,2018-04-09 00:00:00.000000000,2018-04-15 23:59:59.999999999,1857,24,33,1086,18,14,138,1,4
2018-04-16/2018-04-22,393,2018-04-16 00:00:00.000000000,2018-04-22 23:59:59.999999999,1855,25,27,1092,23,17,138,0,0
2018-04-23/2018-04-29,394,2018-04-23 00:00:00.000000000,2018-04-29 23:59:59.999999999,1857,38,36,1095,28,25,136,0,2
2018-04-30/2018-05-06,395,2018-04-30 00:00:00.000000000,2018-05-06 23:59:59.999999999,1825,25,57,1075,15,35,130,1,7
2018-05-07/2018-05-13,396,2018-05-07 00:00:00.000000000,2018-05-13 23:59:59.999999999,1813,22,34,1066,17,26,130,2,2
2018-05-14/2018-05-20,397,2018-05-14 00:00:00.000000000,2018-05-20 23:59:59.999999999,1800,14,27,1059,9,16,129,1,2
2018-05-21/2018-05-27,398,2018-05-21 00:00:00.000000000,2018-05-27 23:59:59.999999999,1772,27,55,1048,15,26,129,3,3
