"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
53207,"LibreOffice","Calc","libreoffice-bugs","VERIFIED","FIXED","FORMATTING: Conditional formatting not copied during Move/Copy Sheet","2012-08-07 12:32:56","2012-08-10 04:45:28","medium","3.6.0.4 release"," ---","normal"
53839,"LibreOffice","Calc","libreoffice-bugs","VERIFIED","FIXED","CRASH when insert row in particular document","2012-08-20 12:14:14","2012-09-01 17:23:19","medium","3.6.0.2 rc"," ---","major"
55236,"LibreOffice","Calc","libreoffice-bugs","VERIFIED","FIXED","FILESAVE: Use previously selected settings, or own set of default values, when exporting a CSV file","2012-09-23 11:08:32","2017-08-01 19:00:47","medium","Inherited From OOo"," ---","enhancement"
55379,"LibreOffice","Calc","libreoffice-bugs","VERIFIED","FIXED","FILEOPEN CRASH for particular .ods","2012-09-27 08:34:40","2012-10-11 05:40:19","medium","3.6.2.2 release"," ---","critical"
51507,"LibreOffice","Calc","markus.mohrhard","VERIFIED","FIXED","FILEOPEN 3.5 document: conditional formatting of type ""Formula is"" not  recognized correctly, lost after saved","2012-06-28 00:19:20","2012-11-18 12:12:10","medium","3.6.0.0.beta2"," ---","critical"
54552,"LibreOffice","Calc","markus.mohrhard","VERIFIED","FIXED","EDITING: Cell used in a formula is considered non-empty","2012-09-05 12:27:58","2013-04-26 01:12:50","medium","3.6.0.0.beta1"," ---","major"
51990,"LibreOffice","Calc","nopower","VERIFIED","FIXED","A Calc macro fails when arguments refer to other files, (works in OOO v3.2)","2012-07-11 19:36:20","2013-11-02 19:06:02","medium","3.5.4 release"," ---","normal"
54695,"LibreOffice","Calc","nopower","VERIFIED","FIXED","3.6.2.0+ FILEOPEN shows all charts anchored to page moved at the top left corner of the sheet","2012-09-09 15:47:26","2012-09-10 14:17:04","medium","3.6.1.2 release"," ---","critical"
53640,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","PIVOTTABLE from Datasource (Base, Query) shows wrong results","2012-08-17 10:33:13","2013-12-12 15:37:03","high","3.6.0.4 release"," ---","major"
53656,"LibreOffice","Calc","libreoffice-bugs","CLOSED","DUPLICATE","PIVOTTABLE: Pivot tables that worked in 3.5.n fail in 3.6","2012-08-17 20:06:27","2012-08-21 14:51:38","high","3.6.0.4 release"," ---","major"
52205,"LibreOffice","Calc","erack","CLOSED","FIXED","EDITING: Regression: reference to CSV becomes a string, not an integer","2012-07-17 15:26:55","2012-08-29 15:20:34","medium","3.6.0.1 rc"," ---","normal"
51646,"LibreOffice","Calc","libreoffice-bugs","CLOSED","NOTABUG","EDITING: formulas not work","2012-07-02 02:11:17","2013-12-05 16:38:29","medium","3.5.4 release"," ---","normal"
51682,"LibreOffice","Calc","libreoffice-bugs","CLOSED","WORKSFORME","FILEOPEN: general error general input output error when opening *.dbf file","2012-07-03 00:24:52","2012-07-05 13:05:11","medium","3.5.3 release"," ---","normal"
51696,"LibreOffice","Calc","libreoffice-bugs","CLOSED","NOTABUG","[EDITING] Severe miscalculation in Spreadsheet","2012-07-03 12:52:03","2012-07-03 13:36:28","medium","3.5.4 release"," ---","normal"
51757,"LibreOffice","Calc","libreoffice-bugs","CLOSED","NOTABUG","EDITING: Cut'n'Paste Of Cells Affecting Formula Alters Formula","2012-07-05 11:42:06","2012-07-05 13:14:03","medium","3.4.3 release"," ---","normal"
52317,"LibreOffice","Calc","libreoffice-bugs","CLOSED","DUPLICATE","Year not autocompleted in date fields","2012-07-20 17:46:05","2012-07-23 20:19:14","medium","3.6.0.1 rc"," ---","normal"
52511,"LibreOffice","Calc","libreoffice-bugs","CLOSED","WORKSFORME","En Herramientas/Macros Falta la Opción de ""Grabar Macro""","2012-07-25 22:42:09","2012-08-17 13:47:08","medium","3.4.5 RC1"," ---","critical"
52619,"LibreOffice","Calc","libreoffice-bugs","CLOSED","DUPLICATE","EDITING: 1 day is subtracted if typed date is before July 26, 1790","2012-07-28 12:55:46","2013-03-25 20:09:23","medium","3.6.2.2 release"," ---","major"
53173,"LibreOffice","Calc","libreoffice-bugs","CLOSED","FIXED","FORMATTING VALUE() function only honours numbers according to global locale","2012-08-06 16:58:10","2013-07-01 14:02:02","medium","3.6.0.4 release"," ---","normal"
53274,"LibreOffice","Calc","libreoffice-bugs","CLOSED","NOTABUG","N() doesn't return 0 if input is #N/A","2012-08-08 23:01:11","2013-06-15 18:09:18","medium","3.6.0.4 release"," ---","normal"
53963,"LibreOffice","Calc","libreoffice-bugs","CLOSED","DUPLICATE","PIVOTTABLE: Buggy computed values in PivotTable","2012-08-23 11:06:31","2012-08-23 13:43:35","medium","3.6.0.4 release"," ---","normal"
53997,"LibreOffice","Calc","libreoffice-bugs","CLOSED","NOTOURBUG","FILESAVE, MS-COMPAT: stop using table:number-columns-repeated","2012-08-24 08:52:24","2013-03-15 10:34:15","medium","3.6.0.4 release"," ---","normal"
54441,"LibreOffice","Calc","libreoffice-bugs","CLOSED","NOTABUG","MIN function not working properly","2012-09-03 13:55:09","2013-12-12 16:01:48","medium","3.6.0.4 release"," ---","normal"
54533,"LibreOffice","Calc","libreoffice-bugs","CLOSED","NOTABUG","Link to external data does not work","2012-09-05 07:27:42","2013-10-11 00:35:31","medium","Inherited From OOo"," ---","major"
54562,"LibreOffice","Calc","libreoffice-bugs","CLOSED","DUPLICATE","FILEOPEN INSERT CSV: Textimport in Calc makes strange text conversion when field ends with ""e"", drops trailing E","2012-09-05 14:42:22","2013-11-16 13:31:25","medium","3.6.1.2 release"," ---","normal"
54588,"LibreOffice","Calc","libreoffice-bugs","CLOSED","NOTABUG","EDITING - Drag and Fill with functions in Calc spreadsheet does not update automatically","2012-09-06 10:21:30","2012-09-19 07:23:25","medium","3.6.1.2 release"," ---","normal"
55737,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Names of cells when clicking on it","2012-10-07 18:30:32","2017-07-23 20:56:33","high","4.1.1.2 release"," ---","enhancement"
58759,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FORMATTING: Excluding attributes from custom cell styles","2012-12-25 18:46:06","2018-04-05 14:58:23","high","3.6.4.3 release"," ---","enhancement"
55466,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Problem with bottom edge in merged cells in xls format","2012-09-30 09:59:08","2018-06-04 02:34:47","medium","3.6.0.4 release"," ---","normal"
55641,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","PRINTING: Print area doesn't fit on page (XLS)","2012-10-04 19:52:30","2018-08-26 14:35:14","medium","3.6.1.2 release"," ---","normal"
55762,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","CALC: ""SCENARIOS"" - First and Last Scenario holds the same values","2012-10-08 13:06:19","2018-09-05 22:25:54","medium","3.5.4 release"," ---","normal"
55764,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING: Cut and paste from FF/Chrome causes import options pop up","2012-10-08 13:35:49","2016-12-26 08:01:14","medium","3.5.0 release"," ---","normal"
55844,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING: Insert Special Character creates dummy styles applied to cell contents","2012-10-10 17:30:28","2017-03-06 14:56:55","medium","3.4.2 release"," ---","normal"
55953,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","PDF Export of partial document destroys internal hyperlinks to other sheets","2012-10-13 15:40:36","2018-10-27 20:22:17","medium","Inherited From OOo"," ---","normal"
55954,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING: CJK text has wrong style applied when copied from Writer to Calc","2012-10-13 15:44:52","2019-01-14 03:51:56","medium","Inherited From OOo"," ---","normal"
56105,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FILEOPEN Column width shown wrong, if observed before selecting whole column and column includes merged cells (see comment 7)","2012-10-17 19:49:39","2018-09-03 13:15:44","medium","Inherited From OOo"," ---","minor"
56153,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","VIEWING: Hidden Comment box appears at default place and not at place to where moved with active 'Show Comment'","2012-10-18 16:13:12","2017-11-30 06:26:03","medium","Inherited From OOo"," ---","normal"
56161,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","VIEWING: Comment formatting change from 'Straight Line' to 'Angled Connector Line' not visible","2012-10-19 04:39:21","2019-01-16 11:18:06","medium","Inherited From OOo"," ---","minor"
56164,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING: FILEOPEN document shows visible Comment box at wrong place","2012-10-19 05:00:19","2019-01-16 11:19:13","medium","Inherited From OOo"," ---","normal"
56187,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Standard Filter gets wrong criteria from Autofilter and vice versa","2012-10-19 15:56:17","2018-10-26 09:40:30","medium","Inherited From OOo"," ---","normal"
56217,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Use formatting of referenced cell in target cell","2012-10-20 07:47:27","2017-07-11 21:42:05","medium","unspecified"," ---","enhancement"
56256,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","PRINTING and PDF export: inconsistent consideration of Appearance color Settings","2012-10-21 15:20:34","2016-10-29 09:47:03","medium","Inherited From OOo"," ---","minor"
56294,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING: Comment lost when in right one of 2 merged cells","2012-10-22 20:36:40","2018-09-12 02:38:46","medium","Inherited From OOo"," ---","normal"
56303,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Allow Formula in Chart Title","2012-10-22 23:26:32","2017-08-28 21:18:39","medium","unspecified"," ---","enhancement"
56311,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","UI: Cell Comments do not play well with Frozen Cells","2012-10-23 03:07:06","2018-12-05 12:32:20","medium","3.6.2.2 release"," ---","minor"
56455,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---",": Missing or bogus DISPLAY leaves stale process","2012-10-27 09:57:14","2018-08-28 08:43:03","medium","3.6.0.2 rc"," ---","normal"
56541,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Spreadsheet created in MS Excel 2010 does not translate VB script correctly in Spreadsheet program","2012-10-29 20:24:14","2018-06-03 20:51:37","medium","3.6.2.2 release"," ---","normal"
56564,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","ADAPT ROW HEIGHT: Excessive resources consumption","2012-10-30 03:21:03","2018-05-24 04:39:12","medium","unspecified"," ---","normal"
56614,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Calc printer properties don't activate save of spreadsheet file.","2012-10-31 12:28:53","2017-06-27 20:51:09","medium","3.5.4 release"," ---","enhancement"
56789,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","[Request] Enhancement: DATELASTSAVED()","2012-11-05 23:47:41","2018-11-26 11:47:01","medium","unspecified"," ---","enhancement"
56894,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FORMATTING:  Cell borders drawn using (python) scripts do not draw as expected in all cases","2012-11-08 22:29:06","2018-09-18 02:50:30","medium","3.6.3.2 release"," ---","normal"
57086,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FORMATTING: in a spreadsheet with partial protection: allow modifying cell styles that are not used on a protected sheet","2012-11-13 19:09:18","2017-12-20 13:13:48","medium","3.6.3.2 release"," ---","enhancement"
57091,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FORMATTING: Allow more options for Allow all users when the sheet is protect","2012-11-13 19:33:09","2017-09-17 19:15:35","medium","3.6.3.2 release"," ---","enhancement"
57102,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FORMATTING:  in a spreadsheet with partial protection: give warning that cell styles cannot be changed","2012-11-14 00:11:59","2017-07-11 23:04:57","medium","3.6.0.4 release"," ---","enhancement"
57150,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Calc FORMATTING: ""Optimal column width"" works incorrectly when column includes a merged cell","2012-11-15 10:52:24","2017-06-03 19:02:43","medium","3.4.2 release"," ---","minor"
57202,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FORMATTING: Make Header/footer font size independent from scaling of the sheets","2012-11-16 17:18:18","2017-07-12 21:49:07","medium","Inherited From OOo"," ---","enhancement"
57210,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---",": Feature Request:: Better interpretation of formulas including numbers containing commas.","2012-11-16 22:26:11","2017-09-16 19:31:05","medium","3.6.3.2 release"," ---","enhancement"
57257,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FORMATTING: Cells formatted as shrink to Cell Size - Printing produces empty pages","2012-11-18 19:17:40","2018-07-31 09:55:40","medium","Inherited From OOo"," ---","normal"
57274,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING: Paste Special Link Checkbox fails to insert cell references when the source cell is blank","2012-11-19 13:24:29","2018-04-08 08:44:35","medium","3.5.4 release"," ---","normal"
57351,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Calc: ""Insert columns"" is not available in the context menu if an autofilter to hide rows is applied","2012-11-20 22:51:52","2018-11-23 03:47:20","medium","3.6.4.3 release"," ---","normal"
57361,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Can't resize wide columns; mouse scrolling is also broken","2012-11-21 09:59:12","2018-09-21 08:09:15","medium","3.5.4 release"," ---","normal"
57477,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FILESAVE as .xls with wrong info concerning collapsed grouped columns","2012-11-24 07:36:39","2018-05-23 21:16:53","medium","Inherited From OOo"," ---","minor"
57478,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","UI: FILEOPEN LibOCreated.xls with grouped columns shows ""collapse '-'"" instead ""expand'+'"" above collapsed columns","2012-11-24 07:54:43","2018-10-02 08:43:09","medium","Inherited From OOo"," ---","minor"
57564,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","UI: Impossible to view Cursor when the borders of table has the same aspect as the cursor","2012-11-26 17:34:40","2017-09-17 20:43:45","medium","3.6.3.2 release"," ---","enhancement"
57922,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","PDF Export: Field Command ""Pages"" produces wrong count","2012-12-05 20:09:28","2016-10-29 09:42:05","medium","3.5.7.2 release"," ---","enhancement"
58062,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","VIEWING: form of database too big for screen","2012-12-10 00:03:40","2018-03-17 22:07:45","medium","3.6.4.3 release"," ---","major"
58146,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FILESAVE:  Text field unexpectedly split by delimiting character","2012-12-11 15:39:45","2018-10-27 23:11:53","medium","3.6.2.2 release"," ---","major"
58440,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING: moving columns/rows with  <alt+drag&drop> overwrites instead of ousting","2012-12-17 22:48:26","2018-06-05 20:03:38","medium","3.5.7.2 release"," ---","normal"
58510,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","UI: distorted screen during scrolling.","2012-12-19 11:19:57","2018-11-05 00:30:08","medium","3.6.4.3 release"," ---","normal"
58676,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING: ""Search in all sheets"" setting should be persistent after reopening the application","2012-12-23 09:46:31","2018-10-22 21:48:40","medium","3.6.3.2 release"," ---","enhancement"
58745,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING Extending date lists with dates of 29th or greater by dragging misses month ends","2012-12-25 11:08:41","2018-10-21 20:43:46","medium","unspecified"," ---","normal"
58929,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Paste action disables cell navigation with Enter and Tab","2013-01-02 01:23:15","2018-11-01 21:11:42","medium","3.4.6 release"," ---","normal"
58947,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","The color of the cell text in formula can be same as background","2013-01-02 14:49:55","2018-10-10 12:21:39","medium","3.5.4 release"," ---","enhancement"
59041,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","UNIX linebreaks in saved CSV files; option to set end of line in csv export","2013-01-05 02:51:35","2018-04-09 22:34:22","medium","3.5.4 release"," ---","enhancement"
55682,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Define Comment FORMATTING with an own (""paragraph"") style in Calc","2012-10-05 23:14:59","2017-05-23 11:10:15","low","Inherited From OOo"," ---","enhancement"
55705,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING: Unable to draw lines after Row and Column width modified version Version 3.6.2.2 (Build ID: da8c1e6)","2012-10-06 22:00:28","2018-05-30 23:15:27","low","Inherited From OOo"," ---","normal"
56201,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","CONFIGURATION: Setting more defaults for Calc","2012-10-19 19:29:37","2017-08-30 20:09:24","low","Inherited From OOo"," ---","enhancement"
58125,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","[UI] Comment marks not hidden when column is hidden","2012-12-11 09:59:50","2018-06-05 14:55:41","low","3.6.0.4 release"," ---","trivial"
58250,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FILEOPEN UI Custom separator is corrupted in CSV dialog","2012-12-13 16:23:00","2017-07-20 21:37:45","low","3.6.3.2 release"," ---","minor"
58585,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","IRR / MIRR functions should accept an array argument","2012-12-20 20:04:52","2017-07-24 20:29:26","low","unspecified"," ---","enhancement"
58562,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","EDITING: copy and paste of CHART from Calc looses Y values","2012-12-20 10:29:57","2017-07-13 08:39:52","highest","4.0.0.0.beta1"," ---","normal"
59056,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Charts are moved between sheets when saving a spreadsheet created with 3.6","2013-01-05 14:11:54","2013-02-24 11:03:46","highest","4.0.0.1 rc"," ---","major"
56394,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN - FILESAVE: very slow opening of .xlsx and freeze when saving","2012-10-25 13:48:46","2016-08-07 01:23:17","highest","4.0.1.2 release"," ---","normal"
57968,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Not able to open XML spreadhseet","2012-12-07 06:19:08","2013-11-13 19:16:00","highest","3.6.3.2 release"," ---","major"
58110,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","SIGSEGV when opening a xlsx file","2012-12-11 02:09:03","2012-12-18 20:00:14","highest","4.0.0.0.beta1"," ---","blocker"
58506,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","[Feature request] Add text wrap command/function so it can be added to toolbar as button","2012-12-19 09:39:06","2013-06-25 15:39:26","highest","4.0.3.3 release"," ---","enhancement"
58681,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Crash when trying to edit page format","2012-12-23 13:14:08","2013-01-17 08:30:21","highest","3.6.0.2 rc"," ---","normal"
58691,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","MOVED","PIVOTTABLE: export to Excel 2007/2010 breaks functionality","2012-12-23 19:36:13","2014-12-06 12:18:50","highest","4.0.0.0.beta2"," ---","critical"
59023,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: no more row-height adjusting","2013-01-04 13:17:44","2013-01-23 17:12:24","highest","4.0.0.0.beta2"," ---","blocker"
56209,"LibreOffice","Calc","erack","RESOLVED","FIXED","FILEOPEN: opening a .ods file saved in Excel (pre-ODF1.2)  damages all formula","2012-10-19 21:58:27","2013-11-01 12:08:04","high","3.6.2.2 release"," ---","major"
56829,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","EDITING: ARRAY, simple array change data one row up, if second row cell is number.","2012-11-07 01:27:39","2013-11-13 20:37:41","high","4.0.0.0.alpha0+ Master"," ---","blocker"
55584,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Conditional formatting lost after deleting a column","2012-10-03 15:28:31","2012-10-07 05:38:54","high","3.6.1.2 release"," ---","critical"
55777,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","PIVOTTABLE: Unexpected crash of PivotTable","2012-10-08 19:18:56","2013-06-07 18:48:54","high","3.6.2.2 release"," ---","critical"
55891,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","FILESAVE (FILEOPEN?): Conditional formatting lost","2012-10-11 23:33:53","2012-12-05 12:27:35","high","unspecified"," ---","major"
55928,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Borders are not displayed correctly (double) in the cells.","2012-10-12 15:12:30","2015-03-24 13:58:35","high","3.6.2.2 release"," ---","critical"
56028,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","[UI]Zooming makes cell content disappear partly","2012-10-16 09:28:27","2017-09-25 10:37:04","high","3.6.2.2 release"," ---","normal"
56650,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: hyperlink to other documents cell restores wrong path","2012-11-01 23:06:46","2013-06-13 02:10:22","high","3.6.4.3 release"," ---","major"
56723,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED",": Problem with sumproduct between 3.5 vs 3.6","2012-11-03 19:32:15","2013-12-15 22:19:14","high","3.6.3.2 release"," ---","major"
56730,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Troubles pasting charts with errors to Draw, Writer, Presentation","2012-11-03 22:45:43","2013-11-13 20:04:57","high","3.6.3.2 release"," ---","major"
56799,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Missing content by dragging / fill handle hidden rows and columns","2012-11-06 09:50:33","2017-04-22 23:04:05","high","3.6.0.4 release"," ---","normal"
56873,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","FORMATTING DATE: when saved as xls-file viewing on iPad/iPhone gives wrong format","2012-11-08 13:16:02","2013-11-13 20:06:11","high","3.6.3.2 release"," ---","normal"
56901,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Filesave, saving .xls and .xlsx files are huge","2012-11-09 04:30:46","2013-02-11 03:46:26","high","3.5.7.2 release"," ---","normal"
57345,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: cell borders width of double line is no longer clear as with old version","2012-11-20 21:55:06","2016-12-27 16:46:38","high","3.6.3.2 release"," ---","normal"
57516,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Conditional formatting lost","2012-11-25 12:36:28","2012-11-27 14:10:06","high","3.6.3.2 release"," ---","major"
57518,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Vlookup returning sometimes True instead of the value","2012-11-25 13:44:59","2013-11-13 20:07:08","high","4.0.0.0.alpha1"," ---","major"
57519,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","Cell wrap does not function automatically once column width is reduced","2012-11-25 14:37:40","2018-07-24 16:25:50","high","Inherited From OOo"," ---","minor"
57648,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","deleting formula of a cell do not update some cells with reference on it","2012-11-28 09:44:58","2012-11-28 10:19:01","high","3.6.3.2 release"," ---","major"
57738,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","functions change link when linked to separate worksheet upon save/close/open - breaks usability","2012-11-30 15:53:45","2015-12-17 11:01:26","high","PreBibisect"," ---","major"
57828,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","CALC: Column lines becomes invisible when scroll the spreadsheet left","2012-12-03 07:01:49","2013-11-13 20:07:57","high","4.1.0.0.beta2"," ---","major"
58098,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN: Serious Performance Problem in LibreOffice Calc 3.6.3(and above) in regard to previous versions and OOo.org","2012-12-10 20:51:53","2013-03-27 13:25:59","high","3.6.4.3 release"," ---","normal"
58356,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Imported XLSX files show too thick table borders","2012-12-16 10:52:12","2015-12-16 22:31:19","high","3.6.2.2 release"," ---","normal"
58474,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","UI: Calculating wrong answers","2012-12-18 18:14:00","2012-12-24 11:33:15","high","3.6.0.2 rc"," ---","critical"
58480,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Temporarily unresponding when FILEOPEN .ods with cell with hundreds of linefeeds","2012-12-18 20:59:10","2013-05-02 13:20:01","high","3.6.0.0.beta1"," ---","major"
58921,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: New cells conditional format missing after save and load file","2013-01-01 17:44:19","2013-04-09 17:53:26","high","3.6.3.2 release"," ---","major"
56742,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","conditional formatings got lost in copyed spreadsheet after fileclose","2012-11-04 15:53:59","2013-05-06 04:07:37","high","3.6.2.2 release"," ---","normal"
57530,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","FILEOPEN XLS: Severe performance regressions in LO compared to Open Office","2012-11-25 22:16:34","2015-12-15 11:35:46","high","4.0.0.0.alpha0+ Master"," ---","normal"
57661,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","CONDITIONAL FORMATTING of range lost after deletion the contents of range.","2012-11-28 20:24:49","2013-05-09 14:15:51","high","3.6.0.4 release"," ---","major"
58429,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","""Contains"" Conditional Formatting w/ Text Incorrect Behavior","2012-12-17 19:41:04","2015-04-06 23:05:02","high","4.0.0.0.beta1"," ---","minor"
58826,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","FORMATTING: When conditional formatting is use by unprotected cell, is even so protect by protected sheet","2012-12-28 12:11:44","2013-02-27 11:49:36","high","4.0.0.0.beta2"," ---","critical"
59039,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","FILEOPEN: type information of formula error results lost in cached results","2013-01-05 00:57:59","2013-01-05 04:01:55","high","4.0.0.0.beta2"," ---","blocker"
56009,"LibreOffice","Calc","caolanm","RESOLVED","FIXED","FORMATTING: Objects anchored to cell wrongly positionned to A1","2012-10-15 16:45:52","2013-01-08 19:44:20","medium","3.5.7.2 release"," ---","normal"
58630,"LibreOffice","Calc","caolanm","RESOLVED","FIXED","Calc - CRASH when using Validity","2012-12-21 20:50:58","2013-04-05 10:33:27","medium","4.0.0.0.beta1"," ---","normal"
58865,"LibreOffice","Calc","caolanm","RESOLVED","FIXED","Hardcoded product name in UI string","2012-12-29 15:50:47","2013-01-11 20:51:19","medium","4.0.0.0.alpha0+ Master"," ---","normal"
59112,"LibreOffice","Calc","caolanm","RESOLVED","FIXED","resizing sort dialog breaks scollbar and disables all entries","2013-01-07 21:46:30","2013-01-11 00:58:35","medium","4.1.0.0.alpha0+ Master"," ---","normal"
57431,"LibreOffice","Calc","deena.francis","RESOLVED","FIXED","[Autofilter] Unable to show both empty cells and rows with certain value (Excel users might expect this ability)","2012-11-22 20:52:39","2015-02-16 17:53:43","medium","3.6.3.2 release"," ---","enhancement"
56124,"LibreOffice","Calc","erack","RESOLVED","FIXED","add calc functions IFERROR and IFNA as in ODFF1.2","2012-10-18 06:44:48","2015-03-13 14:44:08","medium","4.0.0.0.alpha0+ Master"," ---","normal"
56518,"LibreOffice","Calc","erack","RESOLVED","FIXED","Copying sheet with named areas fails","2012-10-29 09:58:31","2016-10-25 19:08:19","medium","3.6.2.2 release"," ---","normal"
56772,"LibreOffice","Calc","erack","RESOLVED","FIXED","FILTER: CALC moves some column content to another cell with some HTML file","2012-11-05 13:12:53","2013-05-17 09:21:05","medium","3.6.2.2 release"," ---","normal"
