"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
65935,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Confusing ""Readonly content cannot be changed"" dialog for range based comments","2013-06-19 14:58:45","2015-12-15 11:03:32","high","4.1.0.0.beta2"," ---","minor"
65983,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Freezing writer after opening a document with some frames","2013-06-20 20:41:30","2019-01-11 20:07:23","high","4.0.0.3 release"," ---","major"
66201,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: docx file crashes on opening","2013-06-26 09:54:34","2014-02-11 22:27:12","high","4.0.3.3 release"," ---","major"
66234,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: Cell Values in Wrong Order Opening DOC file with record-changes","2013-06-27 05:01:24","2013-09-06 01:41:00","high","4.1.0.1 rc"," ---","critical"
66253,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: spellingcorrector not working after update to 4.0.4.2","2013-06-27 12:13:46","2013-07-03 09:44:56","high","4.0.4.2 release"," ---","normal"
66392,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: MS .docx Hangs with 100% CPU after loading a specific .docx file","2013-06-30 00:32:14","2016-02-28 00:46:50","high","4.1.0.1 rc"," ---","major"
66439,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: writer crash during opening document","2013-07-01 07:54:31","2013-07-01 13:01:14","high","4.0.4.2 release"," ---","critical"
66549,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: table cell contents moved when table has Tracked Changes","2013-07-03 11:09:12","2014-02-26 19:31:36","high","4.1.0.1 rc"," ---","major"
66852,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: Converting html to doc or pdf using soffice command line doesn't convert embedded image","2013-07-12 12:07:19","2015-10-27 10:38:58","high","4.0.3.3 release"," ---","normal"
67035,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Found major difference in libreoffice xhtml exported file and using command line xhtml exported file.","2013-07-18 10:37:10","2014-02-26 19:30:56","high","4.0.4.2 release"," ---","critical"
67149,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Right-to-Left aligment needed for Hebrew and Arabic typing","2013-07-21 22:39:09","2013-07-24 20:49:13","high","4.0.2.2 release"," ---","major"
67151,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Writer closes unexpectedly while editing new document","2013-07-22 02:53:59","2014-09-03 12:05:39","high","4.0.2.2 release"," ---","critical"
67438,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN rtf import:alignment on the center","2013-07-28 16:37:57","2014-10-22 06:48:45","high","4.1.0.4 release"," ---","minor"
67439,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN rtf import: extra line in the table","2013-07-28 16:50:41","2014-03-25 14:33:22","high","4.1.0.4 release"," ---","minor"
64761,"LibreOffice","Writer","michael.stahl","RESOLVED","FIXED","[FILEOPEN] opening particular docx file will result in an assertion failure in SwIndexReg","2013-05-19 14:27:52","2013-06-04 13:48:05","high","4.1.0.0.alpha1"," ---","major"
66478,"LibreOffice","Writer","michael.stahl","RESOLVED","FIXED","FORMATTING: Hyphenation is not working","2013-07-02 00:04:21","2013-07-18 17:06:54","high","4.1.0.1 rc"," ---","major"
67303,"LibreOffice","Writer","michael.stahl","RESOLVED","FIXED","[FILEOPEN] ODT import with huge number of styles very slow","2013-07-25 14:08:17","2015-12-15 11:37:15","high","4.1.0.4 release"," ---","critical"
66353,"LibreOffice","Writer","mikekaganski","RESOLVED","FIXED","DATALOSS: **Expression is faulty** in cells with formulas containing both references to this table and another table cells after paste to this table","2013-06-29 05:02:28","2015-05-11 12:31:47","high","Inherited From OOo"," ---","major"
64027,"LibreOffice","Writer","momonasmon","RESOLVED","FIXED","Add ability to set highlight color for text in drawing objects (Writer)","2013-04-28 19:16:15","2016-10-25 19:20:38","high","4.0.2.1 rc"," ---","enhancement"
65124,"LibreOffice","Writer","momonasmon","RESOLVED","FIXED","EDITING: Hebrew text with commas is misplaced when using Hebrew-only fonts","2013-05-29 10:57:29","2017-11-29 22:46:56","high","Inherited From OOo"," ---","major"
65836,"LibreOffice","Writer","nikhil.walvekar","RESOLVED","FIXED","FILESAVE: DOCX exporting picture inside canvas corrupts DOCX","2013-06-16 16:23:57","2014-09-17 10:05:48","high","4.0.0.3 release"," ---","major"
65265,"LibreOffice","Writer","rattles2013","RESOLVED","FIXED","FILESAVE: DOCX export - LO doesn't export track changes that relate to formatting","2013-06-02 13:17:51","2017-04-18 08:34:48","high","4.0.3.3 release"," ---","normal"
65450,"LibreOffice","Writer","saturday6c","RESOLVED","FIXED","Writer crash on File->Open","2013-06-06 10:20:20","2013-06-11 11:21:26","high","4.2.0.0.alpha0+ Master"," ---","major"
66009,"LibreOffice","Writer","sbergman","RESOLVED","FIXED","Crash, when inserting https URL","2013-06-21 13:53:26","2013-07-10 06:46:42","high","4.1.0.1 rc"," ---","major"
66398,"LibreOffice","Writer","serge.krot","RESOLVED","FIXED","FILESAVE: DOCX export document: 'Restrict Editing' is lost on roundtrip (because not imported)","2013-06-30 13:23:30","2019-02-08 18:21:03","high","Inherited From OOo"," ---","major"
66474,"LibreOffice","Writer","vmiklos","RESOLVED","FIXED","FILEOPEN: Regression. Indent and placement errors in imported docx header","2013-07-01 22:16:41","2013-07-26 15:44:10","high","4.2.0.0.alpha0+ Master"," ---","normal"
66827,"LibreOffice","Writer","vmiklos","RESOLVED","FIXED","Can't select other fill than color in Writer --> Drawing functions","2013-07-11 16:10:20","2013-08-19 10:43:32","high","4.1.0.2 rc"," ---","major"
64451,"LibreOffice","Writer","andrzej","RESOLVED","FIXED","Add a 'find all' button in the find bar","2013-05-11 03:38:13","2015-12-18 10:16:36","medium","4.0.2.2 release"," ---","enhancement"
65014,"LibreOffice","Writer","andrzej","RESOLVED","FIXED","extra click needed to change search direction","2013-05-26 20:00:17","2013-06-14 09:39:25","medium","unspecified"," ---","enhancement"
65894,"LibreOffice","Writer","avondale1024-001","RESOLVED","WORKSFORME","FILEOPEN: Retaining Margin Setting from DOCX file","2013-06-18 11:59:31","2014-10-22 08:09:21","medium","4.0.3.3 release"," ---","normal"
63802,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","libreoffice writer's surrounding text support (STS) for Input Methods is not working","2013-04-22 13:25:42","2013-04-26 13:52:28","medium","4.0.0.3 release"," ---","normal"
64151,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","CONFIGURATION: not enough space for ""length"" in Options → LibreOffice Writer → Comparison","2013-05-02 13:58:12","2013-06-05 09:12:35","medium","4.0.3.1 rc"," ---","minor"
64235,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","EDITING: Crash Writer when copy/paste","2013-05-05 11:28:34","2013-07-17 14:49:19","medium","4.0.2.2 release"," ---","normal"
64287,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","missing preview in ""Insert Index/Table"" dialog","2013-05-06 19:26:10","2013-05-28 08:53:05","medium","4.1.0.0.alpha0+ Master"," ---","normal"
64584,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Vertical writing mode is not functional.","2013-05-14 13:31:19","2013-05-16 05:50:46","medium","4.1.0.0.alpha0+ Master"," ---","critical"
64699,"LibreOffice","Writer","caolanm","RESOLVED","DUPLICATE","UI: Autocorrect Replace with format is broken. Items are always ""Only text"".","2013-05-17 06:30:23","2013-09-19 10:41:23","medium","4.0.0.0.alpha1"," ---","major"
64924,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","make it possible to alter formatting of comment text at once","2013-05-23 16:02:03","2014-05-30 22:57:44","medium","4.0.3.3 release"," ---","enhancement"
65139,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Sidebar: apply page-style 'landscape' to a landscape page set using sidebar will result in portrait layout","2013-05-29 19:40:56","2016-10-24 14:02:16","medium","4.1.0.0.beta1"," ---","normal"
65683,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","[FORMATTING] Outline numbering settings saved under own name, are not saved to use in other documents (after restart)","2013-06-12 16:17:42","2014-11-05 21:31:47","medium","4.0.3.3 release"," ---","normal"
65823,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","Crash in debug mode when selecting word in redlined text","2013-06-16 12:57:27","2014-10-09 15:17:48","medium","4.2.0.0.alpha0+ Master"," ---","normal"
66400,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","FILEOPEN: DOCX import document with 'Combine Characters' ignored","2013-06-30 14:33:35","2013-09-25 21:03:43","medium","4.2.0.0.alpha0+ Master"," ---","normal"
66403,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","UI: Clicking OK on Tools>AutoCorrect options>Exceptions window ends in infinite loop","2013-06-30 14:48:57","2013-07-01 10:15:28","medium","4.0.3.3 release"," ---","critical"
66407,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","[Overlapping labels]: LibreOffice - General - Option - italian language","2013-06-30 16:40:45","2013-07-04 08:05:16","medium","4.0.4.2 release"," ---","minor"
67344,"LibreOffice","Writer","caolanm","RESOLVED","FIXED","UI: ""Character Spacing"" drop down menu in sidebar closes on release of left click","2013-07-26 09:27:33","2017-09-26 21:09:56","medium","4.1.0.4 release"," ---","normal"
64671,"LibreOffice","Writer","davian818","RESOLVED","FIXED","FILESAVE: Documents containing ""Ž"" are mangled in RTF format","2013-05-16 13:38:31","2013-05-31 14:58:06","medium","3.6.6.2 release"," ---","normal"
65844,"LibreOffice","Writer","dtardon","RESOLVED","FIXED","Two colour *.pic images rendered inversed in Writer","2013-06-17 06:08:52","2013-06-18 11:44:30","medium","4.1.0.0.beta2"," ---","major"
66620,"LibreOffice","Writer","erack","RESOLVED","FIXED","wrong date names in automatic field when converted from MS Word","2013-07-05 13:34:29","2014-05-20 12:22:58","medium","4.1.0.4 release"," ---","major"
66006,"LibreOffice","Writer","janaco","RESOLVED","FIXED","EDITING: rotated images damaged when width%16>0","2013-06-21 11:51:38","2013-11-20 15:47:44","medium","4.1.0.4 release"," ---","major"
66385,"LibreOffice","Writer","khaledhosny","RESOLVED","FIXED","FORMATTING: Bad rendering line spacing under Core Text","2013-06-29 19:59:42","2013-07-02 07:59:46","medium","4.1.0.1 rc"," ---","normal"
63700,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Master Document, Template and Field interaction issue","2013-04-19 01:22:11","2014-06-25 13:12:54","medium","4.0.2.2 release"," ---","normal"
63707,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","CRASH when EDITING","2013-04-19 05:52:24","2017-05-26 07:21:51","medium","4.0.2.2 release"," ---","major"
63731,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","assertion at ustrbuf.hxx:382, ""index >= 0 && index < pData->length""","2013-04-19 14:11:48","2013-09-04 13:02:50","medium","4.1.0.0.alpha0+ Master"," ---","normal"
63737,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","export PDF reformats page, but does wrong pages","2013-04-19 17:47:27","2015-04-01 14:51:44","medium","4.0.2.2 release"," ---","normal"
63740,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Autotext inserts new paragraph when user-defined text replaced","2013-04-19 19:32:32","2014-05-19 06:27:01","medium","4.0.2.2 release"," ---","normal"
63758,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Formula displays incorrectly in Writer frames","2013-04-20 19:22:44","2015-02-19 12:57:47","medium","3.6.6.2 release"," ---","minor"
63774,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","PRINTING: Printing documents with tables/charts","2013-04-21 10:40:44","2013-12-22 21:53:45","medium","4.0.2.2 release"," ---","normal"
63778,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: undo does not work","2013-04-21 15:18:32","2013-12-22 13:59:54","medium","4.0.2.2 release"," ---","normal"
63780,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: FILEEXPORT: OpenDocument file saved as XHTML results in incorrect formatting in XHTML file","2013-04-21 16:12:44","2015-05-19 13:58:16","medium","4.0.2.2 release"," ---","normal"
63781,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","No double column mailing labels","2013-04-21 17:00:52","2013-10-07 03:45:27","medium","3.5.0 release"," ---","normal"
63785,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","When creating auto-text, short-code has a letter's case changed in display.","2013-04-21 20:17:10","2013-10-07 03:57:10","medium","4.0.2.2 release"," ---","trivial"
63791,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID",": Unreadable characters","2013-04-22 01:29:01","2013-12-22 21:53:44","medium","3.6.0.0.beta3"," ---","normal"
63794,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID",": Extension","2013-04-22 05:26:16","2013-04-22 05:46:27","medium","4.0.3.1 rc"," ---","normal"
63800,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Input lists in write protected sections not updated in window when edited","2013-04-22 11:41:54","2015-12-17 07:13:56","medium","4.0.0.3 release"," ---","minor"
63809,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FILESAVE: Unexpected writer closure","2013-04-22 17:06:45","2014-02-02 02:00:50","medium","4.0.2.2 release"," ---","normal"
63815,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","CONFIGURATION: Extensions","2013-04-22 20:29:27","2013-04-26 20:35:14","medium","4.0.2.2 release"," ---","normal"
63826,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: Unable to mark text with mouse nor keyboard","2013-04-23 07:37:20","2014-02-02 02:00:46","medium","4.0.2.2 release"," ---","normal"
63833,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","MAILMERGE: Loosing page formatting","2013-04-23 09:47:23","2015-02-11 19:55:55","medium","3.6.0.1 rc"," ---","normal"
63842,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","OLE object and line get misplaced","2013-04-23 14:40:54","2013-04-23 17:09:19","medium","4.0.2.2 release"," ---","normal"
63843,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","OLE object and line get misplaced","2013-04-23 14:41:38","2013-04-23 17:06:54","medium","4.0.2.2 release"," ---","normal"
63851,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: .docx Document Formatting issues if Graphics included - issue with Wrap > Contour ?","2013-04-23 17:15:19","2015-11-21 07:02:58","medium","4.0.2.2 release"," ---","major"
63854,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Tracking Changes issue","2013-04-23 18:51:11","2014-07-08 17:18:23","medium","3.6.6.2 release"," ---","major"
63892,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: reviewing","2013-04-24 14:43:56","2015-04-26 12:45:10","medium","4.0.1.2 release"," ---","normal"
63894,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","want default endnote format as ordinary numbers","2013-04-24 16:09:34","2014-03-27 14:48:21","medium","unspecified"," ---","normal"
63901,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Not pasting number after copy from numbered paragraph","2013-04-25 03:37:59","2016-02-16 20:52:12","medium","4.0.1.2 release"," ---","enhancement"
63903,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME",": Unneeded screen refreshes (on toolbar area at least)","2013-04-25 07:07:44","2013-05-01 06:21:52","medium","4.0.2.2 release"," ---","normal"
63918,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","EDITING: Frequent crashes","2013-04-25 12:12:18","2014-04-02 05:26:00","medium","4.0.2.2 release"," ---","normal"
63936,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","LibreOffice Menus Stop Working even with libreoffice>=1:3.6.2~rc2-0ubuntu4 and indicator-appmenu>=12.10.3-0ubuntu2.1","2013-04-26 01:08:39","2013-05-01 16:26:17","medium","4.0.2.2 release"," ---","normal"
63942,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: increase/ decrease font","2013-04-26 05:58:00","2013-04-26 20:43:21","medium","4.0.2.2 release"," ---","normal"
63944,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: LibreOffice is crashing with Windows server mount","2013-04-26 06:28:21","2016-09-19 16:47:56","medium","4.2.5.2 release"," ---","normal"
63959,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Replacement with change recording on is inefficient","2013-04-26 13:27:15","2013-05-02 14:16:08","medium","4.0.2.2 release"," ---","enhancement"
63964,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Text cursor out of page.","2013-04-26 15:02:00","2014-08-11 14:32:21","medium","4.0.2.2 release"," ---","normal"
63968,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","VIEWING: libreoffice freeze ubuntu when docx open","2013-04-26 16:07:44","2013-05-02 20:00:04","medium","3.5.7.2 release"," ---","normal"
63972,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","LibreOffice runnning on Win 7, graphics in odt document can be viewed on screen but will not print.","2013-04-26 18:50:56","2013-04-27 05:27:24","medium","4.0.1.2 release"," ---","normal"
63976,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Created a document with writer that included tables from a web site. Upon reloading the tables are all messed up and can't be adjusted","2013-04-26 21:12:55","2014-06-01 20:30:19","medium","3.6.6.2 release"," ---","major"
63993,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Wrong cursor position for non-latin text in Web Layout","2013-04-27 11:52:18","2016-10-17 22:38:40","medium","4.0.0.3 release"," ---","normal"
63996,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: Grammer checker","2013-04-27 13:25:32","2014-06-01 20:30:14","medium","4.0.2.2 release"," ---","normal"
64007,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Writer crashes FREQUENTLY for multiple reasons on MacOS","2013-04-28 01:10:41","2013-12-17 13:14:53","medium","4.0.2.2 release"," ---","major"
64012,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: falta de funcionalidade no menu iniciar do Windows","2013-04-28 08:35:17","2013-04-28 09:14:34","medium","3.6.6.2 release"," ---","normal"
64013,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: Need icons or locations of script formats","2013-04-28 09:07:42","2013-05-01 08:16:01","medium","4.0.1.1 rc"," ---","normal"
64024,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Writer crashes when you cancel from mailing assistant","2013-04-28 17:23:43","2013-12-22 21:53:56","medium","3.6.2.2 release"," ---","normal"
64026,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Footnotes and Endnotes Get Strange Spacing (tabed) when Saving As .Doc or .Docx","2013-04-28 18:12:10","2018-03-22 13:53:24","medium","Inherited From OOo"," ---","normal"
64030,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: LO crashes when using mouse wheel","2013-04-29 04:05:14","2013-11-24 21:05:20","medium","4.0.2.2 release"," ---","normal"
64052,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","LibreOffice using wrong symbols for bullets","2013-04-29 15:40:10","2017-01-05 23:59:45","medium","3.6.3.2 release"," ---","normal"
64059,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: Repeating title in tables over multiple pages","2013-04-29 18:55:39","2013-12-22 21:53:58","medium","4.0.2.2 release"," ---","normal"
64069,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTOURBUG",": Cannot paste to outside program after copying content from Libre Writer.","2013-04-30 04:25:15","2014-01-31 13:57:32","medium","4.0.2.2 release"," ---","normal"
64081,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Wrong arrangement of frames when printing serial letter since version 3.3.0","2013-04-30 09:48:02","2013-05-13 20:23:18","medium","(See in Summary)"," ---","normal"
64101,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE docx crashes LO","2013-05-01 09:23:12","2013-05-01 15:35:09","medium","4.0.2.2 release"," ---","major"
64102,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Unicode Bengali Bold word spacing is wrong","2013-05-01 09:29:21","2017-03-01 12:09:42","medium","4.0.0.3 release"," ---","major"
64107,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Formatting and editing: scrollbar incompatibility","2013-05-01 10:54:03","2014-02-02 02:00:41","medium","4.0.3.1 rc"," ---","major"
64109,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Formating: bugging characters (when used in the beginning of paragraphs in LOweb).","2013-05-01 11:02:41","2014-07-08 17:18:14","medium","4.0.3.1 rc"," ---","major"
64110,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Sort function disabled, not working","2013-05-01 11:27:11","2013-10-14 07:02:35","medium","4.0.3.3 release"," ---","normal"
64111,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","EDITING: Editing input fields is not consistent with other fields","2013-05-01 14:11:41","2014-03-27 15:01:24","medium","4.0.2.2 release"," ---","normal"
64112,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: weird specific problem with Dutch spell check in Writer after upgrade to *Ubuntu/ Kubuntu 13.04.","2013-05-01 14:23:39","2013-05-09 12:27:45","medium","4.0.2.2 release"," ---","normal"
64113,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Field contextual menu is not always correctly displayed","2013-05-01 14:24:00","2015-03-22 11:21:23","medium","4.0.2.2 release"," ---","minor"
64127,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Editing: missing line for Tifinar in the special character subset box.","2013-05-01 17:08:49","2014-05-28 03:13:47","medium","4.0.3.1 rc"," ---","normal"
64128,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Editing: nrecurrent blocking bugs in abjads","2013-05-01 17:18:14","2015-02-11 19:55:43","medium","4.0.2.1 rc"," ---","critical"
64129,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Viewing: lack of a LOweb icon","2013-05-01 17:23:45","2013-05-19 12:49:07","medium","4.0.2.1 rc"," ---","minor"
64130,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Improvement: non-latin keyboards","2013-05-01 17:26:58","2013-12-31 05:34:21","medium","4.0.2.1 rc"," ---","enhancement"
64134,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: Fontworks Is Not Saving","2013-05-01 22:14:15","2013-05-02 07:10:34","medium","4.0.2.2 release"," ---","normal"
64154,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Bibliography citation does not allow Brazillian citation norm","2013-05-02 14:35:50","2014-01-26 15:31:22","medium","unspecified"," ---","enhancement"
64171,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Writer crashed when the subtittles of some figures are not showed (randomly).","2013-05-03 01:35:24","2015-02-12 16:24:15","medium","4.0.2.2 release"," ---","normal"
64185,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","EDITING: can't copy images to clipboard any more","2013-05-03 14:26:22","2014-08-20 11:57:43","medium","4.0.2.2 release"," ---","normal"
64188,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Word completion often makes wrong suggestion when typing very fast","2013-05-03 14:59:16","2015-03-28 18:20:20","medium","4.0.2.2 release"," ---","normal"
64208,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Cell: spacing to contents auto-reset","2013-05-04 06:55:48","2014-11-16 18:46:49","medium","4.1.0.0.alpha0+ Master"," ---","normal"
64209,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: document created with 1st page in Word docx propagates page in libreoffice","2013-05-04 07:10:46","2014-10-22 09:54:41","medium","4.0.3.1 rc"," ---","normal"
64210,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","FORMATTING: Unremovable black rectangle in between 2 paragraphs","2013-05-04 09:08:32","2013-12-17 08:14:04","medium","4.0.2.2 release"," ---","normal"
64221,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","No check of duplicate field names on PDF form export","2013-05-04 21:04:06","2014-05-28 03:54:13","medium","unspecified"," ---","normal"
64230,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","UI Regression: Option ""AutoUpdate"" only available for custom styles","2013-05-05 03:13:18","2013-11-21 13:20:38","medium","4.0.3.3 release"," ---","normal"
64233,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","CONFIGURATION: Clicking the Menu 'Tools Customize' no response","2013-05-05 08:52:48","2015-04-23 15:20:21","medium","4.0.3.2 rc"," ---","normal"
64234,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Feature request- Footnote NUmber font config","2013-05-05 09:14:36","2013-05-13 13:38:25","medium","unspecified"," ---","enhancement"
64242,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","TABLE: correct UX handling of ""Distribute"" and ""Equally Space"" table Columns and Rows","2013-05-05 16:03:56","2019-01-21 11:01:02","medium","Inherited From OOo"," ---","enhancement"
64243,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","TABLE: printing border of a table","2013-05-05 16:11:17","2013-05-13 07:02:02","medium","4.0.0.3 release"," ---","normal"
64249,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Opening a "".docx"" document crashes LibreOffice","2013-05-05 17:54:23","2013-05-15 08:55:49","medium","4.0.2.2 release"," ---","normal"
64250,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","RTF documents are incorrectly rendered","2013-05-05 17:58:14","2013-05-09 17:32:48","medium","3.6.0.4 release"," ---","normal"
64258,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FILESAVE: inserting images into Libre office writer.","2013-05-06 00:58:41","2014-02-02 02:00:47","medium","4.0.2.2 release"," ---","normal"
64259,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","write crashes when I try to paste text","2013-05-06 01:28:14","2014-07-29 19:27:35","medium","4.0.2.2 release"," ---","normal"
64269,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","PRINTING: Rule in head area is displaced; appears halfway down the page","2013-05-06 09:02:32","2013-05-09 15:12:48","medium","4.0.2.2 release"," ---","normal"
64271,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","PRINTING: Area down the page is covered when text box on page & head area is displaced; appears halfway down the page","2013-05-06 09:06:43","2013-05-13 07:03:35","medium","4.0.2.2 release"," ---","normal"
64286,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Bibliography feature crashes if opening a remote document (sshfs)","2013-05-06 18:58:12","2014-01-26 15:28:30","medium","3.5.0 release"," ---","normal"
