"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
8356,"Networking","IPV4","stephen","REJECTED","DUPLICATE","udp recvfrom() doesn't receive message as normal with select","2007-04-20 10:33:47","2007-04-20 11:02:21","P2",2.5," ---","normal"
8357,"Networking","IPV4","stephen","REJECTED","DUPLICATE","udp recvfrom() doesn't receive message as normal with select","2007-04-20 10:34:13","2007-04-20 11:02:45","P2",2.5," ---","normal"
8336,"Networking","Other","acme","CLOSED","CODE_FIX","wrong documentation for bonding driver","2007-04-16 03:54:15","2007-06-05 22:04:59","P2",2.5," ---","low"
8342,"Networking","Other","acme","CLOSED","CODE_FIX","sctp_getsockopt_local_addrs_old() calls copy_to_user() while a spinlock is held","2007-04-16 14:34:19","2007-07-13 20:36:32","P2",2.5," ---","normal"
8536,"Networking","Other","acme","CLOSED","CODE_FIX","Kernel drops UDP packets silently when reading from certain proc file entries","2007-05-24 12:51:23","2008-09-26 05:07:26","P2",2.5," ---","high"
8561,"Networking","Other","acme","CLOSED","CODE_FIX","list_add corruption. prev->next should be next (f7d28794), but was f0df8ed4  (prev=f0df8ed4) Kernel Bug at lib/list_debug.c:33","2007-06-01 04:20:25","2008-09-23 11:22:06","P2",2.5," ---","high"
8359,"Networking","Other","diegocg","CLOSED","PATCH_ALREADY_AVAILABLE","CVE-2007-1734","2007-04-20 14:24:57","2007-04-27 06:26:30","P2",2.5," ---","normal"
8409,"Networking","Netfilter/Iptables","jgarzik","CLOSED","INVALID","netfilter : checksum incorrect for eth0 but not for ppp0 packets","2007-04-30 09:29:53","2007-09-05 07:15:39","P2",2.5," ---","normal"
8303,"Networking","Wireless","linville","CLOSED","PATCH_ALREADY_AVAILABLE","no connection with Broadcom Corporation Dell Wireless 1390","2007-04-04 13:31:47","2007-05-04 06:51:39","P2",2.5," ---","normal"
8325,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","CODE_FIX"," -j REDIRECT --to-ports 1000-1009, always first choosen","2007-04-13 13:53:10","2008-02-02 10:14:21","P2",2.5," ---","normal"
8577,"Networking","IPV6","randy.dunlap","CLOSED","INVALID","Error "" net/ipv6/ip6_input.c:237: error: 'struct sk_buff' has no member named 'nh' "" received on kernel compilation","2007-06-03 19:12:48","2007-06-03 19:43:24","P2",2.5," ---","normal"
8578,"Networking","Other","randy.dunlap","CLOSED","INVALID","Error  ""net/xfrm/xfrm_policy.c:762: error: 'id' undeclared (first use in this function) "" when compiling Kernel","2007-06-03 19:39:34","2007-06-03 19:45:25","P2",2.5," ---","normal"
8320,"Networking","IPV4","stephen","CLOSED","CODE_FIX","replacing route in kernel doesn't send netlink message","2007-04-11 02:36:44","2007-07-18 05:45:16","P2",2.5," ---","low"
8355,"Networking","IPV4","stephen","CLOSED","INVALID","udp recvfrom() doesn't receive message as normal with select","2007-04-20 10:25:33","2007-04-20 18:19:59","P2",2.5," ---","normal"
8349,"Networking","IPV6","yoshfuji","CLOSED","CODE_FIX","Manually set IPv6 default route ignored","2007-04-17 18:45:08","2007-06-11 21:16:59","P2",2.5," ---","normal"
8382,"Networking","IPV6","yoshfuji","CLOSED","CODE_FIX","2.6.20 cannot route packets outside tunnel","2007-04-27 16:01:01","2009-03-23 10:59:33","P2",2.5," ---","normal"
8450,"Networking","IPV6","yoshfuji","CLOSED","CODE_FIX","ip6sic causes bug during interrupt handling","2007-05-08 02:47:42","2007-07-15 11:13:52","P2",2.5," ---","normal"
8668,"Networking","Other","acme","RESOLVED","CODE_FIX","HTB Deadlock","2007-06-24 22:01:03","2007-06-27 12:27:08","P1",2.5," ---","normal"
8797,"Networking","IPV4","herbert","RESOLVED","CODE_FIX","WARNING from skb_gso_segment","2007-07-23 09:41:40","2007-08-29 14:19:29","P1",2.5," ---","normal"
8697,"Networking","IPV4","stephen","RESOLVED","PATCH_ALREADY_AVAILABLE","nfs-root doesn't work with jumbo frames","2007-07-01 10:57:30","2014-12-15 17:06:54","P1",2.5," ---","normal"
8793,"Networking","Other","stephen","RESOLVED","CODE_FIX","malformed captured packets","2007-07-23 02:36:43","2007-09-05 07:13:37","P1",2.5," ---","low"
8971,"Networking","IPV4","stephen","RESOLVED","DUPLICATE","htb class delete causes kernelpanic and other htb bugs.","2007-09-03 00:29:48","2007-12-10 17:02:01","P1",2.5," ---","high"
9028,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","My network interface just hangs (NETDEV WATCHDOG: eth0)","2007-09-16 14:15:39","2007-10-02 12:55:41","P1",2.5," ---","blocking"
8747,"Networking","IPV6","yoshfuji","RESOLVED","DUPLICATE","MSG_ERRQUEUE messages do not pass to connected raw sockets","2007-07-13 10:01:14","2008-04-11 07:51:58","P1",2.5," ---","normal"
8755,"Networking","IPV6","yoshfuji","RESOLVED","OBSOLETE","""ip -6 route change "" behaves like ""ip -6 route add""","2007-07-14 15:26:19","2012-09-19 11:51:31","P1",2.5," ---","normal"
8895,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","An ioctl to delete an ipv6 tunnel leads to a kernel panic","2007-08-16 12:31:09","2009-05-21 20:48:34","P1",2.5," ---","normal"
8914,"Networking","IPV4","stephen","VERIFIED","CODE_FIX","filter attached to prio qdisc breaks priomap handling of packets it does _not_ match","2007-08-21 05:40:19","2007-10-15 23:18:02","P1",2.5," ---","normal"
8654,"Networking","Other","acme","REJECTED","UNREPRODUCIBLE","possible connect() bug","2007-06-20 03:59:55","2008-09-26 05:30:47","P1",2.5," ---","low"
8891,"Networking","Other","acme","REJECTED","UNREPRODUCIBLE","in-kernel rpc generates broken RPCBPROC_GETVERSADDR v4 requests","2007-08-15 12:29:51","2008-09-26 04:59:39","P1",2.5," ---","normal"
8917,"Networking","Wireless","linville","REJECTED","INVALID","Wireless lan modules/stack lacks MII support","2007-08-21 12:07:46","2007-09-14 06:19:41","P1",2.5," ---","low"
8786,"Networking","Wireless","marcel","REJECTED","DOCUMENTED","Dell 350 Bluetooth device (usb id 413c:8103) not found","2007-07-20 00:11:15","2008-12-22 09:55:13","P1",2.5," ---","normal"
8686,"Networking","Wireless","networking_wireless","REJECTED","WILL_NOT_FIX","ESSID truncated sometimes","2007-06-28 05:20:45","2007-09-05 06:41:22","P1",2.5," ---","normal"
8701,"Networking","Wireless","networking_wireless","REJECTED","INVALID","Wireless network breaks and from that point the only solutions is to reboot the computer","2007-07-02 06:18:24","2007-07-02 10:20:47","P1",2.5," ---","high"
8725,"Networking","Wireless","networking_wireless","REJECTED","INVALID","zd1211 verndor version driver cause dicconnect on touch of /proc/bus/usb/devices","2007-07-08 19:28:59","2007-07-09 17:37:45","P1",2.5," ---","normal"
8722,"Networking","IPV4","randy.dunlap","REJECTED","INVALID","postfix does not work with message : ""fatal: epoll_create: Function not implemented""","2007-07-08 04:50:52","2007-07-09 10:47:51","P1",2.5," ---","high"
9080,"Networking","Other","rjwysocki","REJECTED","INSUFFICIENT_DATA","Weird network problems with 2.6.23-rc2","2007-09-26 14:34:37","2008-09-23 03:06:43","P1",2.5," ---","normal"
9079,"Networking","Other","romieu","REJECTED","INSUFFICIENT_DATA","NETDEV WATCHDOG: eth0: transmit timed out","2007-09-26 14:30:32","2008-09-29 09:53:54","P1",2.5," ---","normal"
8693,"Networking","IPV4","stephen","REJECTED","WILL_NOT_FIX","ifconfig network tx/rx statistics count wrong","2007-07-01 03:49:47","2007-07-01 05:55:39","P1",2.5," ---","low"
8741,"Networking","IPV4","stephen","REJECTED","INVALID","include/asm-i386/page.h syntax causes 3rd-party compilation failure","2007-07-12 10:31:04","2007-07-12 11:13:14","P1",2.5," ---","normal"
8965,"Networking","IPV4","stephen","REJECTED","INVALID","Oops: NULL pointer in tcp_rto_min","2007-09-01 12:15:54","2007-09-02 13:26:03","P1",2.5," ---","normal"
8975,"Networking","IPV4","stephen","REJECTED","UNREPRODUCIBLE","Broadcasting fails when default gateway can't be reached.","2007-09-03 08:19:26","2009-03-23 11:35:06","P1",2.5," ---","normal"
9002,"Networking","IPV4","stephen","REJECTED","INSUFFICIENT_DATA","Badness in local_bh_enable at kernel/softirq.c:144","2007-09-10 00:29:54","2007-09-14 06:24:34","P1",2.5," ---","high"
9009,"Networking","IPV4","stephen","REJECTED","DOCUMENTED","Same MAC-Addresss different NIC.","2007-09-11 22:21:53","2007-09-12 00:43:26","P1",2.5," ---","normal"
9031,"Networking","IPV4","stephen","REJECTED","DOCUMENTED","TCP window is to cautious on send","2007-09-16 17:02:45","2007-09-20 20:11:31","P1",2.5," ---","normal"
8659,"Networking","IPV6","yoshfuji","REJECTED","INSUFFICIENT_DATA","Patch for bug #8635 breaks TCPv6","2007-06-21 08:05:05","2009-03-24 05:05:44","P1",2.5," ---","normal"
8726,"Networking","Other","acme","CLOSED","CODE_FIX","MSG_TRUNC not regarded in unix_dgram_recvmsg()","2007-07-09 04:06:36","2008-09-23 09:56:12","P1",2.5," ---","normal"
8736,"Networking","Other","acme","CLOSED","CODE_FIX","New TC deadlock scenario","2007-07-11 08:49:58","2008-09-26 04:58:08","P1",2.5," ---","normal"
8766,"Networking","Other","acme","CLOSED","CODE_FIX","802.1q VLAN stacking + REORDER_HDR is broken","2007-07-16 00:02:35","2018-09-04 08:39:14","P1",2.5," ---","normal"
9073,"Networking","Other","acme","CLOSED","CODE_FIX","Ethernet not functioning on Nvidia MCP51 since (at least 2.6.21.6); works perfectly with 2.6.18","2007-09-26 03:12:44","2007-10-04 01:22:13","P1",2.5," ---","normal"
8789,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","CODE_FIX","Error inserting ipt_LOG (mod_path): Device or resource busy","2007-07-21 00:49:30","2007-07-25 15:58:17","P1",2.5," ---","blocking"
8961,"Networking","Other","other_other","CLOSED","CODE_FIX","BUG triggered by oidentd in netlink code","2007-08-30 07:41:29","2007-12-05 00:01:59","P1",2.5," ---","normal"
9077,"Networking","Wireless","rjwysocki","CLOSED","CODE_FIX","build #301 failed for 2.6.23-rc6-g0d4cbb5 in linux/drivers/net/wireless/libertas/","2007-09-26 14:13:14","2007-10-04 15:25:05","P1",2.5," ---","normal"
9078,"Networking","Other","rjwysocki","CLOSED","CODE_FIX","2.6.23-rc5: possible irq lock inversion dependency detected","2007-09-26 14:18:02","2007-09-26 14:21:51","P1",2.5," ---","normal"
8732,"Networking","Other","romieu","CLOSED","INSUFFICIENT_DATA","Samba - very slow -one way- speed on AMD 690","2007-07-10 12:21:21","2008-09-25 11:48:16","P1",2.5," ---","normal"
8845,"Networking","IPV4","stephen","CLOSED","INVALID","Kernel 2.6.23-RC2: TCP + ICH9 + Amule + Hours = Freeze of my Debian => Reboot","2007-08-06 02:57:29","2007-08-22 01:04:54","P1",2.5," ---","normal"
8876,"Networking","IPV4","stephen","CLOSED","PATCH_ALREADY_AVAILABLE","Not all IPs are shown by ""ip addr show""","2007-08-10 06:05:05","2007-09-24 16:28:24","P1",2.5," ---","normal"
8985,"Networking","Other","w","CLOSED","PATCH_ALREADY_AVAILABLE","bonding: mode parameter does not appear in kernel","2007-09-06 09:03:22","2007-09-08 10:30:34","P1",2.5," ---","high"
8754,"Networking","IPV6","yoshfuji","CLOSED","OBSOLETE","Kernel addrconf modifies MTU of non-kernel routes","2007-07-14 14:59:31","2012-05-17 14:38:23","P1",2.5," ---","normal"
8756,"Networking","IPV6","yoshfuji","CLOSED","CODE_FIX","Route advmss copied to ALL routes when interface MTU changes","2007-07-14 15:39:29","2007-08-01 04:51:53","P1",2.5," ---","normal"
9383,"Networking","Other","acme","RESOLVED","OBSOLETE","[PATCH] Appletalk packets are delivered to the last interface FD_SET","2007-11-15 01:51:13","2012-10-30 14:34:50","P1",2.5," ---","normal"
9384,"Networking","Other","acme","RESOLVED","DUPLICATE","Appletalk packets are delivered to the last interface FD_SET","2007-11-15 01:56:07","2007-11-15 01:57:07","P1",2.5," ---","normal"
9189,"Networking","IPV4","herbert","RESOLVED","CODE_FIX","Oops in kernel 2.6.21-rc4 through 2.6.23, page allocation failure","2007-10-19 01:35:28","2007-11-07 08:51:35","P1",2.5," ---","normal"
9173,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","BUG: soft lockup detected on CPU#0 - maybe related to TCP_MD5SIG","2007-10-17 07:34:49","2007-10-29 22:52:22","P1",2.5," ---","normal"
9112,"Networking","Other","acme","REJECTED","INVALID","tcpdump on a syncppp interface panics kernel","2007-10-02 08:00:46","2007-10-03 23:51:06","P1",2.5," ---","normal"
9124,"Networking","Other","acme","REJECTED","INVALID","Netconsole race crashed the system","2007-10-04 16:24:15","2008-09-26 05:27:37","P1",2.5," ---","high"
9318,"Networking","Other","acme","REJECTED","INVALID","2.6.23.1-smp  kernel panic (network-related)","2007-11-07 12:03:58","2008-09-26 05:26:44","P1",2.5," ---","normal"
9449,"Networking","Other","acme","REJECTED","INVALID","""#define tc_index mark"" into skbuff.h (useful option suggestion)","2007-11-24 05:03:59","2008-09-26 05:25:42","P1",2.5," ---","normal"
9132,"Networking","Other","herbert","REJECTED","INVALID","fcntl GET_OWN reports 0 for sockets instead of PID","2007-10-08 09:18:01","2007-10-09 00:04:06","P1",2.5," ---","normal"
9145,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","INVALID","udp packets not blocked at ppp0","2007-10-12 01:57:48","2007-10-16 07:38:03","P1",2.5," ---","normal"
9185,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","INVALID","secure_tcp_sequence_number need to be exported","2007-10-18 13:25:10","2007-10-27 02:58:45","P1",2.5," ---","normal"
9190,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","INVALID","memory allocation failure after changing hash size for conntrack","2007-10-19 01:45:36","2007-10-19 01:53:50","P1",2.5," ---","normal"
9116,"Networking","Wireless","networking_wireless","REJECTED","INSUFFICIENT_DATA","Broadcom Wireless","2007-10-03 03:01:30","2007-10-30 13:30:15","P1",2.5," ---","normal"
9149,"Networking","IPV4","stephen","REJECTED","WILL_NOT_FIX","accept() doesn't wake with error when socket descriptor closed","2007-10-12 07:42:05","2007-10-29 22:55:53","P1",2.5," ---","normal"
9342,"Networking","IPV4","stephen","REJECTED","INVALID","a kernel error happend in the func: __skb_dequeue when using in pfifo_fast_dequeue","2007-11-09 22:33:22","2008-01-31 19:38:04","P1",2.5," ---","normal"
9611,"Networking","IPV4","stephen","REJECTED","INVALID","qdisc_pfifo_past question","2007-12-20 19:06:54","2008-01-02 19:32:32","P1",2.5," ---","normal"
9443,"Networking","IPV6","yoshfuji","REJECTED","INVALID","RFC4193 IPv6 addresses seem not to be completly supported : default gateway not set","2007-11-23 05:42:35","2007-11-23 16:55:45","P1",2.5," ---","normal"
9128,"Networking","Other","acme","CLOSED","CODE_FIX","PF_KEY SADB_GET messages return SADB_DUMP from the kernel","2007-10-05 09:01:49","2008-09-24 07:08:44","P1",2.5," ---","normal"
9471,"Networking","Other","acme","CLOSED","CODE_FIX","[build bug] SCTP, net/sctp/auth.c, ./net/rxrpc/ar-key.c fails to build","2007-11-28 15:39:56","2007-12-06 03:07:52","P1",2.5," ---","normal"
9350,"Networking","Other","herbert","CLOSED","CODE_FIX","2.6.24-rc2: Network commit causes SLUB performance regression with tbench","2007-11-11 11:12:19","2007-11-16 15:22:56","P1",2.5," ---","normal"
9447,"Networking","Other","herbert","CLOSED","CODE_FIX","xfrm_state_lock: possible circular locking dependency detected","2007-11-24 03:24:37","2007-12-01 13:36:14","P1",2.5," ---","normal"
9661,"Networking","IPV4","horms","CLOSED","CODE_FIX","Booting from nfsroot fails","2007-12-29 11:54:00","2008-01-11 18:58:57","P1",2.5," ---","blocking"
9220,"Networking","Other","johannes","CLOSED","CODE_FIX","Warning in sysfs for creation of wlan1 entry","2007-10-24 12:57:27","2007-11-02 02:56:45","P1",2.5," ---","normal"
9349,"Networking","IPV6","linkfanel","CLOSED","CODE_FIX","RTNLGRP_ND_USEROPT does not report ifindex","2007-11-11 10:52:41","2007-11-19 14:41:31","P1",2.5," ---","normal"
9418,"Networking","IPV6","ming-baini","CLOSED","CODE_FIX","Function tcp_v6_md5_do_del return value has error.","2007-11-20 07:12:58","2008-09-23 07:43:14","P1",2.5," ---","normal"
9192,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","PATCH_ALREADY_AVAILABLE","Truncated netfilter messages","2007-10-19 08:33:40","2007-10-22 06:41:11","P1",2.5," ---","normal"
9395,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","PATCH_ALREADY_AVAILABLE","broken reinjection of packets destined to output via a bridge","2007-11-16 02:59:58","2007-11-16 10:24:52","P1",2.5," ---","normal"
9531,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","INVALID","Kernel access of bad area in fn_hash_lookup","2007-12-10 01:05:02","2008-01-11 22:24:26","P1",2.5," ---","normal"
9657,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","INSUFFICIENT_DATA","iptables won't work","2007-12-28 20:32:27","2008-12-15 14:02:36","P1",2.5," ---","high"
9545,"Networking","Other","rjwysocki","CLOSED","CODE_FIX","Cannot bring up a bridge interface without a MAC address set","2007-12-11 11:04:54","2007-12-17 16:02:02","P1",2.5," ---","normal"
9493,"Networking","IPV4","stephen","CLOSED","CODE_FIX","routing table bug or feature adding/replacing/deleting routes","2007-12-03 11:23:26","2008-09-24 06:39:46","P1",2.5," ---","normal"
9224,"Networking","Other","yoshfuji","CLOSED","OBSOLETE","Settings to /proc/sys/net/ipv[46]/conf/all are not propagated. via sysctl too","2007-10-25 04:44:04","2012-05-17 14:50:53","P1",2.5," ---","normal"
9440,"Networking","IPV6","yoshfuji","CLOSED","CODE_FIX","Problem in joinning a socket to ipv6 multicast address in specific scenario","2007-11-22 11:02:02","2008-09-23 14:30:02","P1",2.5," ---","high"
9750,"Networking","Other","acme","RESOLVED","CODE_FIX","assertion (!timer_pending(&dev->watchdog_timer)) failed","2008-01-14 23:51:16","2008-02-15 23:44:13","P1",2.5," ---","low"
9825,"Networking","Other","acme","RESOLVED","CODE_FIX","GPF in kernel when /sbin/ss used for display DCCP sockets.","2008-01-26 13:18:38","2008-01-27 18:29:03","P1",2.5," ---","normal"
9923,"Networking","Other","acme","RESOLVED","CODE_FIX","Unable conect to internet over ISDN AVM USB BlueFritz","2008-02-09 03:36:26","2008-05-18 09:17:01","P1",2.5," ---","normal"
10113,"Networking","Other","acme","RESOLVED","DUPLICATE","Header file not exist","2008-02-26 04:12:51","2008-02-26 08:52:48","P1",2.5," ---","low"
10423,"Networking","Other","acme","RESOLVED","CODE_FIX","(Patch queued)af_rose sendmsg length check","2008-04-08 06:48:26","2009-04-08 09:59:04","P1",2.5," ---","normal"
10125,"Networking","Other","ilpo.jarvinen","RESOLVED","CODE_FIX","WARNING: at net/ipv4/tcp_input.c:2169 tcp_ack+0x1672/0x18fb()","2008-02-27 16:19:05","2008-03-04 01:28:13","P1",2.5," ---","normal"
10346,"Networking","IPV4","ilpo.jarvinen","RESOLVED","CODE_FIX","Linux 2.6.25-rc6: WARNING: at net/ipv4/tcp_input.c:2510","2008-03-27 15:08:41","2008-06-04 03:59:49","P1",2.5," ---","normal"
9933,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","PATCH_ALREADY_AVAILABLE","kernel BUG at include/linux/skbuff.h:912","2008-02-11 03:46:38","2008-02-18 07:54:25","P1",2.5," ---","normal"
9816,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","cannot replace route","2008-01-25 13:23:49","2008-06-06 11:03:07","P1",2.5," ---","normal"
10437,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","MSG_ERRQUEUE messages do not pass to connected raw sockets","2008-04-10 05:53:36","2008-04-11 07:55:19","P1",2.5," ---","normal"
10063,"Networking","IPV4","ilpo.jarvinen","VERIFIED","CODE_FIX","Network problems with >2.6.23.16","2008-02-21 18:04:45","2008-05-12 18:39:52","P1",2.5," ---","high"
9736,"Networking","Other","acme","REJECTED","WILL_NOT_FIX","regression: sysctl_check changes in 2.6.24 are O(n) resulting in slow creation of 10000 network interfaces","2008-01-12 12:05:31","2009-03-23 09:16:23","P1",2.5," ---","normal"
9810,"Networking","Other","acme","REJECTED","DOCUMENTED","Bridge doesn't work with e1000e driver","2008-01-25 01:13:18","2008-01-25 08:16:52","P1",2.5," ---","normal"
10069,"Networking","Other","acme","REJECTED","INVALID","bridge.ko missing symbols","2008-02-22 12:39:22","2008-02-22 13:09:04","P1",2.5," ---","high"
10283,"Networking","Other","acme","REJECTED","UNREPRODUCIBLE","Ooops when bonding and vlan on the same device","2008-03-19 05:19:33","2008-09-26 05:25:08","P1",2.5," ---","low"
10313,"Networking","Other","acme","REJECTED","INSUFFICIENT_DATA","Kernel panic wher using ingress qdisc","2008-03-23 01:53:18","2008-09-26 05:19:05","P1",2.5," ---","normal"
9869,"Networking","Other","kaber","REJECTED","INVALID","Bringing up a vlan on a gre tunnel crashes kernel","2008-02-01 11:19:20","2009-03-24 04:20:11","P1",2.5," ---","normal"
10400,"Networking","Wireless","mb","REJECTED","WILL_NOT_FIX","Link slows down at copying datas","2008-04-05 10:43:00","2008-05-02 03:36:09","P1",2.5," ---","normal"
9785,"Networking","Other","mchan","REJECTED","INVALID","netconsole on bnx2 not working","2008-01-21 08:15:26","2008-01-25 16:37:10","P1",2.5," ---","normal"
9812,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","INVALID","Kernel does not deliver packets going through the INPUT chain even if the app is listening on IN_ADDR_ANY","2008-01-25 03:59:27","2008-04-22 00:30:42","P1",2.5," ---","normal"
9899,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","INSUFFICIENT_DATA","iptables : prerouting","2008-02-06 05:14:46","2009-03-24 04:33:13","P1",2.5," ---","normal"
9971,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","INVALID","ipt_ULOG.c compilation warning on 2.6.24.2 & 2.6.25-rc1-git2","2008-02-13 14:55:05","2008-04-21 23:02:51","P1",2.5," ---","normal"
9972,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","INVALID","xt_time.c compilation warning on 2.6.24.2 & 2.6.25-rc1-git2","2008-02-13 15:02:29","2008-04-21 23:05:08","P1",2.5," ---","normal"
10112,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","INSUFFICIENT_DATA","I am unable to establish a network connection with the 2.6.24 kernel","2008-02-26 02:24:22","2008-09-23 08:23:28","P1",2.5," ---","blocking"
10281,"Networking","Netfilter/Iptables","networking_netfilter-iptables","REJECTED","INSUFFICIENT_DATA","ipfilter owner module sometimes hangs the system","2008-03-18 22:47:41","2009-03-23 10:13:05","P1",2.5," ---","normal"
10007,"Networking","Wireless","networking_wireless","REJECTED","WILL_NOT_FIX","p54pci: no scanning of network","2008-02-16 18:23:55","2008-02-21 01:52:23","P1",2.5," ---","normal"
10362,"Networking","Wireless","networking_wireless","REJECTED","INVALID","Wireless of HP Pavilion DV6640BR","2008-03-30 05:39:53","2008-07-02 06:59:45","P1",2.5," ---","normal"
10401,"Networking","Wireless","networking_wireless","REJECTED","INSUFFICIENT_DATA","Link slows down at copying datas","2008-04-05 11:49:36","2008-04-10 08:16:05","P1",2.5," ---","normal"
9767,"Networking","IPV4","stephen","REJECTED","INVALID","missing native u32 classifier for routing policy","2008-01-17 00:30:49","2008-09-16 11:52:25","P1",2.5," ---","low"
10335,"Networking","IPV4","stephen","REJECTED","INVALID","traffic management and arptables problem on linux bridge setup","2008-03-26 15:56:47","2008-05-08 17:22:47","P1",2.5," ---","normal"
10336,"Networking","IPV4","stephen","REJECTED","UNREPRODUCIBLE","kernel crash with 2.6.24","2008-03-26 19:36:07","2008-09-16 11:50:35","P1",2.5," ---","normal"
9743,"Networking","IPV6","yoshfuji","REJECTED","INSUFFICIENT_DATA","Can't send data to ipv6 mcast addr with scope id > 2","2008-01-13 03:52:01","2008-09-23 14:28:08","P1",2.5," ---","normal"
9888,"Networking","IPV6","yoshfuji","REJECTED","WILL_NOT_FIX","tun device without protocol info header fails under IPv6","2008-02-04 13:46:12","2009-03-24 04:30:13","P1",2.5," ---","low"
10073,"Networking","IPV6","yoshfuji","REJECTED","INVALID","Just-small-enough packets in tunnels are silently eaten","2008-02-23 09:17:13","2008-02-23 10:40:59","P1",2.5," ---","normal"
9773,"Networking","Other","acme","CLOSED","WILL_NOT_FIX","pptp/ppp connection die at high speed on Athlon X2 6000+","2008-01-17 23:33:53","2008-01-25 18:13:59","P1",2.5," ---","blocking"
9920,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","kernel panic when using ebtables redirect target","2008-02-08 17:40:18","2008-02-19 07:28:22","P1",2.5," ---","normal"
10014,"Networking","Other","acme","CLOSED","DUPLICATE","commit 45b503548210fe6f23e92b856421c2a3f05fd034 is broken","2008-02-17 12:03:48","2008-02-17 15:09:51","P1",2.5," ---","normal"
10029,"Networking","Other","acme","CLOSED","CODE_FIX","[2.6.25-rc2] System freezes ca. 1 minute after logging into KDE","2008-02-17 13:11:07","2008-02-19 15:04:47","P1",2.5," ---","normal"
10167,"Networking","Other","acme","CLOSED","CODE_FIX","netconsole broken","2008-03-04 14:44:20","2008-03-05 15:34:49","P1",2.5," ---","normal"
10191,"Networking","Other","acme","CLOSED","CODE_FIX","Treason uncloaked spams syslog with latest git","2008-03-06 15:46:15","2008-03-13 16:51:09","P1",2.5," ---","normal"
10238,"Networking","Other","acme","CLOSED","CODE_FIX","netconsole still hangs","2008-03-13 09:25:28","2008-03-21 13:16:35","P1",2.5," ---","normal"
10286,"Networking","Other","acme","CLOSED","CODE_FIX","regression: cannot run Postfix sendmail command as non-root","2008-03-19 15:55:13","2008-03-21 13:14:09","P1",2.5," ---","normal"
10326,"Networking","Other","acme","CLOSED","CODE_FIX","inconsistent lock state in net_rx_action","2008-03-25 13:21:22","2008-04-08 16:59:28","P1",2.5," ---","normal"
10375,"Networking","Other","acme","CLOSED","CODE_FIX","IPSec tunnel kernel panic","2008-04-01 11:44:06","2008-09-26 05:18:32","P1",2.5," ---","high"
10420,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","Broken br2684 in 2.6.24","2008-04-07 15:43:04","2008-05-08 16:09:05","P1",2.5," ---","blocking"
10434,"Networking","Other","acme","CLOSED","CODE_FIX","2.6.25-rc8: FTP transfer errors","2008-04-09 13:57:46","2008-04-13 13:39:18","P1",2.5," ---","normal"
10443,"Networking","Other","acme","CLOSED","CODE_FIX","VLAN: link level multicasts addresses disappears...","2008-04-11 09:18:04","2008-04-15 05:32:42","P1",2.5," ---","normal"
10044,"Networking","Other","drivers_other","CLOSED","PATCH_ALREADY_AVAILABLE","kernel BUG at net/bluetooth/rfcomm/tty.c:313!","2008-02-19 11:10:36","2008-03-27 01:47:58","P1",2.5," ---","normal"
10049,"Networking","Other","ericvh","CLOSED","CODE_FIX","net/9p/trans_virtio.c: kmalloc() enough memory","2008-02-19 16:19:30","2008-02-24 23:56:21","P1",2.5," ---","normal"
10384,"Networking","IPV4","ilpo.jarvinen","CLOSED","UNREPRODUCIBLE","2.6.25-rc6-git2: warn_on_slowpath for tcp_simple_retransmit","2008-04-02 11:11:43","2008-04-08 14:50:17","P1",2.5," ---","normal"
10071,"Networking","IPV4","jarkao2","CLOSED","PATCH_ALREADY_AVAILABLE","kernel hang in inet_init","2008-02-23 00:34:05","2008-03-09 17:38:42","P1",2.5," ---","normal"
9873,"Networking","IPV4","kaber","CLOSED","CODE_FIX","BUG at net/ipv4/icmp.c:874","2008-02-01 17:21:33","2008-02-02 04:42:38","P1",2.5," ---","normal"
