"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
3978,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","junit task error message","2001-10-04 12:53:44","2008-02-22 12:18:59","P3",1.4," ---","normal"
3987,"Ant","Core","notifications","RESOLVED","WONTFIX","Using <project... /> leads to bad error message","2001-10-05 04:41:09","2008-02-22 12:18:59","P3","unspecified"," ---","minor"
3989,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Available tasks test always user classpath","2001-10-05 06:26:57","2008-02-22 12:18:59","P3",1.4," ---","normal"
3996,"Ant","Other","notifications","RESOLVED","FIXED","Incorrect syntax in stylesheet processing instruction output from XmlLogger","2001-10-05 09:39:31","2008-02-22 12:18:59","P3",1.4," ---","minor"
3998,"Ant","Documentation","notifications","RESOLVED","FIXED","Sound task docs put attributes on wrong element.","2001-10-05 10:56:51","2008-02-22 12:18:59","P3",1.4," ---","normal"
4004,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Support for JDK 1.4 javac -source parameter","2001-10-05 12:55:34","2008-02-22 12:18:59","P3",1.4," ---","normal"
4005,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","JSPC doesnt fail on compile errors","2001-10-05 14:05:35","2008-02-22 12:18:59","P3",1.5," ---","normal"
4006,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Jspc task needs uriroot, uribase parameters","2001-10-05 14:09:11","2004-11-16 19:05:38","P3",1.5," ---","normal"
4008,"Ant","Core tasks","notifications","RESOLVED","FIXED","PatternSet leaves BufferedReader open, can cause problems if GC isn't allowed to close it in time","2001-10-05 16:00:47","2008-02-22 12:18:59","P3",1.4," ---","normal"
4011,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","JAVA_HOME path mismatch","2001-10-06 15:22:09","2008-02-22 12:18:59","P3",1.4," ---","normal"
4025,"Ant","Core","notifications","RESOLVED","INVALID","help attribute on target","2001-10-08 11:53:57","2008-02-22 12:18:59","P3",1.1," ---","enhancement"
4035,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Jikes compiler task adds non jar files in JRE/lib/ext to the classpath","2001-10-08 21:33:29","2008-02-22 12:18:59","P3",1.5," ---","minor"
4045,"Ant","Core tasks","notifications","RESOLVED","INVALID","mapper does not convert slashes to or from ${file.seperator}","2001-10-09 08:03:23","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
4055,"Ant","Other","notifications","RESOLVED","FIXED","ant-1.4-2.noarch.rpm      Could not create task of type: junit","2001-10-09 13:34:04","2010-11-04 09:15:17","P3",1.4," ---","minor"
4065,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Regexp mapper and classpath","2001-10-10 03:38:20","2008-02-22 12:18:59","P3",1.4," ---","normal"
4066,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Ant task and classpath","2001-10-10 03:45:37","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4068,"Ant","Core tasks","notifications","RESOLVED","LATER","Move <propertyfile> to a built-in task","2001-10-10 05:21:06","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4075,"Ant","Core tasks","notifications","RESOLVED","FIXED","Manifest task cannot read manifest files with split-line attributes","2001-10-10 09:06:15","2008-02-22 12:18:59","P3",1.5," ---","blocker"
4081,"Ant","Core","notifications","RESOLVED","FIXED","XmlLogger Enhancements","2001-10-10 12:02:20","2004-11-16 19:05:38","P3",1.4," ---","enhancement"
4092,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","<Exec /> does not give the control back to ant","2001-10-11 02:09:30","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4093,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","<Exec /> does not give the control back to ant","2001-10-11 02:09:39","2008-02-22 12:18:59","P3",1.4," ---","blocker"
4100,"Ant","Core tasks","notifications","RESOLVED","FIXED","System language settings and ""BUILD FAILED"": the <javac> task doesn't support ""includes"" attribute","2001-10-11 05:02:45","2008-02-22 12:18:59","P3",1.4," ---","critical"
4107,"Ant","Core","notifications","RESOLVED","FIXED","<java> runs class twice","2001-10-11 08:28:37","2008-02-22 12:18:59","P3",1.4," ---","normal"
4111,"Ant","Optional Tasks","notifications","RESOLVED","LATER","ftp task does not work with a Windows 2000 ftp server with ""MSDOS"" directory listing","2001-10-11 11:07:23","2008-02-22 12:18:59","P3",1.4," ---","minor"
4113,"Ant","Core tasks","notifications","RESOLVED","FIXED","Could use an ""on-failure"" attribute for javac target","2001-10-11 12:52:53","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4119,"Ant","Core tasks","notifications","RESOLVED","FIXED","need to be able to specify process name for javac","2001-10-12 05:00:22","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4127,"Ant","Core tasks","notifications","RESOLVED","FIXED","<javac> debug attribute is not as flexible as javac -g:{lines,vars,source}","2001-10-12 12:34:43","2008-02-22 12:18:59","P3",1.4," ---","major"
4143,"Ant","Core","notifications","RESOLVED","FIXED","Cannot create instance of custom type","2001-10-13 02:40:59","2004-11-16 19:05:38","P3",1.4," ---","normal"
4152,"Ant","Core","notifications","RESOLVED","FIXED","Allow DefaultLogger to be usefully subclassed","2001-10-13 13:48:07","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4155,"Ant","Core tasks","notifications","RESOLVED","INVALID","Port definition does not work for cvs command","2001-10-14 11:10:41","2008-02-22 12:18:59","P3",1.4," ---","normal"
4163,"Ant","Core","notifications","RESOLVED","FIXED","Taskdef does not check class for extending Task","2001-10-15 00:48:50","2008-02-22 12:18:59","P3",1.4," ---","normal"
4164,"Ant","Other","notifications","RESOLVED","FIXED","How to accept the values for properties interactively","2001-10-15 04:18:27","2008-02-22 12:18:59","P3",1.1," ---","enhancement"
4165,"Ant","Core","notifications","RESOLVED","DUPLICATE","Group of filesets","2001-10-15 04:20:00","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
4182,"Ant","Build Process","notifications","RESOLVED","DUPLICATE","problem in running ant","2001-10-15 14:03:35","2008-02-22 12:18:59","P3",1.4," ---","major"
4186,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","FixCRLF crash on files with too long lines","2001-10-15 23:40:55","2008-02-22 12:18:59","P3",1.4," ---","normal"
4189,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Command line too long on NT during ejbc task","2001-10-16 02:33:08","2008-02-22 12:18:59","P3",1.3," ---","normal"
4194,"Ant","Build Process","notifications","RESOLVED","FIXED","Problem running ant","2001-10-16 03:59:24","2008-02-22 12:18:59","P3",1.4," ---","normal"
4196,"Ant","Other","notifications","RESOLVED","FIXED","javadoc tag does not support the access attribute","2001-10-16 04:43:35","2008-02-22 12:18:59","P3",1.3," ---","normal"
4205,"Ant","Core tasks","notifications","RESOLVED","INVALID","Exit current build when a CVS error occurs","2001-10-16 10:24:08","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4222,"Ant","Core","notifications","RESOLVED","WORKSFORME","VerifyError running ant","2001-10-16 23:56:02","2008-02-22 12:18:59","P3",1.5," ---","normal"
4230,"Ant","Core tasks","notifications","RESOLVED","INVALID","[javac] jikes 1.14 does not support -encoding","2001-10-17 05:29:06","2008-02-22 12:18:59","P3",1.4," ---","normal"
4240,"Ant","Core tasks","notifications","RESOLVED","FIXED","create a resource collection that uses a nested mapper","2001-10-17 11:45:29","2008-11-19 03:13:14","P3",1.4,"1.8.0","enhancement"
4241,"Ant","Core tasks","notifications","RESOLVED","INVALID","macrame and path id problems","2001-10-17 12:19:51","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4252,"Ant","Build Process","notifications","RESOLVED","DUPLICATE","Out of Memory","2001-10-17 16:09:56","2008-02-22 12:18:59","P3",1.4," ---","critical"
4265,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","archive suffix in PVCS task","2001-10-18 04:40:22","2008-02-22 12:18:59","P3",1.4," ---","normal"
4273,"Ant","Core tasks","notifications","RESOLVED","FIXED","Copy needs property or attribute to restore old behavior","2001-10-18 12:00:49","2008-02-22 12:18:59","P3",1.4," ---","normal"
4281,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Built in Ant task Delete follows symbolic links by default","2001-10-18 16:07:33","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4283,"Ant","Core tasks","notifications","RESOLVED","INVALID","javadoc task leaves out author and version with custom doclet","2001-10-18 19:35:36","2008-02-22 12:18:59","P3",1.4," ---","normal"
4290,"Ant","Core tasks","notifications","RESOLVED","FIXED","No files matching sourceset cause crash in dependset","2001-10-19 07:40:19","2008-02-22 12:18:59","P3",1.4," ---","critical"
4292,"Ant","Build Process","notifications","RESOLVED","INVALID","problems with ant converting the slash to unix slash","2001-10-19 07:53:05","2008-02-22 12:18:59","P3",1.3," ---","normal"
4303,"Ant","Core","notifications","RESOLVED","WORKSFORME","Problem using ant to build jar file","2001-10-19 20:11:42","2008-02-22 12:18:59","P3",1.4," ---","blocker"
4324,"Ant","Core tasks","notifications","RESOLVED","FIXED","use regexps in filter in copy (and other tasks)","2001-10-22 01:14:33","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4335,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Style task does not handle multiple files correctly","2001-10-22 08:04:32","2004-11-16 19:05:38","P3","1.4.1"," ---","normal"
4340,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","$JAVA_HOME has spaces, bin/ant will not execute properly","2001-10-22 09:53:01","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4345,"Ant","Core tasks","notifications","RESOLVED","FIXED","Request for addition of ""rcproperty"" attribute to <exec>","2001-10-22 12:11:27","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
4346,"Ant","Optional Tasks","notifications","RESOLVED","DUPLICATE","The optional pvcs task does not work in windows unless the directory structure is already created","2001-10-22 12:15:26","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
4347,"Ant","Core tasks","notifications","RESOLVED","FIXED","Apply parallel ignores skipemptyfilesets","2001-10-22 13:25:13","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4366,"Ant","Core tasks","notifications","RESOLVED","FIXED","The cleanUp() method in the Zip task does not completely clean up.","2001-10-23 09:00:46","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
4369,"Ant","Core","notifications","RESOLVED","WONTFIX","xmlns: attributes disallowed making Ant uncompliant with XML","2001-10-23 09:49:13","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
4384,"Ant","Core tasks","notifications","RESOLVED","FIXED","Ant 1.4.1 javac task throws out of memory error building large project.","2001-10-23 19:20:47","2008-02-22 12:18:59","P3","1.4.1"," ---","critical"
4387,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Problem using vssget to get latest version from MS SourceSafe when some files are checked out","2001-10-24 01:49:52","2004-11-16 19:05:38","P3","1.4.1",1.6,"enhancement"
4395,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","Ant shell script does not handle spaces in home dir path correctly","2001-10-24 07:49:34","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4398,"Ant","Core","notifications","RESOLVED","WONTFIX","org.apache.tools.ant.Main's start method calls System.exit(0)","2001-10-24 08:53:02","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
4399,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Handling failure within the buildfile","2001-10-24 09:02:05","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
4400,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","Unexpected behavior of java task when paralleled","2001-10-24 09:11:57","2008-02-22 12:18:59","P3",1.4," ---","minor"
4405,"Ant","Documentation","notifications","RESOLVED","FIXED","typo","2001-10-24 15:55:58","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
4406,"Ant","Core tasks","notifications","RESOLVED","FIXED","Proposed flexible, compiler specific ""flags"" target in javac","2001-10-24 16:23:38","2004-11-16 19:05:38","P3",1.5," ---","enhancement"
4410,"Ant","Documentation","notifications","RESOLVED","FIXED","README points to old documentation","2001-10-24 23:59:48","2008-02-22 12:18:59","P3",1.5," ---","normal"
4429,"Ant","Other","notifications","RESOLVED","INVALID","Unwanted classpath re-ordering.","2001-10-25 11:48:10","2008-02-22 12:18:59","P3",1.3," ---","major"
4437,"Ant","Build Process","notifications","RESOLVED","INVALID","JAXP HOME cannot be set to Program Files\JavaSoft","2001-10-25 19:24:32","2008-02-22 12:18:59","P3",1.3," ---","normal"
4446,"Ant","Core","notifications","RESOLVED","INVALID","JVM Crash when ClassLoader uses System.out","2001-10-26 04:42:21","2008-02-22 12:18:59","P3",1.5," ---","normal"
4448,"Ant","Core tasks","notifications","RESOLVED","FIXED","Jar task's whenempty=""skip"" doesn't work as expected.","2001-10-26 06:01:13","2008-02-22 12:18:59","P3","1.4.1",1.6,"normal"
4452,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","provided <typedef> as a top-level element under <project>","2001-10-26 08:35:11","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
4457,"Ant","Core","notifications","RESOLVED","DUPLICATE","Parsing of tags disallows unknown datatype","2001-10-26 10:55:38","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
4460,"Ant","Core","notifications","RESOLVED","WONTFIX","change DataType.dieOnCircularReference() from protected to public","2001-10-26 11:58:42","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
4471,"Ant","Core","notifications","RESOLVED","DUPLICATE","jar task does not provide ""jar -i"" functionality","2001-10-27 07:12:31","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
4494,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","dir attributed ignored in tarfileset","2001-10-29 10:43:10","2008-02-22 12:18:59","P3",1.3," ---","normal"
4507,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","Please add hashmark printing to the FTP task.","2001-10-29 22:45:04","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4508,"Ant","Core tasks","notifications","RESOLVED","FIXED","java.lang.StackOverflowError in style core task","2001-10-30 01:11:33","2008-02-22 12:18:59","P3",1.4," ---","major"
4527,"Ant","Core tasks","notifications","RESOLVED","INVALID","The Delete coretask doc specifies that the failonerror attribute is supported","2001-10-30 13:06:48","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
4548,"Ant","Core tasks","notifications","RESOLVED","FIXED","<ant> task output file is relative to ${user.dir} not to ${basedir}","2001-10-31 10:48:19","2008-02-22 12:18:59","P3",1.4," ---","normal"
4549,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","propertyfile no longer changes its file","2001-10-31 11:02:21","2008-02-22 12:18:59","P3",1.5," ---","normal"
4566,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","[PATCH] PropertyFile pattern is not returned in exact format","2001-11-01 08:07:55","2008-02-22 12:18:59","P3",1.5," ---","normal"
4572,"Ant","Optional Tasks","notifications","RESOLVED","FIXED"," -id option to identify then PVCS User is not available","2001-11-01 13:27:09","2008-02-22 12:18:59","P3","1.4.1"," ---","blocker"
4580,"Ant","Core","notifications","RESOLVED","INVALID","StringIndexOutOfBoundsException problem","2001-11-01 18:14:15","2008-02-22 12:18:59","P3",1.3," ---","normal"
4582,"Ant","Build Process","notifications","RESOLVED","INVALID","Ant causes a ""Relocation error"" in the JDK1.1.8 J2SE","2001-11-01 20:26:22","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4583,"Ant","Wrapper scripts","notifications","RESOLVED","WONTFIX","ant.bat does not put .zip files into classpath","2001-11-01 21:00:52","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
4584,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","jlink is broken","2001-11-01 21:46:20","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4590,"Ant","Core tasks","notifications","RESOLVED","FIXED","Javac task may fail if forking and ""user.dir"" property is not the same as the directory from which jvm started.","2001-11-02 06:43:34","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4633,"Ant","Core tasks","notifications","RESOLVED","INVALID","Global filtering via ""filtering"" attribute does not work with copy task","2001-11-04 11:56:38","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
4634,"Ant","Core tasks","notifications","RESOLVED","FIXED","empty begintoken and endtoken in copy task filterset will hang Ant","2001-11-04 13:12:59","2004-11-16 19:05:38","P3","1.4.1"," ---","normal"
4646,"Ant","Build Process","notifications","RESOLVED","FIXED","<fixcrlf> failing text files","2001-11-05 08:48:41","2005-03-20 17:06:12","P3","1.4.1"," ---","normal"
4666,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","<style> locks up on particular transform in 1.4.1 +","2001-11-05 23:33:35","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4675,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","ejbjar task's nested iplanet does not support anything useful","2001-11-06 06:09:19","2008-02-22 12:18:59","P3",1.4," ---","enhancement"
4681,"Ant","Core tasks","notifications","RESOLVED","INVALID","War 'classes' parameter ignores the 'exclude' tag","2001-11-06 10:05:02","2008-02-22 12:18:59","P3",1.4," ---","normal"
4682,"Ant","Core tasks","notifications","RESOLVED","INVALID","The jar task splits a long Class-Path Header in the middle of a string","2001-11-06 10:37:56","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4683,"Ant","Core tasks","notifications","RESOLVED","FIXED","The jar task doesn't accept multiple Class-Path Headers","2001-11-06 10:43:47","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4687,"Ant","Core tasks","notifications","RESOLVED","FIXED","Misused todir or tofile attributes of Copy cause confusing error message","2001-11-06 13:25:38","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
4688,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","ejb-jar tag doesn't support excluding classes","2001-11-06 13:39:12","2004-11-16 19:05:38","P3","1.4.1"," ---","normal"
4709,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","fixcrlf task bombs on long lines","2001-11-07 12:16:39","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4736,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Can't delete file used in build","2001-11-08 03:14:50","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4743,"Ant","Optional Tasks","notifications","RESOLVED","DUPLICATE","PVCS optional task doesn't create directories in NT","2001-11-08 06:38:49","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4750,"Ant","Optional Tasks","notifications","RESOLVED","WORKSFORME","jspc flattens directory structure when translating jsp->java","2001-11-08 11:02:07","2008-02-22 12:18:59","P3",1.5," ---","minor"
4752,"Ant","Core","notifications","RESOLVED","LATER","Make Ant report an error when an undefined property is referenced.","2001-11-08 11:53:16","2008-11-12 00:50:39","P3","1.4.1"," ---","enhancement"
4757,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","jspc dependency checking incomplete","2001-11-08 16:54:25","2008-02-22 12:18:59","P3",1.5," ---","normal"
4758,"Ant","Other","notifications","RESOLVED","FIXED","when jspc fails an empty java source file may be left behind","2001-11-08 17:03:20","2008-02-22 12:18:59","P3",1.5," ---","normal"
4761,"Ant","Antidote","notifications","RESOLVED","INVALID","Problem in Installing Ant","2001-11-08 22:17:58","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
4780,"Ant","Core","notifications","RESOLVED","FIXED","Path Type does not include directories from a FileSet","2001-11-09 12:42:32","2008-02-22 12:18:59","P3",1.4," ---","critical"
4782,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","ejbjar problems loading classes","2001-11-09 13:42:42","2005-03-20 17:06:12","P3","1.4.1"," ---","major"
4785,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","The 'dest' attribute is handled improperly in the CVS task","2001-11-09 15:35:41","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
4794,"Ant","Core tasks","notifications","RESOLVED","INVALID","Sometimes Internal Error when compiling.","2001-11-11 05:56:33","2008-02-22 12:18:59","P3",1.4," ---","normal"
4821,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","remotedir mandatory when sending files, contrary to documentation","2001-11-12 17:21:21","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4822,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","ejbjar task bombs when using naming attribute","2001-11-12 18:50:07","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4827,"Ant","Wrapper scripts","notifications","RESOLVED","WONTFIX","Ant needs help when building LOCALCLASSPATH","2001-11-13 01:39:44","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
4832,"Ant","Other","notifications","RESOLVED","INVALID","Enable to transform HKSCS xml file","2001-11-13 04:00:56","2008-02-22 12:18:59","P3",1.1," ---","normal"
4840,"Ant","Core tasks","notifications","RESOLVED","FIXED","Lines that contain just white spaces in a Manifest must be recognized as empty lines.","2001-11-13 06:51:02","2008-02-22 12:18:59","P3",1.5," ---","enhancement"
4870,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","class cast exception when reporting test results","2001-11-14 08:30:54","2008-02-22 12:18:59","P3",1.4," ---","normal"
4871,"Ant","Core tasks","notifications","RESOLVED","FIXED","the cvs task does not have a mechanism to set CVS_RSH","2001-11-14 09:15:28","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
4880,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","<fixcrlf> fails on...","2001-11-14 16:31:47","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4884,"Ant","Core","notifications","RESOLVED","INVALID","Dependant targets fire unnecessarily","2001-11-14 23:33:10","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
4886,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","JUnit task enhancement","2001-11-15 04:59:31","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
4898,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","ClearCase set config spec task for ant","2001-11-15 11:53:01","2005-03-20 17:06:12","P3",1.5," ---","enhancement"
4899,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","ANTLR task doesn't have any way of setting the classpath","2001-11-15 13:06:40","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
4900,"Ant","Core tasks","notifications","RESOLVED","LATER","CC or JNI C compilation task","2001-11-15 13:10:40","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
4903,"Ant","Core tasks","notifications","RESOLVED","FIXED","conditional tags","2001-11-15 14:05:41","2008-02-22 12:18:59","P3",1.1," ---","enhancement"
4911,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","exec arguments convert single quote (apos) to full quote","2001-11-16 01:18:12","2004-11-16 19:05:38","P3","1.4.1"," ---","normal"
4927,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Telnet task to expand read and write properties","2001-11-16 07:51:07","2004-11-16 19:05:38","P3",1.4," ---","enhancement"
4928,"Ant","Core","notifications","RESOLVED","FIXED","Please consider putting in constructors for ZipFileSet","2001-11-16 08:01:41","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
4936,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","fixcrlf throwing java.io.IOException: Mark invalid","2001-11-16 15:41:36","2008-02-22 12:18:59","P3","1.4.1"," ---","critical"
4937,"Ant","Core","notifications","RESOLVED","WONTFIX","Checkpoints for builds","2001-11-16 15:54:13","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
4938,"Ant","Core","notifications","RESOLVED","LATER","Override built-in property with -D","2001-11-17 17:46:42","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
4946,"Ant","Core","notifications","RESOLVED","FIXED"," -projecthelp option doesnt list any projects if none are documented","2001-11-19 00:40:53","2008-02-22 12:18:59","P3",1.5," ---","enhancement"
4981,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","""javac"" Ant task ""exclude"" tag fails intermittently","2001-11-20 11:06:10","2008-02-22 12:18:59","P3","1.4.1"," ---","critical"
4992,"Ant","Documentation","notifications","RESOLVED","FIXED","Incorrect HTML generated by JavaDoc, and some other misc. files","2001-11-20 18:15:22","2004-11-16 19:05:38","P3","1.4.1"," ---","normal"
4993,"Ant","Documentation","notifications","RESOLVED","FIXED","style docs: extension attribute misdocumented","2001-11-21 03:20:01","2008-02-22 12:18:59","P3",1.5," ---","normal"
5000,"Ant","Core tasks","notifications","RESOLVED","FIXED","Setting timezone on tstamp task ?","2001-11-21 07:03:39","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
5006,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","<junit> not finding resources unless fork='true' specified.","2001-11-21 09:02:16","2008-02-22 12:18:59","P3",1.4," ---","normal"
5019,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","ejbjar does not package ejb-ref interfaces","2001-11-21 16:44:47","2006-06-27 11:06:30","P3","1.4.1"," ---","major"
5020,"Ant","Documentation","notifications","RESOLVED","FIXED","Ant manual pages all have the same title","2001-11-21 17:31:07","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
5025,"Ant","Core tasks","notifications","RESOLVED","FIXED","Execute still fails when failonerror=false and the error is program not found","2001-11-21 23:19:56","2005-03-20 17:06:12","P3",1.5," ---","normal"
5028,"Ant","Core tasks","notifications","RESOLVED","FIXED","name=""..."" optional in <project>, update <antstructure>","2001-11-22 03:44:09","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
5029,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Typo in <xmlvalidate> error","2001-11-22 03:46:37","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
5034,"Ant","Core tasks","notifications","RESOLVED","FIXED","If and unless enhancements.","2001-11-22 05:26:49","2008-02-22 12:18:59","P3","1.4.1"," ---","enhancement"
5035,"Ant","Core tasks","notifications","RESOLVED","FIXED","Patternset and fileset enhancements","2001-11-22 05:38:02","2008-02-22 12:18:59","P3","1.4.1","1.7.0","enhancement"
5036,"Ant","Core tasks","notifications","RESOLVED","INVALID","Zip and friends task enhancement request","2001-11-22 05:52:48","2004-11-16 19:05:38","P3","1.4.1","1.5.2","normal"
5053,"Ant","Optional Tasks","notifications","RESOLVED","DUPLICATE","the optional FTP task does not perform it's action without a remote dir specified","2001-11-23 08:42:13","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5056,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","ejbjar fails for multiple beans under iPlanet","2001-11-23 15:02:50","2008-02-22 12:18:59","P3","1.4.1"," ---","major"
5074,"Ant","Documentation","notifications","RESOLVED","WONTFIX","java task doesnt generate commands that the MS jview JVM can handle","2001-11-26 00:27:06","2008-02-22 12:18:59","P3",1.5," ---","normal"
5082,"Ant","Other","notifications","RESOLVED","INVALID","JAVA_HOME not defined correctly","2001-11-26 02:00:11","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5092,"Ant","Core tasks","notifications","RESOLVED","FIXED","<jar> task always rebuilds","2001-11-26 09:53:58","2008-02-22 12:18:59","P3",1.5," ---","normal"
5094,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","CMP EJBs require weblogic.home system property with weblogic subtask","2001-11-26 10:36:37","2008-02-22 12:18:59","P3","1.4.1"," ---","minor"
5125,"Ant","Core tasks","notifications","RESOLVED","FIXED","[PATCH] Execute.java now registers forked processes so they are destroyed when VM exits (i.e. ctrl-C)","2001-11-27 06:08:59","2008-02-22 12:18:59","P3","1.4.1"," ---","normal"
5128,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","<sound> tag should only use sound files from a directory","2001-11-27 06:55:46","2008-02-22 12:18:59","P3",1.3," ---","normal"
5138,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","starteam task fails to work","2001-11-27 10:33:18","2005-03-20 17:06:12","P3","1.4.1"," ---","normal"
