"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
6883,"IO/Storage","IDE","io_ide","CLOSED","OBSOLETE","ide-probe.c attempts to use polling designed for ancient Seagate drives on some compact flash disks","2006-07-21 20:55:03","2012-05-12 01:39:22","P2",2.5," ---","normal"
6627,"IO/Storage","SCSI","io_scsi","CLOSED","PATCH_ALREADY_AVAILABLE","Spun down SCSI disk not being spun up automatically","2006-05-30 19:00:03","2006-06-05 15:18:55","P2",2.5," ---","normal"
6695,"IO/Storage","SCSI","io_scsi","CLOSED","CODE_FIX","Dell CERC ATA100/4ch not supported by any driver in 2.6.16","2006-06-15 07:20:20","2008-05-03 10:35:26","P2",2.5," ---","low"
6921,"IO/Storage","SCSI","io_scsi","CLOSED","CODE_FIX","cpqarray fails to detect array when built as a module","2006-07-29 20:17:17","2008-03-28 10:42:47","P2",2.5," ---","normal"
6965,"IO/Storage","MD","neilb","CLOSED","CODE_FIX","Kernel doesn't re-sync usb-raid1 after running mdadm --add","2006-08-06 01:18:15","2008-03-26 23:15:25","P2",2.5," ---","normal"
6840,"IO/Storage","IDE","rjwysocki","CLOSED","CODE_FIX","HPA needs to be reinitilized on resume","2006-07-15 18:35:03","2007-06-18 10:24:26","P2",2.5," ---","high"
7026,"IO/Storage","Other","stern","CLOSED","CODE_FIX","CD/DVD burning with USB writer doesn't work","2006-08-18 18:06:03","2007-06-04 13:48:33","P2",2.5," ---","normal"
6826,"IO/Storage","Serial ATA","uchang","CLOSED","PATCH_ALREADY_AVAILABLE","GoVault spurious interrupts","2006-07-12 12:40:34","2006-08-08 23:26:07","P2",2.5," ---","normal"
6831,"IO/Storage","AIO","zach.brown","CLOSED","CODE_FIX","io_getevents() says an extending write is complete before i_size is updated","2006-07-14 02:14:32","2008-01-03 14:46:19","P2",2.5," ---","high"
7241,"IO/Storage","Serial ATA","alan","RESOLVED","CODE_FIX","pata_atiixp takes a very long time to load on Asus Pundit-R machines","2006-10-01 03:18:53","2009-03-17 09:00:25","P2",2.5," ---","normal"
7364,"IO/Storage","Block Layer","axboe","RESOLVED","CODE_FIX","nbd dead-lock/panic with 4k stack","2006-10-14 15:27:21","2009-04-08 10:03:34","P2",2.5," ---","normal"
7538,"IO/Storage","Serial ATA","hancockrwd","RESOLVED","CODE_FIX","WARNING at drivers/ata/sata_nv.c:762 nv_adma_bmdma_setup()","2006-11-16 14:18:43","2006-11-26 12:34:56","P2",2.5," ---","normal"
7119,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","(sata piix) failed to set xfermode when SATA-to-IDE bridge installed.","2006-09-06 22:48:07","2007-12-05 05:28:13","P2",2.5," ---","normal"
7124,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","kernel disables sata harddisk in boot sequence","2006-09-08 08:27:16","2006-09-11 06:54:00","P2",2.5," ---","normal"
7170,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","sata_piix fails to detect any drives","2006-09-20 03:07:21","2007-02-27 06:58:12","P2",2.5," ---","normal"
7235,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","kernel panic, sata issue?","2006-09-29 13:18:34","2007-02-27 07:04:34","P2",2.5," ---","high"
7412,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","libata-eh.c when doing ""hdparm -W0 ...""","2006-10-25 02:35:05","2007-01-11 02:05:26","P2",2.5," ---","normal"
7415,"IO/Storage","Serial ATA","htejun","RESOLVED","PATCH_ALREADY_AVAILABLE","VIA SATA system cannot be initialized","2006-10-25 09:27:53","2007-07-04 00:29:10","P2",2.5," ---","high"
7545,"IO/Storage","Serial ATA","htejun","RESOLVED","DUPLICATE","2.6.18-gentoo-r2 hotplug with mcp55(sata_nv) not working","2006-11-17 21:10:20","2007-08-08 20:12:31","P2",2.5," ---","normal"
7590,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","libata: /dev/sdb slow and unstable - Timing buffered disk reads: 1.79 MB/sec","2006-11-28 16:50:29","2007-01-15 21:41:34","P2",2.5," ---","high"
7136,"IO/Storage","IDE","adobriyan","REJECTED","DUPLICATE","Ide driver piix.c does not implement suspend/resume. Resume from ram suspend takes 30  seconds waiting for HD to spin up - piix.c doesn't implement resume/suspend.","2006-09-09 17:21:03","2006-09-10 08:27:15","P2",2.5," ---","normal"
7507,"IO/Storage","Serial ATA","alan","REJECTED","UNREPRODUCIBLE","pata_it821x: system freezes","2006-11-12 23:47:39","2009-03-17 09:03:53","P2",2.5," ---","normal"
7055,"IO/Storage","Block Layer","axboe","REJECTED","UNREPRODUCIBLE","When mounting using USB-CDROM, segment fault is called and system hangon","2006-08-25 01:50:05","2008-03-29 21:54:19","P2",2.5," ---","blocking"
7581,"IO/Storage","Block Layer","axboe","REJECTED","WILL_NOT_FIX","hddtemp broke","2006-11-25 05:10:35","2007-01-01 12:56:11","P2",2.5," ---","normal"
7117,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","""Buffer I/O error"" when run ltpstress and pounder","2006-09-06 20:54:50","2007-01-16 23:01:31","P2",2.5," ---","normal"
7191,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","hdparm -y suspends all(?) IDE traffic","2006-09-23 03:29:52","2006-12-16 16:07:45","P2",2.5," ---","low"
7294,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","ali15x3 does not allow DMA mode access on sparc64","2006-10-09 16:38:43","2007-01-02 12:05:45","P2",2.5," ---","normal"
7328,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","ide compile errors","2006-10-11 08:03:19","2006-10-11 18:53:19","P2",2.5," ---","normal"
7329,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","ide compile errors","2006-10-11 08:04:14","2006-10-11 18:53:29","P2",2.5," ---","normal"
7413,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","DMA timeout errors on Dell Latitude XPi CD P150ST","2006-10-25 05:12:38","2007-01-16 16:46:21","P2",2.5," ---","normal"
7506,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","it821x: long wait time due to dma_timer_expiry","2006-11-12 23:38:39","2008-06-20 11:35:17","P2",2.5," ---","normal"
7553,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","growisofs trapped in ""disk sleep"" mode, after finishing writing a DVD","2006-11-19 16:00:26","2008-06-18 15:51:50","P2",2.5," ---","normal"
7592,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","hda: DMA timeout error","2006-11-29 02:25:07","2007-02-20 06:43:45","P2",2.5," ---","normal"
7172,"IO/Storage","Serial ATA","htejun","REJECTED","WILL_NOT_FIX","NVRaid SATA does not detect discs in the proper order.","2006-09-20 10:01:28","2006-10-03 18:09:43","P2",2.5," ---","normal"
7260,"IO/Storage","Serial ATA","htejun","REJECTED","DOCUMENTED","serial ata exception HSM violation on Intel ICH7","2006-10-04 00:57:53","2006-10-08 23:16:19","P2",2.5," ---","normal"
7314,"IO/Storage","Serial ATA","htejun","REJECTED","WILL_NOT_FIX","kernel freaze on sis964 with sata segate-250 Gb","2006-10-11 07:46:23","2007-01-15 21:25:37","P2",2.5," ---","blocking"
7350,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","ATAPI cd/dvd drive support seems broken","2006-10-11 11:50:00","2006-12-11 20:33:49","P2",2.5," ---","normal"
7422,"IO/Storage","Serial ATA","htejun","REJECTED","UNREPRODUCIBLE","[pata_jmicron, ata_piix, tainted] on 2.6.19-rc2-mm2 from time to time ""ata3.00: qc timeout (cmd 0xa0)""-messages arise and the HDD-led constantly lights up & doesn't end to light","2006-10-26 08:39:23","2007-06-22 04:34:04","P2",2.5," ---","normal"
7333,"IO/Storage","Other","io_other","REJECTED","INVALID","mpt fusion compile errors","2006-10-11 08:10:06","2006-10-11 18:54:27","P2",2.5," ---","normal"
7334,"IO/Storage","Other","io_other","REJECTED","INVALID","i2o compile errors","2006-10-11 08:11:21","2006-10-11 18:54:37","P2",2.5," ---","normal"
7379,"IO/Storage","Other","io_other","REJECTED","INVALID","Simple documentation update to Documentation/block/as-iosched.txt","2006-10-17 11:09:21","2006-10-17 12:18:57","P2",2.5," ---","low"
7169,"IO/Storage","SCSI","io_scsi","REJECTED","INVALID","Process taper hangs in D state","2006-09-19 14:17:04","2007-07-24 01:26:27","P2",2.5," ---","normal"
7181,"IO/Storage","SCSI","io_scsi","REJECTED","UNREPRODUCIBLE","'error 1' due to sdev in SDEV_DEL state with reference","2006-09-21 23:10:33","2008-03-30 00:14:23","P2",2.5," ---","normal"
7342,"IO/Storage","SCSI","io_scsi","REJECTED","INVALID","compile errors","2006-10-11 08:22:42","2006-10-11 18:56:35","P2",2.5," ---","normal"
7079,"IO/Storage","Serial ATA","jgarzik","REJECTED","DOCUMENTED","network packets dropped during disk writes (HT1000, sata_svw, tg3)","2006-08-30 08:43:55","2006-09-26 15:42:43","P2",2.5," ---","normal"
7166,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","erratic SATA disk piix detection ICH7 / INtel 945G","2006-09-18 12:50:47","2006-12-03 03:18:44","P2",2.5," ---","high"
7213,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","(libata) IDE SATA converter doesn't work under linux","2006-09-27 02:42:57","2009-01-13 20:59:02","P2",2.5," ---","high"
7232,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","oops on boot in libata-core unless I use 'noapic' (SMP machine)","2006-09-29 09:23:13","2006-12-02 23:53:15","P2",2.5," ---","normal"
7257,"IO/Storage","Serial ATA","jgarzik","REJECTED","DUPLICATE","(Nvidia sil3512) Data Corruption on SATA Drives","2006-10-03 12:05:58","2007-06-05 10:08:59","P2",2.5," ---","normal"
7318,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","libata-core.c compile errors","2006-10-11 07:51:52","2006-10-11 18:51:27","P2",2.5," ---","normal"
7319,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","sata_svw.c compile errors","2006-10-11 07:52:52","2006-10-11 18:51:46","P2",2.5," ---","normal"
7320,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","sata_vsc.c compile errors","2006-10-11 07:54:02","2006-10-11 18:51:58","P2",2.5," ---","normal"
7321,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","pata_atiixp.c compile errors","2006-10-11 07:55:02","2006-10-11 18:52:10","P2",2.5," ---","normal"
7356,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","Error in DVD Reader on Asus F3J Series","2006-10-12 07:45:02","2006-12-03 05:25:16","P2",2.5," ---","high"
7428,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","Promise sata-ii-controler does not work any more","2006-10-28 02:54:45","2006-12-03 09:44:19","P2",2.5," ---","high"
7441,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","Failed to play VCD","2006-10-31 20:38:18","2007-02-10 00:21:03","P2",2.5," ---","normal"
7486,"IO/Storage","Serial ATA","jgarzik","REJECTED","DUPLICATE","sata_promise/hdparm freeze on setting write_cache off","2006-11-10 06:32:42","2007-01-11 02:05:24","P2",2.5," ---","normal"
7504,"IO/Storage","Serial ATA","jgarzik","REJECTED","DUPLICATE","Si3132 + Nvidia Data Corruption","2006-11-12 18:28:03","2007-06-05 10:09:38","P2",2.5," ---","blocking"
7522,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","ASUS M2NPV-VM hangs on boot (2.6.19-rc5)","2006-11-14 06:51:19","2007-02-06 20:33:02","P2",2.5," ---","normal"
7549,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","JMicron 20360/20363 + WD740ADFD-00 Rev 20.0 + NCQ = Slow I/O","2006-11-18 12:12:49","2007-06-05 06:52:31","P2",2.5," ---","normal"
7374,"IO/Storage","MD","neilb","REJECTED","INVALID","Propose of enhancement of raid1 driver","2006-10-16 08:44:49","2006-10-16 15:05:01","P2",2.5," ---","normal"
7040,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","Oops when removing full snapshot","2006-08-22 04:24:46","2006-12-05 08:32:32","P2",2.5," ---","normal"
7158,"IO/Storage","LVM2/DM","agk","CLOSED","INSUFFICIENT_DATA","Out of memory happen in snapshot","2006-09-13 20:11:00","2007-11-13 04:00:41","P2",2.5," ---","blocking"
7161,"IO/Storage","LVM2/DM","agk","CLOSED","INSUFFICIENT_DATA","LVM does not release RAID device","2006-09-14 23:43:53","2007-11-13 04:01:33","P2",2.5," ---","normal"
7388,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","Oops in kcryptd","2006-10-19 17:07:29","2007-12-04 23:05:48","P2",2.5," ---","blocking"
7100,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","pata_sis NULL pointer deference on insmod","2006-09-02 04:10:08","2007-06-05 08:12:22","P2",2.5," ---","normal"
7411,"IO/Storage","Serial ATA","alan","CLOSED","PATCH_ALREADY_AVAILABLE","[pata_amd] Cable detection fails","2006-10-24 15:01:06","2007-08-11 12:39:09","P2",2.5," ---","normal"
7500,"IO/Storage","Serial ATA","alan","CLOSED","OBSOLETE","Libata ALi driver boot failure","2006-11-12 08:14:47","2013-07-29 15:57:36","P2",2.5," ---","normal"
7284,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","cdrom capabilities wrong","2006-10-08 09:19:03","2006-10-13 12:09:33","P2",2.5," ---","normal"
7353,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","ide-generic no longer finds marvell controller","2006-10-11 22:50:10","2006-10-17 14:14:10","P2",2.5," ---","normal"
7458,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","Severe crashes using MD-RAID5 over LVM2 over IDE","2006-11-04 05:52:43","2008-01-09 11:19:23","P2",2.5," ---","blocking"
7255,"IO/Storage","Serial ATA","htejun","CLOSED","INVALID","sata-via doesn't detect anymore disks attached to VIA vt6421 (CONFIG_PCI_MULTITHREAD_PROBE)","2006-10-03 07:46:54","2006-11-15 11:48:58","P2",2.5," ---","high"
7444,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","BUG on drive removal with pata_cmd64x","2006-11-01 04:26:42","2007-06-05 08:19:57","P2",2.5," ---","normal"
7489,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","sata ports abnormal status upon boot","2006-11-10 15:11:30","2007-08-08 20:28:37","P2",2.5," ---","normal"
7501,"IO/Storage","Serial ATA","htejun","CLOSED","WILL_FIX_LATER","AHCI Pauses excessively during detection","2006-11-12 16:12:36","2008-04-05 03:49:22","P2",2.5," ---","normal"
7516,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","Promise SATA300 TX4 with WD2500KS: ""no sense translation"" errors","2006-11-13 22:46:59","2008-05-06 04:26:53","P2",2.5," ---","normal"
7577,"IO/Storage","Serial ATA","htejun","CLOSED","PATCH_ALREADY_AVAILABLE","Yet another ICH8 ahci ID","2006-11-24 02:22:06","2007-02-13 00:24:44","P2",2.5," ---","normal"
7208,"IO/Storage","MD","io_md","CLOSED","PATCH_ALREADY_AVAILABLE","Autodetection of md devices works not after superblock 1.0  was introduced","2006-09-26 11:53:17","2007-03-27 16:14:07","P2",2.5," ---","low"
7081,"IO/Storage","Other","io_other","CLOSED","CODE_FIX","Log messages duplicates to console","2006-08-30 09:33:07","2006-10-15 07:44:40","P2",2.5," ---","normal"
7156,"IO/Storage","SCSI","io_scsi","CLOSED","CODE_FIX","Oops when running 'unusual' command against scsi tape device","2006-09-13 07:15:53","2008-03-29 23:35:06","P2",2.5," ---","low"
7073,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","piix search sata-devices, they not exist","2006-08-29 12:01:36","2007-01-15 07:28:05","P2",2.5," ---","normal"
7230,"IO/Storage","Serial ATA","jgarzik","CLOSED","PATCH_ALREADY_AVAILABLE","VIA SATA CRASHED","2006-09-29 05:38:40","2006-12-04 12:02:47","P2",2.5," ---","high"
7396,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","SATA disk doesn't power off while shutdown","2006-10-21 07:36:15","2007-06-18 09:08:09","P2",2.5," ---","normal"
7547,"IO/Storage","Serial ATA","jgarzik","CLOSED","OBSOLETE","(ata pktcddvd) libata reports error when ejecting CDs, lowers drive speed","2006-11-18 07:12:56","2012-05-12 13:13:06","P2",2.5," ---","normal"
7250,"IO/Storage","MD","neilb","CLOSED","CODE_FIX","""mdadm --add"" doesn't resync new partition before marking clean","2006-10-02 22:24:32","2006-10-04 22:14:54","P2",2.5," ---","normal"
7262,"IO/Storage","MD","neilb","CLOSED","CODE_FIX","RAID1 seems to be broken","2006-10-04 09:59:27","2006-10-04 17:44:07","P2",2.5," ---","normal"
7404,"IO/Storage","AIO","pbadari","CLOSED","CODE_FIX","poll() returns EINVAL","2006-10-23 04:00:40","2008-03-05 15:39:15","P2",2.5," ---","normal"
7135,"IO/Storage","IDE","rjwysocki","CLOSED","CODE_FIX","Ide driver piix.c does not implement suspend/resume. Resume from ram suspend takes 30+ seconds waiting for HD to spin up - piix.c doesn't implement resume/suspend.","2006-09-09 16:46:17","2007-05-30 10:53:25","P2",2.5," ---","normal"
7736,"IO/Storage","Serial ATA","alan","RESOLVED","CODE_FIX","(Patch queued)Change improve SCSI CDROM support help message to tell that is needed for cdrom drives via libata","2006-12-22 13:11:04","2009-04-08 09:57:06","P2",2.5," ---","normal"
8089,"IO/Storage","Block Layer","axboe","RESOLVED","UNREPRODUCIBLE","smbfs + loop + dm_crypt freezes system","2007-02-26 10:45:39","2009-03-26 11:36:10","P2",2.5," ---","normal"
7608,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","2.6.19 - ATA Support for ICH4 with libata 2.0 layer partially broken","2006-12-01 01:58:08","2007-01-23 08:35:40","P2",2.5," ---","high"
7641,"IO/Storage","Serial ATA","htejun","RESOLVED","PATCH_ALREADY_AVAILABLE","sata_via : VT6420 chipset support broken from kernel 2.6.18 onwards","2006-12-06 10:27:34","2007-02-27 07:08:58","P2",2.5," ---","normal"
7780,"IO/Storage","IDE","htejun","RESOLVED","CODE_FIX","System hangs when suspending to RAM - SATA","2007-01-06 06:36:08","2013-04-09 06:23:26","P2",2.5," ---","high"
7837,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","sata cdrom no longer works","2007-01-16 17:02:06","2007-01-22 22:15:56","P2",2.5," ---","normal"
7996,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","BUG: at drivers/ata/libata-core.c:4365 ata_hsm_move()","2007-02-12 22:44:04","2007-02-24 05:11:55","P2",2.5," ---","normal"
8051,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","[ata_piix] DVD drive not detected (slave without master)","2007-02-21 11:50:16","2007-08-23 02:07:53","P2",2.5," ---","normal"
7921,"IO/Storage","Other","io_other","RESOLVED","CODE_FIX","oops in 2.6.20-rc6-git3 &&udf && pktcdvd","2007-02-01 22:20:16","2007-08-02 16:16:42","P2",2.5," ---","normal"
7705,"IO/Storage","Serial ATA","jgarzik","RESOLVED","PATCH_ALREADY_AVAILABLE","DMA does not work for PATA drives on Intel i82801 ICH7 chipset","2006-12-18 09:50:54","2007-06-05 07:00:42","P2",2.5," ---","normal"
7907,"IO/Storage","Serial ATA","kristen.c.accardi","RESOLVED","CODE_FIX","_GTF - Method parse/execution failed - AE_AML_OPERAND_VALUE - ASUS P5LD2-WM (i945g)","2007-01-31 02:21:50","2007-04-28 12:49:14","P2",2.5," ---","normal"
7597,"IO/Storage","IDE","alan","REJECTED","WILL_NOT_FIX","Can't read S/VCDs","2006-11-30 05:25:39","2007-06-18 07:27:52","P2",2.5," ---","high"
7677,"IO/Storage","IDE","alan","REJECTED","UNREPRODUCIBLE","oops in ide_cd when removing a cdrom while hibernating","2006-12-13 14:58:37","2007-02-02 13:38:37","P2",2.5," ---","normal"
7802,"IO/Storage","Serial ATA","alan","REJECTED","INVALID","can not boot off of ich8 controller","2007-01-09 18:49:01","2007-06-18 07:30:57","P2",2.5," ---","normal"
7984,"IO/Storage","MD","axboe","REJECTED","DOCUMENTED","2.6.20-rc6-mm3 hangs with RAID5","2007-02-10 23:02:18","2008-09-24 10:02:17","P2",2.5," ---","normal"
7626,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","[ide-cd invalid-media] ide-cd module fail to write multisession disk","2006-12-03 07:05:49","2008-02-16 10:42:24","P2",2.5," ---","high"
7656,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","data corruption with nforce2 (amd74xx) and hitachi pata drives at udma100","2006-12-09 08:49:13","2007-04-04 12:34:02","P2",2.5," ---","high"
7868,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","kernel panic if swapping too much","2007-01-23 04:22:12","2007-07-13 20:50:23","P2",2.5," ---","normal"
8031,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","Brand new Seagate HDD 250 16 IDE/ATA :: slow writes","2007-02-18 03:09:21","2007-07-13 20:50:38","P2",2.5," ---","high"
8032,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","Brand new Seagate HDD 250 16 IDE/ATA :: slow writes","2007-02-18 03:09:38","2007-02-18 03:11:49","P2",2.5," ---","high"
7811,"IO/Storage","Serial ATA","htejun","REJECTED","INSUFFICIENT_DATA","SATA ahci Driver does not work with 2.6.19.2","2007-01-11 09:24:49","2008-12-01 09:24:24","P2",2.5," ---","blocking"
7883,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","Intel PCI-E bridge ACPI resources and possibly related SATA unstability problems on ASUS A8Js","2007-01-24 19:09:06","2009-07-19 20:44:13","P2",2.5," ---","high"
7947,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","SATA timeouts with Intel 82801HB on amd64","2007-02-06 06:54:51","2007-02-08 05:35:05","P2",2.5," ---","high"
7971,"IO/Storage","IDE","io_ide","REJECTED","INSUFFICIENT_DATA","Kernel complains about hard drive error, but mhdd program says there's no problem with hard drive.","2007-02-09 01:20:24","2008-09-23 09:47:29","P2",2.5," ---","normal"
8036,"IO/Storage","IDE","io_ide","REJECTED","INSUFFICIENT_DATA","hdc: lost interrupt using some compact flash as ide disk","2007-02-19 01:22:12","2008-09-24 10:01:40","P2",2.5," ---","normal"
8079,"IO/Storage","MD","io_md","REJECTED","INVALID","During some (heavy?) reading and writing to my degraded raid5 md-device, I get an invalid opcode and the array ""crashes""","2007-02-24 19:14:04","2007-10-23 14:02:13","P2",2.5," ---","high"
7651,"IO/Storage","Other","io_other","REJECTED","UNREPRODUCIBLE","The bug often enough repeats, about time in 3-4 days","2006-12-08 15:03:08","2008-04-12 19:57:53","P2",2.5," ---","blocking"
8026,"IO/Storage","Other","io_other","REJECTED","INSUFFICIENT_DATA","Performance problem (I/O buffer cache schedule policy)","2007-02-17 07:23:43","2008-09-24 10:01:00","P2",2.5," ---","normal"
7976,"IO/Storage","SCSI","io_scsi","REJECTED","INSUFFICIENT_DATA","failure of MATSHITACD-R CW-7502 using ACARD AEC-671X PCI Ultra/W SCSI-2/3 Host Adapter","2007-02-09 10:53:05","2008-09-24 11:13:21","P2",2.5," ---","normal"
7600,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","kernel > 2.6.16.x doesn't see SATA on asus p5ld2-vm","2006-11-30 09:13:06","2007-06-05 06:54:23","P2",2.5," ---","normal"
7686,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","nVidia CK804 PCIe <=> ATA/SATA Problem","2006-12-15 16:38:05","2007-06-05 06:59:46","P2",2.5," ---","high"
7797,"IO/Storage","Serial ATA","jgarzik","REJECTED","DOCUMENTED","VT8251 SATA chipset not detected if kernel > 2.6.17.8","2007-01-09 06:12:04","2007-01-09 07:25:20","P2",2.5," ---","high"
7807,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","hddtemp does not work","2007-01-10 23:58:03","2007-01-11 00:08:06","P2",2.5," ---","normal"
7926,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","WARNING: No module sata_nv found for kernel 2.6.20-rc7, continuing anyway","2007-02-03 01:19:32","2007-06-14 08:20:34","P2",2.5," ---","high"
7989,"IO/Storage","Serial ATA","jgarzik","REJECTED","DUPLICATE","High IOWait on HP DL360","2007-02-12 01:37:19","2007-02-12 01:44:44","P2",2.5," ---","high"
7990,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","High IOWait on HP DL360","2007-02-12 01:43:30","2007-06-05 07:06:46","P2",2.5," ---","high"
8014,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","DMA not working on pata_via CDROM","2007-02-14 23:56:31","2007-05-13 22:27:24","P2",2.5," ---","normal"
8095,"IO/Storage","Serial ATA","jgarzik","REJECTED","DUPLICATE","pata_via: ACPI dsopcode and psparse error","2007-02-27 02:51:35","2007-03-09 02:25:06","P2",2.5," ---","normal"
8120,"IO/Storage","Serial ATA","jgarzik","REJECTED","DUPLICATE","SI3114 + Nvidia: Disk corruption - Content of large (>400mb) files changes when copying from one channel of SiI3114 to any of its  other channels","2007-03-03 14:56:59","2007-06-05 10:04:33","P2",2.5," ---","high"
8124,"IO/Storage","Serial ATA","jgarzik","REJECTED","WILL_NOT_FIX","is mwdma_mask paramenter omitted?","2007-03-04 09:55:12","2007-03-04 15:12:33","P2",2.5," ---","normal"
7717,"IO/Storage","SCSI","linux-scsi","REJECTED","UNREPRODUCIBLE","Tapes unreadable after unload","2006-12-20 02:26:35","2008-04-16 10:51:00","P2",2.5," ---","blocking"
7720,"IO/Storage","Other","adobriyan","CLOSED","PATCH_ALREADY_AVAILABLE","Oops when writing to file system BUG: unable to handle kernel paging request at virtual addres     s 8013732c","2006-12-20 08:39:19","2008-04-16 08:40:21","P2",2.5," ---","high"
7620,"IO/Storage","LVM2/DM","agk","CLOSED","INVALID","opening LUKS crypto device fails with new kernel","2006-12-02 04:32:08","2007-11-13 04:02:17","P2",2.5," ---","normal"
7763,"IO/Storage","LVM2/DM","agk","CLOSED","PATCH_ALREADY_AVAILABLE","kernel panic on writing to dm-crypt->cciss partition","2007-01-03 07:20:10","2007-12-14 12:35:10","P2",2.5," ---","normal"
8020,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","Write load on DM-Crypt LUKS partition with reiserfs jams system","2007-02-15 18:55:01","2009-03-19 02:29:03","P2",2.5," ---","normal"
7653,"IO/Storage","Serial ATA","alan","CLOSED","PATCH_ALREADY_AVAILABLE","libata PATA VIA fails to set transfer mode, cannot initialize.","2006-12-08 17:55:10","2006-12-11 09:37:36","P2",2.5," ---","normal"
7711,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","pata_pcmcia fails to access CF card","2006-12-19 01:10:50","2007-06-05 06:15:05","P2",2.5," ---","normal"
7997,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","IDE controller Intel 82371AB/EB/MB PIIX4 is not recognized","2007-02-13 00:41:10","2009-03-19 03:30:09","P2",2.5," ---","normal"
8133,"IO/Storage","Serial ATA","alan","CLOSED","PATCH_ALREADY_AVAILABLE","libata pata via module detects 2 UDMA 100 hard drives, but sets the first to UDMA33","2007-03-06 02:42:24","2007-04-04 08:03:24","P2",2.5," ---","low"
8142,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","pata_via does not detect SATA cables","2007-03-07 09:47:41","2008-01-29 08:48:16","P2",2.5," ---","normal"
