,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2005-08-01/2005-08-07,198,2005-08-01 00:00:00.000000000,2005-08-07 23:59:59.999999999,10671,175,172,6052,101,99,649,21,14
2005-08-08/2005-08-14,199,2005-08-08 00:00:00.000000000,2005-08-14 23:59:59.999999999,10716,215,170,6089,131,94,654,21,16
2005-08-15/2005-08-21,200,2005-08-15 00:00:00.000000000,2005-08-21 23:59:59.999999999,10745,151,122,6102,89,76,657,13,10
2005-08-22/2005-08-28,201,2005-08-22 00:00:00.000000000,2005-08-28 23:59:59.999999999,10800,183,128,6133,109,78,656,13,14
2005-08-29/2005-09-04,202,2005-08-29 00:00:00.000000000,2005-09-04 23:59:59.999999999,10868,144,76,6155,73,51,674,24,6
2005-09-05/2005-09-11,203,2005-09-05 00:00:00.000000000,2005-09-11 23:59:59.999999999,10940,147,75,6197,87,45,680,13,7
2005-09-12/2005-09-18,204,2005-09-12 00:00:00.000000000,2005-09-18 23:59:59.999999999,10963,145,122,6201,90,86,683,9,6
2005-09-19/2005-09-25,205,2005-09-19 00:00:00.000000000,2005-09-25 23:59:59.999999999,10994,199,168,6213,122,110,685,20,18
2005-09-26/2005-10-02,206,2005-09-26 00:00:00.000000000,2005-10-02 23:59:59.999999999,10998,151,147,6230,97,80,662,6,29
2005-10-03/2005-10-09,207,2005-10-03 00:00:00.000000000,2005-10-09 23:59:59.999999999,10837,192,353,6096,120,254,643,14,33
2005-10-10/2005-10-16,208,2005-10-10 00:00:00.000000000,2005-10-16 23:59:59.999999999,10908,146,75,6134,86,48,651,14,6
2005-10-17/2005-10-23,209,2005-10-17 00:00:00.000000000,2005-10-23 23:59:59.999999999,10973,170,105,6175,108,67,653,15,13
2005-10-24/2005-10-30,210,2005-10-24 00:00:00.000000000,2005-10-30 23:59:59.999999999,11054,192,111,6212,114,77,660,19,12
2005-10-31/2005-11-06,211,2005-10-31 00:00:00.000000000,2005-11-06 23:59:59.999999999,10955,255,354,6164,179,227,649,21,32
2005-11-07/2005-11-13,212,2005-11-07 00:00:00.000000000,2005-11-13 23:59:59.999999999,11044,217,128,6226,150,88,662,18,5
2005-11-14/2005-11-20,213,2005-11-14 00:00:00.000000000,2005-11-20 23:59:59.999999999,11182,248,110,6320,171,77,681,27,8
2005-11-21/2005-11-27,214,2005-11-21 00:00:00.000000000,2005-11-27 23:59:59.999999999,11286,211,107,6386,145,79,693,21,9
2005-11-28/2005-12-04,215,2005-11-28 00:00:00.000000000,2005-12-04 23:59:59.999999999,11400,210,96,6463,132,55,697,13,9
2005-12-05/2005-12-11,216,2005-12-05 00:00:00.000000000,2005-12-11 23:59:59.999999999,11530,261,131,6556,184,91,717,30,10
2005-12-12/2005-12-18,217,2005-12-12 00:00:00.000000000,2005-12-18 23:59:59.999999999,11511,309,328,6561,232,227,700,22,39
2005-12-19/2005-12-25,218,2005-12-19 00:00:00.000000000,2005-12-25 23:59:59.999999999,11607,150,54,6627,102,36,715,16,1
2005-12-26/2006-01-01,219,2005-12-26 00:00:00.000000000,2006-01-01 23:59:59.999999999,11639,46,14,6644,26,9,717,4,2
2006-01-02/2006-01-08,220,2006-01-02 00:00:00.000000000,2006-01-08 23:59:59.999999999,11678,159,120,6669,111,86,716,11,12
2006-01-09/2006-01-15,221,2006-01-09 00:00:00.000000000,2006-01-15 23:59:59.999999999,11747,202,133,6719,137,87,721,19,14
2006-01-16/2006-01-22,222,2006-01-16 00:00:00.000000000,2006-01-22 23:59:59.999999999,11821,228,154,6762,161,118,730,17,8
2006-01-23/2006-01-29,223,2006-01-23 00:00:00.000000000,2006-01-29 23:59:59.999999999,11963,261,119,6863,186,85,734,16,12
2006-01-30/2006-02-05,224,2006-01-30 00:00:00.000000000,2006-02-05 23:59:59.999999999,12041,240,162,6897,158,124,748,25,11
2006-02-06/2006-02-12,225,2006-02-06 00:00:00.000000000,2006-02-12 23:59:59.999999999,12119,287,209,6934,192,155,751,18,15
2006-02-13/2006-02-19,226,2006-02-13 00:00:00.000000000,2006-02-19 23:59:59.999999999,12072,440,487,6936,334,332,733,26,44
2006-02-20/2006-02-26,227,2006-02-20 00:00:00.000000000,2006-02-26 23:59:59.999999999,12187,234,119,7006,156,86,746,21,8
2006-02-27/2006-03-05,228,2006-02-27 00:00:00.000000000,2006-03-05 23:59:59.999999999,12341,279,125,7113,191,84,754,21,13
2006-03-06/2006-03-12,229,2006-03-06 00:00:00.000000000,2006-03-12 23:59:59.999999999,12430,253,164,7181,181,113,761,21,14
2006-03-13/2006-03-19,230,2006-03-13 00:00:00.000000000,2006-03-19 23:59:59.999999999,12500,285,215,7231,196,146,768,24,17
2006-03-20/2006-03-26,231,2006-03-20 00:00:00.000000000,2006-03-26 23:59:59.999999999,12540,189,149,7273,137,95,767,12,13
2006-03-27/2006-04-02,232,2006-03-27 00:00:00.000000000,2006-04-02 23:59:59.999999999,12397,322,465,7165,243,351,755,26,38
2006-04-03/2006-04-09,233,2006-04-03 00:00:00.000000000,2006-04-09 23:59:59.999999999,12290,342,449,7098,254,321,736,26,45
2006-04-10/2006-04-16,234,2006-04-10 00:00:00.000000000,2006-04-16 23:59:59.999999999,12188,256,358,7004,174,268,746,29,19
2006-04-17/2006-04-23,235,2006-04-17 00:00:00.000000000,2006-04-23 23:59:59.999999999,12283,354,259,7066,244,182,771,51,26
2006-04-24/2006-04-30,236,2006-04-24 00:00:00.000000000,2006-04-30 23:59:59.999999999,12160,337,460,6980,248,334,753,35,53
2006-05-01/2006-05-07,237,2006-05-01 00:00:00.000000000,2006-05-07 23:59:59.999999999,12225,295,230,7038,232,174,745,20,28
2006-05-08/2006-05-14,238,2006-05-08 00:00:00.000000000,2006-05-14 23:59:59.999999999,12265,251,211,7059,172,151,761,33,17
2006-05-15/2006-05-21,239,2006-05-15 00:00:00.000000000,2006-05-21 23:59:59.999999999,12352,216,129,7121,143,81,773,31,19
2006-05-22/2006-05-28,240,2006-05-22 00:00:00.000000000,2006-05-28 23:59:59.999999999,12424,171,99,7160,102,63,785,27,15
2006-05-29/2006-06-04,241,2006-05-29 00:00:00.000000000,2006-06-04 23:59:59.999999999,12474,212,162,7178,126,108,797,28,16
2006-06-05/2006-06-11,242,2006-06-05 00:00:00.000000000,2006-06-11 23:59:59.999999999,12545,191,120,7232,123,69,803,24,18
2006-06-12/2006-06-18,243,2006-06-12 00:00:00.000000000,2006-06-18 23:59:59.999999999,12358,159,346,7113,92,211,797,18,24
2006-06-19/2006-06-25,244,2006-06-19 00:00:00.000000000,2006-06-25 23:59:59.999999999,12054,128,432,7046,69,136,790,23,30
2006-06-26/2006-07-02,245,2006-06-26 00:00:00.000000000,2006-07-02 23:59:59.999999999,12068,151,137,7056,91,81,792,15,13
2006-07-03/2006-07-09,246,2006-07-03 00:00:00.000000000,2006-07-09 23:59:59.999999999,12110,165,123,7078,106,84,799,16,9
2006-07-10/2006-07-16,247,2006-07-10 00:00:00.000000000,2006-07-16 23:59:59.999999999,12041,137,206,7033,87,132,789,10,20
2006-07-17/2006-07-23,248,2006-07-17 00:00:00.000000000,2006-07-23 23:59:59.999999999,12109,173,105,7080,107,60,791,10,8
2006-07-24/2006-07-30,249,2006-07-24 00:00:00.000000000,2006-07-30 23:59:59.999999999,12184,158,83,7122,101,59,804,17,4
2006-07-31/2006-08-06,250,2006-07-31 00:00:00.000000000,2006-08-06 23:59:59.999999999,12218,138,104,7140,78,60,811,19,12
2006-08-07/2006-08-13,251,2006-08-07 00:00:00.000000000,2006-08-13 23:59:59.999999999,12258,183,143,7174,118,84,808,19,22
2006-08-14/2006-08-20,252,2006-08-14 00:00:00.000000000,2006-08-20 23:59:59.999999999,12340,189,107,7215,101,60,819,20,9
2006-08-21/2006-08-27,253,2006-08-21 00:00:00.000000000,2006-08-27 23:59:59.999999999,12400,157,97,7254,97,58,822,13,10
2006-08-28/2006-09-03,254,2006-08-28 00:00:00.000000000,2006-09-03 23:59:59.999999999,12412,167,155,7268,109,95,811,10,21
2006-09-04/2006-09-10,255,2006-09-04 00:00:00.000000000,2006-09-10 23:59:59.999999999,12436,145,121,7282,91,77,816,13,8
2006-09-11/2006-09-17,256,2006-09-11 00:00:00.000000000,2006-09-17 23:59:59.999999999,12480,192,148,7302,120,100,817,16,15
2006-09-18/2006-09-24,257,2006-09-18 00:00:00.000000000,2006-09-24 23:59:59.999999999,12493,231,218,7310,157,149,824,17,10
2006-09-25/2006-10-01,258,2006-09-25 00:00:00.000000000,2006-10-01 23:59:59.999999999,12531,176,138,7333,107,84,830,21,15
2006-10-02/2006-10-08,259,2006-10-02 00:00:00.000000000,2006-10-08 23:59:59.999999999,12578,134,87,7360,85,58,828,12,14
2006-10-09/2006-10-15,260,2006-10-09 00:00:00.000000000,2006-10-15 23:59:59.999999999,12647,142,73,7403,88,45,838,14,4
2006-10-16/2006-10-22,261,2006-10-16 00:00:00.000000000,2006-10-22 23:59:59.999999999,12715,171,103,7455,120,68,844,16,10
2006-10-23/2006-10-29,262,2006-10-23 00:00:00.000000000,2006-10-29 23:59:59.999999999,12791,168,92,7508,111,58,855,18,7
2006-10-30/2006-11-05,263,2006-10-30 00:00:00.000000000,2006-11-05 23:59:59.999999999,12736,184,239,7453,121,176,852,18,21
2006-11-06/2006-11-12,264,2006-11-06 00:00:00.000000000,2006-11-12 23:59:59.999999999,12815,164,85,7510,114,57,860,15,7
2006-11-13/2006-11-19,265,2006-11-13 00:00:00.000000000,2006-11-19 23:59:59.999999999,12824,191,182,7530,128,108,846,14,28
2006-11-20/2006-11-26,266,2006-11-20 00:00:00.000000000,2006-11-26 23:59:59.999999999,12860,144,108,7548,98,80,852,13,7
2006-11-27/2006-12-03,267,2006-11-27 00:00:00.000000000,2006-12-03 23:59:59.999999999,12897,147,110,7578,94,64,857,18,13
2006-12-04/2006-12-10,268,2006-12-04 00:00:00.000000000,2006-12-10 23:59:59.999999999,12969,167,95,7620,112,70,869,21,9
2006-12-11/2006-12-17,269,2006-12-11 00:00:00.000000000,2006-12-17 23:59:59.999999999,12934,226,261,7609,167,178,861,19,27
2006-12-18/2006-12-24,270,2006-12-18 00:00:00.000000000,2006-12-24 23:59:59.999999999,12999,124,59,7654,86,41,868,12,5
2006-12-25/2006-12-31,271,2006-12-25 00:00:00.000000000,2006-12-31 23:59:59.999999999,13012,36,23,7658,18,14,872,6,2
2007-01-01/2007-01-07,272,2007-01-01 00:00:00.000000000,2007-01-07 23:59:59.999999999,13046,119,85,7688,81,51,873,6,5
2007-01-08/2007-01-14,273,2007-01-08 00:00:00.000000000,2007-01-14 23:59:59.999999999,13124,150,72,7743,107,52,880,10,3
2007-01-15/2007-01-21,274,2007-01-15 00:00:00.000000000,2007-01-21 23:59:59.999999999,13170,185,139,7771,127,99,884,10,6
2007-01-22/2007-01-28,275,2007-01-22 00:00:00.000000000,2007-01-28 23:59:59.999999999,13220,151,101,7805,103,69,887,13,10
2007-01-29/2007-02-04,276,2007-01-29 00:00:00.000000000,2007-02-04 23:59:59.999999999,13283,196,133,7862,139,82,884,13,16
2007-02-05/2007-02-11,277,2007-02-05 00:00:00.000000000,2007-02-11 23:59:59.999999999,13232,243,294,7807,156,211,889,27,22
2007-02-12/2007-02-18,278,2007-02-12 00:00:00.000000000,2007-02-18 23:59:59.999999999,13272,157,117,7836,109,80,890,10,9
2007-02-19/2007-02-25,279,2007-02-19 00:00:00.000000000,2007-02-25 23:59:59.999999999,13347,176,101,7897,124,63,899,16,7
2007-02-26/2007-03-04,280,2007-02-26 00:00:00.000000000,2007-03-04 23:59:59.999999999,13407,145,85,7938,94,53,906,13,6
2007-03-05/2007-03-11,281,2007-03-05 00:00:00.000000000,2007-03-11 23:59:59.999999999,13487,117,37,7990,78,26,914,10,2
2007-03-12/2007-03-18,282,2007-03-12 00:00:00.000000000,2007-03-18 23:59:59.999999999,13593,274,168,8084,193,99,927,27,14
2007-03-19/2007-03-25,283,2007-03-19 00:00:00.000000000,2007-03-25 23:59:59.999999999,13587,379,385,8072,257,269,933,51,45
2007-03-26/2007-04-01,284,2007-03-26 00:00:00.000000000,2007-04-01 23:59:59.999999999,13608,230,209,8115,169,126,927,21,27
2007-04-02/2007-04-08,285,2007-04-02 00:00:00.000000000,2007-04-08 23:59:59.999999999,13689,182,101,8159,110,66,936,18,9
2007-04-09/2007-04-15,286,2007-04-09 00:00:00.000000000,2007-04-15 23:59:59.999999999,13667,189,211,8134,113,138,944,29,21
2007-04-16/2007-04-22,287,2007-04-16 00:00:00.000000000,2007-04-22 23:59:59.999999999,13730,233,170,8180,160,114,946,21,19
2007-04-23/2007-04-29,288,2007-04-23 00:00:00.000000000,2007-04-29 23:59:59.999999999,13666,234,298,8138,151,193,922,19,43
2007-04-30/2007-05-06,289,2007-04-30 00:00:00.000000000,2007-05-06 23:59:59.999999999,13545,267,388,8063,199,274,904,24,42
2007-05-07/2007-05-13,290,2007-05-07 00:00:00.000000000,2007-05-13 23:59:59.999999999,13569,201,177,8091,145,117,909,23,18
2007-05-14/2007-05-20,291,2007-05-14 00:00:00.000000000,2007-05-20 23:59:59.999999999,13509,246,306,8043,169,217,894,24,39
2007-05-21/2007-05-27,292,2007-05-21 00:00:00.000000000,2007-05-27 23:59:59.999999999,13557,241,193,8064,159,138,896,25,23
2007-05-28/2007-06-03,293,2007-05-28 00:00:00.000000000,2007-06-03 23:59:59.999999999,13648,257,166,8131,175,108,904,20,12
2007-06-04/2007-06-10,294,2007-06-04 00:00:00.000000000,2007-06-10 23:59:59.999999999,13410,207,445,7958,146,319,894,18,28
2007-06-11/2007-06-17,295,2007-06-11 00:00:00.000000000,2007-06-17 23:59:59.999999999,13260,152,302,7872,102,188,878,10,26
2007-06-18/2007-06-24,296,2007-06-18 00:00:00.000000000,2007-06-24 23:59:59.999999999,12096,150,1314,7095,104,881,827,8,59
2007-06-25/2007-07-01,297,2007-06-25 00:00:00.000000000,2007-07-01 23:59:59.999999999,11651,127,572,6821,82,356,807,11,31
2007-07-02/2007-07-08,298,2007-07-02 00:00:00.000000000,2007-07-08 23:59:59.999999999,11698,127,80,6852,76,45,813,13,7
2007-07-09/2007-07-15,299,2007-07-09 00:00:00.000000000,2007-07-15 23:59:59.999999999,11692,105,111,6842,67,77,817,6,2
2007-07-16/2007-07-22,300,2007-07-16 00:00:00.000000000,2007-07-22 23:59:59.999999999,11703,124,113,6856,83,69,813,11,15
2007-07-23/2007-07-29,301,2007-07-23 00:00:00.000000000,2007-07-29 23:59:59.999999999,11418,125,410,6640,85,301,789,15,39
2007-07-30/2007-08-05,302,2007-07-30 00:00:00.000000000,2007-08-05 23:59:59.999999999,11437,131,112,6651,83,72,792,12,9
2007-08-06/2007-08-12,303,2007-08-06 00:00:00.000000000,2007-08-12 23:59:59.999999999,11414,152,175,6637,98,112,791,8,9
2007-08-13/2007-08-19,304,2007-08-13 00:00:00.000000000,2007-08-19 23:59:59.999999999,11487,141,68,6669,80,48,799,12,4
2007-08-20/2007-08-26,305,2007-08-20 00:00:00.000000000,2007-08-26 23:59:59.999999999,11511,126,102,6695,91,65,804,13,8
2007-08-27/2007-09-02,306,2007-08-27 00:00:00.000000000,2007-09-02 23:59:59.999999999,11518,134,127,6696,80,79,804,15,15
2007-09-03/2007-09-09,307,2007-09-03 00:00:00.000000000,2007-09-09 23:59:59.999999999,11539,134,113,6713,95,78,797,8,15
2007-09-10/2007-09-16,308,2007-09-10 00:00:00.000000000,2007-09-16 23:59:59.999999999,11539,124,124,6709,79,83,795,13,15
2007-09-17/2007-09-23,309,2007-09-17 00:00:00.000000000,2007-09-23 23:59:59.999999999,11505,160,194,6686,109,132,792,16,19
2007-09-24/2007-09-30,310,2007-09-24 00:00:00.000000000,2007-09-30 23:59:59.999999999,11529,125,101,6690,74,70,796,12,8
2007-10-01/2007-10-07,311,2007-10-01 00:00:00.000000000,2007-10-07 23:59:59.999999999,11597,126,58,6748,95,37,801,10,5
2007-10-08/2007-10-14,312,2007-10-08 00:00:00.000000000,2007-10-14 23:59:59.999999999,11657,117,57,6785,73,36,810,12,3
2007-10-15/2007-10-21,313,2007-10-15 00:00:00.000000000,2007-10-21 23:59:59.999999999,11729,134,62,6818,79,46,824,17,3
2007-10-22/2007-10-28,314,2007-10-22 00:00:00.000000000,2007-10-28 23:59:59.999999999,11790,149,88,6881,109,46,829,15,10
2007-10-29/2007-11-04,315,2007-10-29 00:00:00.000000000,2007-11-04 23:59:59.999999999,11709,194,275,6808,108,181,828,20,21
2007-11-05/2007-11-11,316,2007-11-05 00:00:00.000000000,2007-11-11 23:59:59.999999999,11783,145,71,6864,97,41,835,15,8
2007-11-12/2007-11-18,317,2007-11-12 00:00:00.000000000,2007-11-18 23:59:59.999999999,11842,133,74,6909,89,44,839,13,9
2007-11-19/2007-11-25,318,2007-11-19 00:00:00.000000000,2007-11-25 23:59:59.999999999,11868,135,109,6922,87,74,838,13,14
2007-11-26/2007-12-02,319,2007-11-26 00:00:00.000000000,2007-12-02 23:59:59.999999999,11921,163,110,6961,107,68,853,20,5
2007-12-03/2007-12-09,320,2007-12-03 00:00:00.000000000,2007-12-09 23:59:59.999999999,11941,112,92,6981,79,59,853,10,10
2007-12-10/2007-12-16,321,2007-12-10 00:00:00.000000000,2007-12-16 23:59:59.999999999,11899,172,214,6968,120,133,844,18,27
2007-12-17/2007-12-23,322,2007-12-17 00:00:00.000000000,2007-12-23 23:59:59.999999999,11939,123,83,6995,78,51,851,14,7
2007-12-24/2007-12-30,323,2007-12-24 00:00:00.000000000,2007-12-30 23:59:59.999999999,11950,12,1,7001,7,1,854,3,0
2007-12-31/2008-01-06,324,2007-12-31 00:00:00.000000000,2008-01-06 23:59:59.999999999,11969,67,48,7014,40,27,850,6,10
2008-01-07/2008-01-13,325,2008-01-07 00:00:00.000000000,2008-01-13 23:59:59.999999999,11960,124,133,7007,92,99,845,8,13
2008-01-14/2008-01-20,326,2008-01-14 00:00:00.000000000,2008-01-20 23:59:59.999999999,11994,130,96,7035,92,64,843,5,7
2008-01-21/2008-01-27,327,2008-01-21 00:00:00.000000000,2008-01-27 23:59:59.999999999,12017,128,105,7048,90,77,842,9,10
2008-01-28/2008-02-03,328,2008-01-28 00:00:00.000000000,2008-02-03 23:59:59.999999999,12046,133,104,7072,96,72,849,16,9
2008-02-04/2008-02-10,329,2008-02-04 00:00:00.000000000,2008-02-10 23:59:59.999999999,11888,156,314,6960,110,222,840,15,24
2008-02-11/2008-02-17,330,2008-02-11 00:00:00.000000000,2008-02-17 23:59:59.999999999,11892,108,104,6966,77,71,832,5,13
2008-02-18/2008-02-24,331,2008-02-18 00:00:00.000000000,2008-02-24 23:59:59.999999999,11954,133,71,7012,91,45,838,12,6
2008-02-25/2008-03-02,332,2008-02-25 00:00:00.000000000,2008-03-02 23:59:59.999999999,11994,151,111,7039,106,79,843,13,8
2008-03-03/2008-03-09,333,2008-03-03 00:00:00.000000000,2008-03-09 23:59:59.999999999,12067,164,91,7099,117,57,842,9,10
2008-03-10/2008-03-16,334,2008-03-10 00:00:00.000000000,2008-03-16 23:59:59.999999999,12132,153,88,7148,110,61,849,12,5
2008-03-17/2008-03-23,335,2008-03-17 00:00:00.000000000,2008-03-23 23:59:59.999999999,12209,147,70,7206,104,46,861,17,5
2008-03-24/2008-03-30,336,2008-03-24 00:00:00.000000000,2008-03-30 23:59:59.999999999,12043,232,398,7096,169,279,851,26,36
2008-03-31/2008-04-06,337,2008-03-31 00:00:00.000000000,2008-04-06 23:59:59.999999999,12089,165,119,7123,115,88,855,13,9
2008-04-07/2008-04-13,338,2008-04-07 00:00:00.000000000,2008-04-13 23:59:59.999999999,11974,140,255,7078,102,147,847,9,17
2008-04-14/2008-04-20,339,2008-04-14 00:00:00.000000000,2008-04-20 23:59:59.999999999,11985,161,150,7087,107,98,854,23,16
2008-04-21/2008-04-27,340,2008-04-21 00:00:00.000000000,2008-04-27 23:59:59.999999999,11924,147,208,7045,111,153,845,7,16
2008-04-28/2008-05-04,341,2008-04-28 00:00:00.000000000,2008-05-04 23:59:59.999999999,11749,179,354,6918,129,256,830,15,30
2008-05-05/2008-05-11,342,2008-05-05 00:00:00.000000000,2008-05-11 23:59:59.999999999,11667,160,242,6851,118,185,823,12,19
2008-05-12/2008-05-18,343,2008-05-12 00:00:00.000000000,2008-05-18 23:59:59.999999999,11703,180,144,6872,122,101,836,27,14
2008-05-19/2008-05-25,344,2008-05-19 00:00:00.000000000,2008-05-25 23:59:59.999999999,11713,155,145,6881,108,99,834,15,17
2008-05-26/2008-06-01,345,2008-05-26 00:00:00.000000000,2008-06-01 23:59:59.999999999,11697,159,175,6877,109,113,827,17,24
2008-06-02/2008-06-08,346,2008-06-02 00:00:00.000000000,2008-06-08 23:59:59.999999999,11632,168,233,6841,122,158,815,14,26
2008-06-09/2008-06-15,347,2008-06-09 00:00:00.000000000,2008-06-15 23:59:59.999999999,11579,137,190,6816,90,115,814,10,11
2008-06-16/2008-06-22,348,2008-06-16 00:00:00.000000000,2008-06-22 23:59:59.999999999,11543,112,148,6803,70,83,818,14,10
2008-06-23/2008-06-29,349,2008-06-23 00:00:00.000000000,2008-06-29 23:59:59.999999999,11553,103,93,6807,65,61,817,10,11
2008-06-30/2008-07-06,350,2008-06-30 00:00:00.000000000,2008-07-06 23:59:59.999999999,11544,108,117,6797,73,83,815,8,10
2008-07-07/2008-07-13,351,2008-07-07 00:00:00.000000000,2008-07-13 23:59:59.999999999,11562,134,116,6801,84,80,818,8,5
2008-07-14/2008-07-20,352,2008-07-14 00:00:00.000000000,2008-07-20 23:59:59.999999999,11560,99,101,6798,64,67,822,11,7
2008-07-21/2008-07-27,353,2008-07-21 00:00:00.000000000,2008-07-27 23:59:59.999999999,11600,93,53,6822,62,38,821,3,4
2008-07-28/2008-08-03,354,2008-07-28 00:00:00.000000000,2008-08-03 23:59:59.999999999,11596,115,119,6815,70,77,828,13,6
2008-08-04/2008-08-10,355,2008-08-04 00:00:00.000000000,2008-08-10 23:59:59.999999999,11612,68,52,6835,49,29,826,4,6
2008-08-11/2008-08-17,356,2008-08-11 00:00:00.000000000,2008-08-17 23:59:59.999999999,11594,97,115,6836,63,62,822,9,13
2008-08-18/2008-08-24,357,2008-08-18 00:00:00.000000000,2008-08-24 23:59:59.999999999,11617,103,80,6847,66,55,824,9,7
2008-08-25/2008-08-31,358,2008-08-25 00:00:00.000000000,2008-08-31 23:59:59.999999999,11634,98,81,6849,59,57,822,12,14
2008-09-01/2008-09-07,359,2008-09-01 00:00:00.000000000,2008-09-07 23:59:59.999999999,11663,106,77,6869,75,55,824,9,7
2008-09-08/2008-09-14,360,2008-09-08 00:00:00.000000000,2008-09-14 23:59:59.999999999,11657,87,93,6861,61,69,821,8,11
2008-09-15/2008-09-21,361,2008-09-15 00:00:00.000000000,2008-09-21 23:59:59.999999999,11660,126,123,6879,89,71,822,13,12
2008-09-22/2008-09-28,362,2008-09-22 00:00:00.000000000,2008-09-28 23:59:59.999999999,11700,143,103,6896,89,72,825,11,8
2008-09-29/2008-10-05,363,2008-09-29 00:00:00.000000000,2008-10-05 23:59:59.999999999,11742,127,85,6920,84,60,831,8,2
2008-10-06/2008-10-12,364,2008-10-06 00:00:00.000000000,2008-10-12 23:59:59.999999999,11784,126,84,6951,83,52,836,10,5
2008-10-13/2008-10-19,365,2008-10-13 00:00:00.000000000,2008-10-19 23:59:59.999999999,11833,101,52,6990,75,36,836,6,6
2008-10-20/2008-10-26,366,2008-10-20 00:00:00.000000000,2008-10-26 23:59:59.999999999,11858,139,114,7010,103,83,841,10,5
2008-10-27/2008-11-02,367,2008-10-27 00:00:00.000000000,2008-11-02 23:59:59.999999999,11855,173,176,7004,130,136,845,11,7
2008-11-03/2008-11-09,368,2008-11-03 00:00:00.000000000,2008-11-09 23:59:59.999999999,11921,168,102,7052,126,78,851,13,7
2008-11-10/2008-11-16,369,2008-11-10 00:00:00.000000000,2008-11-16 23:59:59.999999999,11960,101,62,7083,79,48,855,8,4
2008-11-17/2008-11-23,370,2008-11-17 00:00:00.000000000,2008-11-23 23:59:59.999999999,12002,115,73,7111,74,46,859,7,3
2008-11-24/2008-11-30,371,2008-11-24 00:00:00.000000000,2008-11-30 23:59:59.999999999,12077,166,91,7163,111,59,865,19,13
2008-12-01/2008-12-07,372,2008-12-01 00:00:00.000000000,2008-12-07 23:59:59.999999999,12118,127,86,7178,66,51,875,16,6
2008-12-08/2008-12-14,373,2008-12-08 00:00:00.000000000,2008-12-14 23:59:59.999999999,12027,148,239,7113,105,170,867,9,17
2008-12-15/2008-12-21,374,2008-12-15 00:00:00.000000000,2008-12-21 23:59:59.999999999,12057,103,73,7134,76,55,869,7,5
2008-12-22/2008-12-28,375,2008-12-22 00:00:00.000000000,2008-12-28 23:59:59.999999999,12070,28,15,7142,18,10,868,0,1
2008-12-29/2009-01-04,376,2008-12-29 00:00:00.000000000,2009-01-04 23:59:59.999999999,12078,21,13,7145,11,8,869,1,0
2009-01-05/2009-01-11,377,2009-01-05 00:00:00.000000000,2009-01-11 23:59:59.999999999,12107,112,83,7155,71,61,877,13,5
2009-01-12/2009-01-18,378,2009-01-12 00:00:00.000000000,2009-01-18 23:59:59.999999999,12116,113,104,7166,86,75,870,4,11
2009-01-19/2009-01-25,379,2009-01-19 00:00:00.000000000,2009-01-25 23:59:59.999999999,12106,139,149,7158,100,108,873,13,10
2009-01-26/2009-02-01,380,2009-01-26 00:00:00.000000000,2009-02-01 23:59:59.999999999,12071,194,229,7128,139,169,877,17,13
2009-02-02/2009-02-08,381,2009-02-02 00:00:00.000000000,2009-02-08 23:59:59.999999999,12035,154,190,7105,110,133,877,10,10
2009-02-09/2009-02-15,382,2009-02-09 00:00:00.000000000,2009-02-15 23:59:59.999999999,11994,129,170,7088,90,107,875,3,5
2009-02-16/2009-02-22,383,2009-02-16 00:00:00.000000000,2009-02-22 23:59:59.999999999,12046,130,78,7131,98,55,879,9,5
2009-02-23/2009-03-01,384,2009-02-23 00:00:00.000000000,2009-03-01 23:59:59.999999999,12067,163,142,7165,126,92,873,5,11
2009-03-02/2009-03-08,385,2009-03-02 00:00:00.000000000,2009-03-08 23:59:59.999999999,11952,176,291,7078,129,216,872,15,16
2009-03-09/2009-03-15,386,2009-03-09 00:00:00.000000000,2009-03-15 23:59:59.999999999,11854,169,267,7005,130,203,866,10,16
2009-03-16/2009-03-22,387,2009-03-16 00:00:00.000000000,2009-03-22 23:59:59.999999999,11868,150,136,7016,105,94,870,11,7
2009-03-23/2009-03-29,388,2009-03-23 00:00:00.000000000,2009-03-29 23:59:59.999999999,11886,136,118,7026,83,73,873,11,8
2009-03-30/2009-04-05,389,2009-03-30 00:00:00.000000000,2009-04-05 23:59:59.999999999,11902,137,121,7040,98,84,870,8,11
2009-04-06/2009-04-12,390,2009-04-06 00:00:00.000000000,2009-04-12 23:59:59.999999999,11885,108,125,7030,79,89,874,9,5
2009-04-13/2009-04-19,391,2009-04-13 00:00:00.000000000,2009-04-19 23:59:59.999999999,11835,129,179,7024,93,99,850,9,33
2009-04-20/2009-04-26,392,2009-04-20 00:00:00.000000000,2009-04-26 23:59:59.999999999,11839,148,144,7036,109,97,845,17,22
2009-04-27/2009-05-03,393,2009-04-27 00:00:00.000000000,2009-05-03 23:59:59.999999999,11726,186,299,6954,150,232,828,7,24
2009-05-04/2009-05-10,394,2009-05-04 00:00:00.000000000,2009-05-10 23:59:59.999999999,11619,135,242,6880,92,166,811,13,30
2009-05-11/2009-05-17,395,2009-05-11 00:00:00.000000000,2009-05-17 23:59:59.999999999,11631,173,161,6903,131,108,812,22,21
2009-05-18/2009-05-24,396,2009-05-18 00:00:00.000000000,2009-05-24 23:59:59.999999999,11604,194,221,6891,139,151,813,14,13
