"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
12680,"PDE","UI","dejan","RESOLVED","FIXED","NPE when complete rebuild","2002-04-03 08:56:01","2002-04-03 16:16:54","P3",1.0," ---","normal"
12686,"PDE","UI","dejan","RESOLVED","FIXED","NPE relaunching launch config","2002-04-03 09:24:56","2002-04-03 16:35:05","P3",2.0,"2.0 M5","normal"
12697,"PDE","UI","dejan","RESOLVED","FIXED","Add support for restaring the workbench","2002-04-03 11:08:16","2002-04-16 17:26:47","P3",2.0," ---","normal"
12711,"PDE","UI","dejan","RESOLVED","WONTFIX","Launcher ""Show ... names"" check box does nothing","2002-04-03 14:20:10","2002-04-03 15:55:01","P3",2.0," ---","normal"
12712,"PDE","UI","dejan","RESOLVED","WONTFIX","Feature: Extension points in PDE to support extension points in install/update","2002-04-03 14:23:11","2002-05-06 13:01:01","P3",2.0," ---","enhancement"
12726,"PDE","UI","dejan","RESOLVED","FIXED","Target does not recognize org.eclipse.core.boot","2002-04-03 15:30:41","2002-04-16 16:54:10","P3",2.0," ---","normal"
12789,"PDE","UI","dejan","RESOLVED","WONTFIX","Error on runtime workbench startup","2002-04-04 10:13:19","2002-04-15 11:01:56","P3",2.0," ---","normal"
12846,"PDE","UI","dejan","RESOLVED","WONTFIX","Switch between plugin ids & names on the fly","2002-04-04 20:34:18","2002-04-04 21:14:55","P3",2.0," ---","enhancement"
12869,"PDE","UI","dejan","RESOLVED","FIXED","Check for disabled external plug-in in new plug-in wizards","2002-04-05 09:39:03","2002-04-14 20:24:06","P3",2.0," ---","enhancement"
12879,"PDE","UI","dejan","RESOLVED","FIXED","NPE deleting project","2002-04-05 11:23:49","2002-04-05 12:36:44","P3",2.0," ---","normal"
12909,"PDE","UI","dejan","RESOLVED","WONTFIX","Manifest editor gens bad XML for ProjectNature's run-class","2002-04-05 17:14:26","2002-04-05 18:00:13","P3",1.0," ---","normal"
12935,"PDE","UI","dejan","RESOLVED","FIXED","Default display preference","2002-04-05 20:41:44","2002-04-14 20:24:30","P3",1.0," ---","normal"
12946,"PDE","UI","dejan","RESOLVED","FIXED","Java Class Selection dialog froze UI","2002-04-06 12:02:36","2002-04-17 09:11:26","P3",2.0," ---","normal"
12510,"PDE","Build","dj.houghton","RESOLVED","FIXED","Fragment compile path does not include plug-in","2002-03-29 15:35:19","2002-05-02 18:25:00","P3",2.0,"2.0 M6","normal"
12562,"PDE","Build","dj.houghton","RESOLVED","INVALID","zip.distribution target doesn't follow the install/update specification","2002-04-01 14:49:03","2002-05-06 10:46:54","P3",2.0,"2.0 M6","normal"
12566,"PDE","Build","dj.houghton","RESOLVED","WONTFIX","Support for default site layout, and additonal files for a feature","2002-04-01 15:41:27","2002-05-06 12:03:10","P3",2.0,"2.0 M6","enhancement"
12568,"PDE","Build","dj.houghton","RESOLVED","FIXED","build.update.jar target creates jar file not compliant with the installation/update specification","2002-04-01 16:04:55","2002-05-21 02:47:41","P3",2.0,"2.0 M6","normal"
12578,"PDE","Build","dj.houghton","RESOLVED","FIXED","Add refreshLocal task to build scripts if running in Eclipse","2002-04-01 18:16:25","2002-05-03 12:41:43","P3",2.0,"2.0 M6","normal"
12714,"PDE","Build","dj.houghton","RESOLVED","INVALID","RMI calls do not work if WSAD install dir contains spaces","2002-04-03 14:29:31","2002-05-03 12:22:11","P3",1.0,"2.0 M6","normal"
12822,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Preserve encoding in PDE XML models","2002-04-04 13:58:08","2009-08-30 02:13:07","P3",2.0," ---","normal"
12857,"PDE","UI","dejan","RESOLVED","FIXED","Typo in schema definition for org.eclipse.core.resources.natures","2002-04-05 04:09:10","2002-04-05 19:33:23","P4",2.0," ---","minor"
12816,"PDE","UI","dejan","VERIFIED","FIXED","Runtime workbench launcher fails to detect workbench close","2002-04-04 12:54:35","2002-04-25 14:11:30","P3",2.0," ---","normal"
13010,"PDE","UI","dejan","RESOLVED","WORKSFORME","invalid launch configuration with fresh workspace","2002-04-08 12:12:59","2002-04-15 10:59:38","P1",2.0,"2.0 M5","critical"
13087,"PDE","UI","dejan","RESOLVED","FIXED","PDE schema editor does not correctly handle <> markup tags in text","2002-04-09 12:39:56","2002-04-30 19:22:39","P1",2.0,"2.0 M6","normal"
13091,"PDE","UI","dejan","RESOLVED","FIXED","Schema editor text widget does not refresh","2002-04-09 13:05:03","2002-04-30 18:24:57","P1",2.0,"2.0 M6","normal"
13359,"PDE","UI","dejan","RESOLVED","FIXED","NPE when creating new plugin project","2002-04-10 11:41:46","2002-04-17 23:23:55","P1",2.0,"2.0 M6","critical"
13930,"PDE","UI","dejan","RESOLVED","FIXED","Extension Wizard Selection Dialog accessibility problems","2002-04-16 15:19:41","2002-04-22 17:33:35","P1",2.0,"2.0 M6","normal"
13931,"PDE","UI","dejan","RESOLVED","FIXED","Internal Error looking in the properties view","2002-04-16 15:25:36","2002-05-03 11:52:19","P1",2.0," ---","normal"
13936,"PDE","UI","dejan","RESOLVED","FIXED","Dependencies Page not keyboard accessible","2002-04-16 15:57:17","2002-04-17 15:40:58","P1",2.0,"2.0 M6","normal"
13938,"PDE","UI","dejan","RESOLVED","FIXED","Runtime page does not allow editing of new filters","2002-04-16 16:03:38","2002-04-19 16:53:48","P1",2.0,"2.0 M6","normal"
13945,"PDE","UI","dejan","RESOLVED","FIXED","NPE opening editor","2002-04-16 16:55:37","2002-04-22 17:13:10","P1",2.0," ---","normal"
13977,"PDE","UI","dejan","RESOLVED","FIXED","i always have to import some plugins twice","2002-04-17 04:36:54","2002-05-07 15:58:47","P1",2.0,"2.0 M6","normal"
13773,"PDE","UI","wassim.melhem","RESOLVED","FIXED","PDE Editor creates invalid children for <perspectiveExtension/>","2002-04-15 06:27:58","2002-06-11 18:00:59","P1",2.0,"2.0 F3","normal"
13065,"PDE","UI","dejan","RESOLVED","WORKSFORME","NPE in preferences page","2002-04-09 09:00:55","2002-05-24 19:58:32","P2",2.0," ---","normal"
13079,"PDE","UI","dejan","RESOLVED","WONTFIX","Cannot import plugin projects","2002-04-09 11:58:30","2002-05-15 22:02:00","P2",2.0," ---","normal"
13090,"PDE","UI","dejan","RESOLVED","WORKSFORME","Schema editor keeps loosing new lines","2002-04-09 12:59:48","2002-05-17 18:10:16","P2",2.0," ---","normal"
13108,"PDE","UI","dejan","RESOLVED","FIXED","Dependencies view or tab fails to show the page using the scrollbars when the page size is smaller","2002-04-09 16:26:19","2002-04-16 17:50:44","P2",2.0," ---","normal"
13117,"PDE","UI","dejan","RESOLVED","FIXED","Name field in the Properties view of the ""Separator"" behaves incorrectly","2002-04-09 17:25:26","2002-04-17 22:13:43","P2",2.0," ---","normal"
13188,"PDE","UI","dejan","RESOLVED","WONTFIX","NPE in PDE launch configuration when inconsistent plugins loaded","2002-04-10 06:21:11","2002-05-17 18:14:12","P2",2.0," ---","major"
13315,"PDE","UI","dejan","RESOLVED","FIXED","Cannot close the run-time workbench","2002-04-10 10:40:24","2002-04-15 12:48:19","P2",2.0," ---","normal"
13397,"PDE","UI","dejan","RESOLVED","WONTFIX","Binary decorators don't appear on stale binary projects","2002-04-10 13:20:10","2002-05-24 20:00:02","P2",2.0," ---","normal"
13576,"PDE","UI","dejan","RESOLVED","FIXED","Manifest Editor didn't update when plugin.xml changed externally","2002-04-11 16:21:57","2003-01-12 11:43:40","P2",2.0,"2.1 M5","normal"
13705,"PDE","UI","dejan","RESOLVED","FIXED","Missing mnemonics on Overview page for Plugin.xml","2002-04-12 15:58:24","2002-06-17 19:57:38","P2",2.0,"2.0 F4","normal"
13776,"PDE","UI","dejan","RESOLVED","FIXED","copy/paste in the property view","2002-04-15 07:31:32","2003-01-30 10:15:16","P2",2.0,"2.1 M5","normal"
13850,"PDE","UI","dejan","RESOLVED","DUPLICATE","""Binary Plug-in Projects"" decorators not updated when project type change","2002-04-15 18:38:02","2002-05-17 17:52:28","P2",2.0," ---","normal"
14015,"PDE","UI","dejan","RESOLVED","FIXED","PDE allows edits to read only files","2002-04-17 11:49:07","2002-04-17 21:36:03","P2",2.0," ---","normal"
14146,"PDE","UI","dejan","RESOLVED","FIXED","Missing busy cursor while adding to library content list","2002-04-18 14:10:10","2002-04-22 14:18:15","P2",2.0," ---","normal"
14169,"PDE","UI","dejan","RESOLVED","FIXED","Supported Language Environments Section in Feature Manifest Editor","2002-04-18 17:06:30","2002-04-22 09:57:37","P2",2.0," ---","normal"
13111,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Copy & Paste is not working under Runtime tab","2002-04-09 16:55:21","2003-01-22 11:35:40","P2",2.0," ---","normal"
13250,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Runtime workbench launch configuration tabs don't properly initialize","2002-04-10 09:18:37","2002-07-14 01:52:36","P2",2.0," ---","normal"
13281,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Can't launch target Eclipse from selfhosting workspace","2002-04-10 09:56:51","2002-06-07 12:46:35","P2",2.0,"2.0 F3","normal"
13447,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Menmonic collisions in Workbench launch configuration UI","2002-04-10 16:28:16","2002-05-30 13:10:58","P2",2.0,"2.0 F2","normal"
12993,"PDE","UI","dejan","RESOLVED","FIXED","Binary Plug In Project Decorator needs description","2002-04-08 10:41:29","2002-04-16 17:36:21","P3",2.0," ---","normal"
13011,"PDE","UI","dejan","RESOLVED","WORKSFORME","cannot see file->import->plugins","2002-04-08 12:16:05","2002-04-10 09:15:15","P3",2.0," ---","major"
13051,"PDE","UI","dejan","RESOLVED","FIXED","GB18030: Get error to open Plug-in Manifest Editor to edit a file","2002-04-09 04:08:53","2004-05-03 03:23:51","P3",2.0,"3.0 M9","normal"
13093,"PDE","UI","dejan","RESOLVED","WONTFIX","Schema editor documentation widgets don't wrap","2002-04-09 13:10:53","2002-04-16 17:49:14","P3",2.0," ---","normal"
13106,"PDE","UI","dejan","RESOLVED","WONTFIX","Configuring PDE - Run-time Instance Configuration","2002-04-09 16:16:31","2002-04-09 19:48:56","P3",2.0," ---","normal"
13110,"PDE","UI","dejan","RESOLVED","FIXED","Dependencies tab fails to show the plugin icons in the plugin lists","2002-04-09 16:46:15","2002-04-16 17:51:43","P3",2.0," ---","normal"
13115,"PDE","UI","dejan","RESOLVED","FIXED","New extension wizard pops up, when editing the fields within the properties view","2002-04-09 17:13:33","2002-05-30 20:48:38","P3",2.0,"2.0 M6","normal"
13168,"PDE","UI","dejan","RESOLVED","FIXED","Cannot create launcher for ""Runtime Workbench""","2002-04-10 05:39:32","2002-04-12 10:46:46","P3",2.0," ---","normal"
13311,"PDE","UI","dejan","RESOLVED","WONTFIX","Is the binary projects decorator backwards?","2002-04-10 10:33:59","2002-04-10 13:37:22","P3",2.0," ---","normal"
13321,"PDE","UI","dejan","RESOLVED","FIXED","Allow imports when runtime-workbench is running","2002-04-10 10:46:06","2002-04-15 10:57:41","P3",2.0," ---","normal"
13330,"PDE","UI","dejan","RESOLVED","DUPLICATE","Allow imports when runtime-workbench is running","2002-04-10 10:54:14","2002-04-10 11:37:52","P3",2.0," ---","normal"
13373,"PDE","UI","dejan","RESOLVED","FIXED","SWT thread error in manifest editor","2002-04-10 12:08:23","2002-04-15 19:57:34","P3",1.0," ---","normal"
13490,"PDE","UI","dejan","RESOLVED","FIXED","Can't launch Eclipse anymore","2002-04-11 05:48:02","2002-04-15 10:56:58","P3",2.0," ---","major"
13547,"PDE","UI","dejan","RESOLVED","DUPLICATE","Plug-in Import Fails to Create Package Folders","2002-04-11 12:35:37","2002-04-15 19:52:41","P3",2.0," ---","normal"
13563,"PDE","UI","dejan","RESOLVED","FIXED","NPE changing extension properties","2002-04-11 14:52:55","2002-04-15 19:50:50","P3",2.0," ---","normal"
13578,"PDE","UI","dejan","RESOLVED","FIXED","Plug-in importer should show plug-in ids","2002-04-11 16:36:45","2002-04-14 19:25:19","P3",2.0," ---","normal"
13611,"PDE","UI","dejan","RESOLVED","FIXED","Define launch config short cuts for Workbench launcher","2002-04-12 08:55:15","2002-04-12 10:40:33","P3",2.0," ---","normal"
13646,"PDE","UI","dejan","RESOLVED","FIXED","In Plug-in Project wizard, Code Generators page does not retain selection","2002-04-12 11:26:05","2002-04-18 00:15:17","P3",2.0," ---","normal"
13707,"PDE","UI","dejan","RESOLVED","WONTFIX","New entries need to be capitalized in plug in manifest editor","2002-04-12 16:09:19","2002-04-12 16:11:41","P3",2.0," ---","normal"
13768,"PDE","UI","dejan","RESOLVED","WORKSFORME","Java build path setting","2002-04-15 04:55:46","2002-04-15 09:52:24","P3",2.0," ---","enhancement"
13835,"PDE","UI","dejan","RESOLVED","FIXED","Markers defined 5 times in the plugin.xml for org.eclipse.core.resources","2002-04-15 16:46:22","2002-04-15 18:00:25","P3",2.0," ---","normal"
13840,"PDE","UI","dejan","RESOLVED","FIXED","Duplicate extension point names in plugin.xml","2002-04-15 16:58:29","2002-04-15 19:01:07","P3",2.0," ---","normal"
13873,"PDE","UI","dejan","RESOLVED","WONTFIX","not closing my run-time workbench is not an internal error","2002-04-16 08:26:41","2002-04-16 09:08:08","P3",2.0," ---","normal"
13890,"PDE","UI","dejan","RESOLVED","FIXED","Hello World plugin wizard: Next button enabled when it shouldn't","2002-04-16 10:44:27","2002-04-18 00:12:04","P3",2.0," ---","normal"
13892,"PDE","UI","dejan","RESOLVED","FIXED","hello world plugin wizard: compile errors in generated code","2002-04-16 10:58:22","2002-04-17 23:51:51","P3",2.0," ---","normal"
13912,"PDE","UI","dejan","RESOLVED","FIXED","Inconsistent margins on preference pages","2002-04-16 12:22:49","2002-04-17 23:50:39","P3",1.0," ---","normal"
13937,"PDE","UI","dejan","RESOLVED","DUPLICATE","Dependancy Status Combo Box eats the tab","2002-04-16 15:59:11","2002-04-17 12:16:53","P3",2.0," ---","normal"
13984,"PDE","UI","dejan","RESOLVED","FIXED","Launching runtime workbench incorrectly complained about lock","2002-04-17 06:15:45","2002-04-17 15:14:17","P3",2.0," ---","normal"
14126,"PDE","UI","dejan","RESOLVED","FIXED","Debug runtime workbenches won't close","2002-04-18 12:29:24","2002-04-18 12:48:50","P3",1.0," ---","normal"
14157,"PDE","UI","dejan","RESOLVED","WORKSFORME","Presentation name should use .properties file","2002-04-18 15:53:14","2006-04-19 12:55:47","P3",2.0," ---","normal"
13125,"PDE","Build","dj.houghton","RESOLVED","FIXED","Reference to pde.core left behind","2002-04-09 18:35:51","2002-04-09 19:00:35","P3",2.0,"2.0 M5","normal"
13648,"PDE","Build","dj.houghton","RESOLVED","FIXED","NPE in fetch task","2002-04-12 11:31:00","2002-04-12 11:31:21","P3",2.0,"2.0 M6","normal"
14139,"PDE","Build","dj.houghton","RESOLVED","FIXED","PDE Create Jar fails to find org.eclipse.help (NB 20020412)","2002-04-18 13:13:25","2002-05-03 14:09:41","P3",2.0,"2.0 M6","normal"
13820,"PDE","Doc","John_Wiegand","RESOLVED","WORKSFORME","TVT - garbled help page in German PDE docs","2002-04-15 15:08:51","2002-04-25 12:13:48","P3",1.0," ---","normal"
13775,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","extension completion","2002-04-15 07:23:24","2009-08-30 02:13:21","P3",2.0," ---","enhancement"
13112,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","X-Window Connection freezes","2002-04-09 17:05:24","2003-01-28 16:40:43","P3",2.0," ---","major"
13451,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Run-time Workbench Plug-ins and Fragments tab: why expanded","2002-04-10 16:40:35","2002-07-15 13:21:53","P3",2.0," ---","minor"
13515,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Dependencies on xerces internals in SourceDOMParser","2002-04-11 09:52:50","2002-12-03 12:58:29","P3",2.0," ---","normal"
13544,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Classpath not re-calculated on Plug-in Import","2002-04-11 12:29:09","2002-10-01 14:22:57","P3",2.0," ---","normal"
13548,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","What is the working directory when using the PDE launcher?","2002-04-11 12:36:21","2003-01-19 18:13:48","P3",2.0," ---","normal"
13712,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Empty pop up menu in Extension Point properties","2002-04-12 16:32:43","2002-08-12 13:29:39","P3",2.0," ---","normal"
13830,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Internal Error creating new runtime entry","2002-04-15 16:24:10","2003-02-15 20:28:06","P3",2.0," ---","normal"
13849,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Incorrect application used when no application specified when launching runtime platform","2002-04-15 18:09:03","2002-12-14 11:19:49","P3",2.0," ---","normal"
13891,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Hello World plugin wizard: list disabled when it shouldn't be","2002-04-16 10:51:34","2002-08-10 23:47:43","P3",2.0," ---","normal"
13992,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Eclipse Crash when importing from plug-ins","2002-04-17 09:14:20","2014-03-10 07:24:14","P3",2.0," ---","normal"
14018,"PDE","UI","wassim.melhem","RESOLVED","FIXED","read only state of build.properties file is cached","2002-04-17 12:01:28","2002-10-02 16:29:15","P3",2.0," ---","normal"
14030,"PDE","UI","wassim.melhem","RESOLVED","FIXED","[DBCS]  New project wizard needs better error messages","2002-04-17 13:17:01","2004-02-26 12:33:05","P3",2.0,"3.0 M8","normal"
14233,"PDE","UI","dejan","RESOLVED","FIXED","Conflicting mnemonic on import wizard","2002-04-19 11:25:10","2002-04-20 12:53:32","P1",2.0," ---","normal"
14275,"PDE","UI","dejan","RESOLVED","FIXED","Manifest editor crashes on invalid version number","2002-04-19 18:35:31","2002-04-20 13:29:46","P1",2.0," ---","normal"
14303,"PDE","UI","dejan","RESOLVED","FIXED","Self-hosted workspace can alter host IDE","2002-04-22 05:26:37","2002-05-07 15:58:00","P1",2.0," ---","normal"
14615,"PDE","UI","dejan","RESOLVED","FIXED","Opening feature.xml editor nukes contents","2002-04-25 11:23:03","2002-05-02 16:52:07","P1",2.0,"2.0 M6","normal"
14787,"PDE","UI","dejan","RESOLVED","FIXED","Many of the hyperlinks in the Overview page do nothing","2002-04-26 15:56:11","2002-04-29 18:12:52","P1",2.0," ---","normal"
14790,"PDE","UI","dejan","RESOLVED","WORKSFORME","Widget is disposed error","2002-04-26 16:05:50","2002-05-09 15:42:23","P1",2.0," ---","critical"
14792,"PDE","UI","dejan","RESOLVED","WONTFIX","NPE using the Preference Page wizard","2002-04-26 16:18:14","2002-05-09 15:43:41","P1",2.0,"2.0 M6","critical"
14860,"PDE","UI","dejan","RESOLVED","FIXED","Folder generation aborts after one folder is skipped","2002-04-29 13:07:39","2002-04-29 15:53:24","P1",2.0," ---","normal"
14869,"PDE","UI","dejan","RESOLVED","FIXED","Binary flag is not reset after the bin directory is copied","2002-04-29 14:36:36","2002-04-29 15:56:23","P1",2.0," ---","normal"
14270,"PDE","UI","dejan","RESOLVED","FIXED","ArrayIndexOutOfBoundsException in PDE import wizard","2002-04-19 17:45:43","2002-04-25 17:43:02","P2",2.0," ---","normal"
14405,"PDE","UI","dejan","RESOLVED","FIXED","Widget is disposed error saving java file","2002-04-23 10:01:29","2002-04-30 10:49:59","P2",2.0," ---","normal"
14620,"PDE","UI","dejan","RESOLVED","FIXED","Add property listener to update hyperlink colors","2002-04-25 11:29:54","2002-05-17 17:48:46","P2",2.0," ---","normal"
14651,"PDE","UI","dejan","RESOLVED","DUPLICATE","Truncated String on Dependencies Section of Manifest Editor","2002-04-25 13:09:03","2002-04-25 13:51:28","P2",2.0," ---","normal"
14710,"PDE","UI","dejan","RESOLVED","WONTFIX","Import plug-in does not maintain src folder for a project","2002-04-25 19:01:29","2002-05-02 16:47:13","P2",2.0," ---","normal"
14727,"PDE","UI","dejan","RESOLVED","DUPLICATE","Problem Occurred: Plug-in import","2002-04-26 06:44:33","2002-05-02 16:49:13","P2",2.0," ---","major"
14789,"PDE","UI","dejan","RESOLVED","FIXED","Manifest editor uses new where it should use add","2002-04-26 16:02:03","2002-05-24 20:00:49","P2",2.0," ---","normal"
14795,"PDE","UI","dejan","RESOLVED","FIXED","Missing mnemonic on Update Classpath","2002-04-26 16:22:40","2002-05-17 18:21:40","P2",2.0," ---","normal"
14272,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Changing target platform location triggers rebuild","2002-04-19 18:23:53","2002-07-21 01:27:46","P2",2.0," ---","normal"
14408,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Validation of some wizard pages is inconsistent.","2002-04-23 10:25:30","2002-05-21 10:07:34","P2",2.0," ---","normal"
14279,"PDE","UI","dejan","RESOLVED","FIXED","Trapped in the Plugins And Fragments tab","2002-04-20 05:49:44","2002-06-06 19:40:06","P3",2.0,"2.0 F3","normal"
14333,"PDE","UI","dejan","RESOLVED","FIXED","Confused by Target Platform page in Preferences","2002-04-22 12:07:51","2005-01-18 16:44:21","P3",2.0," ---","normal"
14349,"PDE","UI","dejan","RESOLVED","WORKSFORME","Default for plugins in Target platform preferences is should be improved","2002-04-22 15:06:22","2002-04-23 08:58:32","P3",2.0," ---","normal"
14356,"PDE","UI","dejan","RESOLVED","WONTFIX","PDE form engine must support carret","2002-04-22 17:30:42","2002-05-29 08:38:24","P3",2.0," ---","normal"
14388,"PDE","UI","dejan","RESOLVED","WORKSFORME","PDE unable to generate extension class","2002-04-23 05:01:27","2002-04-23 09:21:14","P3",2.0," ---","normal"
14544,"PDE","UI","dejan","RESOLVED","FIXED","Convert PDE project action enabled for PDE projects","2002-04-24 14:24:39","2002-05-20 22:49:39","P3",2.0," ---","normal"
14580,"PDE","UI","dejan","RESOLVED","WORKSFORME","Missing prerequisite after importing source PDE-runtime plugin","2002-04-25 06:13:21","2002-05-20 08:06:32","P3",2.0," ---","normal"
14700,"PDE","UI","dejan","RESOLVED","DUPLICATE","Mnemonic collision on Launch Configurations","2002-04-25 16:48:13","2002-04-30 15:06:01","P3",2.0," ---","normal"
14851,"PDE","UI","dejan","RESOLVED","WONTFIX","Missing nature name in capabilities wizard","2002-04-29 11:25:20","2002-05-08 19:53:02","P3",2.0," ---","normal"
14874,"PDE","UI","dejan","RESOLVED","FIXED","Feature request: Filter working set based on project type","2002-04-29 16:37:13","2006-06-21 01:23:19","P3",2.0,3.2,"enhancement"
14471,"PDE","Build","dj.houghton","RESOLVED","FIXED","[build] Add build.property setting for files that exist in root of install","2002-04-23 22:26:45","2003-05-13 14:39:29","P3",2.0,3.0,"enhancement"
14798,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[build] failure to fetch should cause build to fail","2002-04-26 16:25:43","2009-08-30 02:13:05","P3",2.0," ---","enhancement"
14210,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","GB18030: The GB18030 character in plugin.xml displayed as mess code in Text Editor","2002-04-19 07:34:36","2003-01-24 10:06:51","P3",2.0," ---","normal"
14325,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","PDE triggers full build?","2002-04-22 11:43:06","2002-10-04 13:42:02","P3",2.0," ---","normal"
14707,"PDE","UI","wassim.melhem","RESOLVED","FIXED","NPE trying to relaunch after opening workspace","2002-04-25 17:58:35","2002-07-21 01:04:48","P3",2.0," ---","normal"
14861,"PDE","UI","konradk","RESOLVED","FIXED","Problems with preprocessor during template generation","2002-04-29 13:09:33","2004-10-22 11:46:10","P4",2.0,"3.1 M3","normal"
15007,"PDE","UI","dejan","RESOLVED","WORKSFORME","NPE in TargetPlatform.createPropertiesFile","2002-05-01 11:31:05","2002-05-09 15:44:34","P1",2.0," ---","critical"
15053,"PDE","UI","dejan","RESOLVED","FIXED","Fragments not picked up on import","2002-05-01 22:43:14","2002-05-03 11:54:28","P1",2.0," ---","normal"
15136,"PDE","UI","dejan","RESOLVED","FIXED","ClassCastException in Launch Configurations dialog","2002-05-02 14:57:52","2002-05-02 16:42:20","P1",2.0," ---","normal"
15281,"PDE","UI","dejan","RESOLVED","FIXED","Feature XML Editor Content pane New plugin pane problems","2002-05-05 10:55:21","2002-05-08 19:38:00","P1",2.0,"2.0 M6","normal"
15285,"PDE","UI","dejan","RESOLVED","FIXED","No way to add Feature icon through Feature editor","2002-05-05 13:20:30","2002-05-07 15:49:51","P1",2.0,"2.0 M6","normal"
15341,"PDE","UI","dejan","RESOLVED","FIXED","Support for alternative source locations","2002-05-06 13:19:16","2002-05-07 15:49:16","P1",2.0,"2.0 M6","enhancement"
15455,"PDE","UI","dejan","RESOLVED","FIXED","StackOverFlowError in PDE editor","2002-05-07 14:34:11","2002-05-20 22:33:07","P1",2.0," ---","normal"
15457,"PDE","UI","dejan","RESOLVED","WORKSFORME","Navigation problems in the PDE editor","2002-05-07 14:41:38","2002-05-07 14:46:27","P1",2.0," ---","normal"
15498,"PDE","UI","dejan","RESOLVED","FIXED","Stale text in Import Plug-ins and Fragments dialog","2002-05-08 01:31:20","2002-05-09 14:04:46","P1",2.0,"2.0 M6","normal"
15500,"PDE","UI","dejan","RESOLVED","FIXED","name collision error importing org.eclipse.ui+org.eclipse.ui.win32 plug-ins at same time","2002-05-08 01:52:00","2002-05-08 19:46:26","P1",2.0,"2.0 M6","normal"
15217,"PDE","UI","dejan","RESOLVED","FIXED","Extra "" on the create Plugin with View wizard","2002-05-03 13:24:13","2002-05-07 17:16:32","P2",2.0," ---","normal"
15282,"PDE","UI","dejan","RESOLVED","FIXED","Feature XML Editor Content pane problems.","2002-05-05 11:21:31","2002-06-09 14:19:29","P2",2.0,"2.0 F3","normal"
14918,"PDE","UI","dejan","RESOLVED","FIXED","PDE Importer needs transparent icon","2002-04-30 10:56:46","2006-06-21 01:20:38","P3",2.0,3.2,"normal"
14934,"PDE","UI","dejan","RESOLVED","FIXED","NPE replacing from repository","2002-04-30 12:07:20","2002-05-24 20:20:21","P3",2.0," ---","normal"
14957,"PDE","UI","dejan","RESOLVED","WONTFIX","Property view displayed twice","2002-04-30 15:56:03","2002-05-26 10:56:22","P3",2.0," ---","normal"
14970,"PDE","UI","dejan","RESOLVED","FIXED","Exception importing projects","2002-04-30 17:17:08","2002-05-08 19:51:45","P3",2.0," ---","normal"
14991,"PDE","UI","dejan","RESOLVED","FIXED","Launch with save & Launch","2002-05-01 09:53:52","2002-05-24 20:43:14","P3",2.0,"2.0 F2","normal"
15010,"PDE","UI","dejan","RESOLVED","DUPLICATE","Problems importing plugins","2002-05-01 12:08:27","2002-05-01 17:18:37","P3",2.0," ---","normal"
15020,"PDE","UI","dejan","RESOLVED","WONTFIX","Run Runtime-Workbench freezes with build 20020501","2002-05-01 14:02:55","2002-05-19 01:45:45","P3",1.0," ---","normal"
15027,"PDE","UI","dejan","RESOLVED","FIXED","Missing org.eclipse.sdk","2002-05-01 14:53:47","2002-05-20 22:50:35","P3",1.0," ---","normal"
15040,"PDE","UI","dejan","RESOLVED","WONTFIX","Launcher doesn't detect VM crash","2002-05-01 15:51:37","2006-07-07 16:01:32","P3",2.0," ---","normal"
15041,"PDE","UI","dejan","RESOLVED","WONTFIX","Failed PDE launch leaves entry in Debug list","2002-05-01 15:55:33","2002-05-01 17:33:58","P3",2.0," ---","normal"
15046,"PDE","UI","dejan","RESOLVED","WONTFIX","Feature request - PDE should extend adding required plugins to CVS checkout","2002-05-01 16:53:51","2006-06-21 01:28:00","P3",2.0,3.0,"normal"
15047,"PDE","UI","dejan","RESOLVED","WONTFIX","boot and runtime plug-ins should be added to the plug-in path when generating build.xml","2002-05-01 16:58:00","2002-05-02 10:18:44","P3",1.0," ---","normal"
15105,"PDE","UI","dejan","RESOLVED","FIXED","PDE allows modification  of  Binary Projects","2002-05-02 11:32:20","2002-05-08 19:49:56","P3",2.0," ---","major"
