"Bug.ID","Product","Component","Status","Resolution","Opened","Changed","Priority","Severity","Is_confirmed","Classification","target_milestone","Version","Is_open","cf_last_resolved"
"1822",258893,"Calendar","General","RESOLVED","WONTFIX","2004-09-11T22:27:45Z","2007-08-13T15:22:01Z","--","enhancement","False","Client Software","---","unspecified","False","2007-08-13T15:22:01Z"
"1823",258898,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-11T23:32:01Z","2006-07-20T04:04:31Z","--","normal","True","Client Software","---","unspecified","False","2004-09-13T17:52:38Z"
"1824",258905,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-12T00:45:57Z","2006-07-20T04:04:38Z","--","normal","True","Client Software","---","unspecified","False","2004-09-13T18:02:51Z"
"1825",258956,"Calendar","General","RESOLVED","FIXED","2004-09-12T13:56:06Z","2006-07-18T05:40:16Z","--","normal","False","Client Software","---","unspecified","False","2004-10-01T20:24:44Z"
"1826",258986,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-12T17:32:54Z","2006-07-20T04:04:44Z","--","minor","True","Client Software","---","unspecified","False","2004-10-26T18:27:23Z"
"1827",259004,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2004-09-12T20:02:04Z","2006-07-20T04:04:50Z","--","critical","True","Client Software","---","unspecified","False","2004-09-18T11:46:13Z"
"1828",259030,"Calendar","General","RESOLVED","WONTFIX","2004-09-12T23:44:13Z","2006-07-18T05:40:22Z","--","enhancement","False","Client Software","---","unspecified","False","2004-11-20T17:01:51Z"
"1829",259043,"Calendar","General","RESOLVED","DUPLICATE","2004-09-13T01:49:21Z","2006-07-18T05:40:28Z","--","normal","False","Client Software","---","unspecified","False","2004-09-18T11:55:05Z"
"1830",259050,"Calendar","General","RESOLVED","DUPLICATE","2004-09-13T04:07:27Z","2006-07-18T05:40:34Z","--","normal","False","Client Software","---","unspecified","False","2004-09-15T08:30:43Z"
"1831",259068,"Calendar","General","VERIFIED","DUPLICATE","2004-09-13T09:04:25Z","2007-12-27T09:21:22Z","--","enhancement","True","Client Software","---","unspecified","False","2007-09-30T20:26:03Z"
"1832",259129,"Calendar","General","RESOLVED","WORKSFORME","2004-09-13T17:02:44Z","2006-07-18T05:40:40Z","--","normal","False","Client Software","---","unspecified","False","2005-04-14T20:51:02Z"
"1833",259131,"Calendar","General","VERIFIED","FIXED","2004-09-13T17:34:18Z","2006-08-30T14:53:40Z","--","enhancement","True","Client Software","---","Trunk","False","2006-05-13T19:45:57Z"
"1834",259155,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-13T20:35:12Z","2006-07-20T04:04:56Z","--","normal","True","Client Software","---","unspecified","False","2004-09-17T19:56:20Z"
"1835",259226,"Calendar","General","RESOLVED","DUPLICATE","2004-09-14T06:50:42Z","2006-07-18T05:40:46Z","--","normal","False","Client Software","---","unspecified","False","2004-09-14T10:01:16Z"
"1836",259231,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-09-14T08:04:31Z","2006-07-20T04:05:02Z","--","normal","False","Client Software","---","unspecified","False","2005-04-15T07:55:13Z"
"1837",259233,"Calendar","General","RESOLVED","DUPLICATE","2004-09-14T08:19:31Z","2006-07-18T05:40:52Z","--","minor","False","Client Software","---","unspecified","False","2004-10-05T11:15:50Z"
"1838",259234,"Calendar","General","VERIFIED","FIXED","2004-09-14T08:34:30Z","2007-07-08T21:04:56Z","--","minor","True","Client Software","0.7","unspecified","False","2007-07-02T15:35:37Z"
"1839",259235,"Calendar","General","RESOLVED","FIXED","2004-09-14T08:43:00Z","2006-07-31T17:06:13Z","--","major","True","Client Software","---","unspecified","False","2006-07-31T17:06:13Z"
"1840",259237,"Calendar","General","RESOLVED","INVALID","2004-09-14T08:49:53Z","2006-10-04T04:16:32Z","--","normal","True","Client Software","---","unspecified","False","2006-10-04T04:16:32Z"
"1841",259239,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-09-14T08:53:34Z","2006-07-20T04:05:08Z","--","normal","False","Client Software","---","unspecified","False","2004-10-30T03:13:59Z"
"1842",259240,"Calendar","General","RESOLVED","WONTFIX","2004-09-14T09:01:31Z","2006-07-18T05:40:58Z","--","enhancement","False","Client Software","---","unspecified","False","2005-05-10T08:43:07Z"
"1843",259241,"Calendar","General","RESOLVED","INVALID","2004-09-14T09:10:19Z","2006-07-13T21:49:29Z","--","trivial","True","Client Software","---","unspecified","False","2006-07-13T21:49:29Z"
"1844",259243,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-14T09:14:34Z","2006-07-20T04:05:13Z","--","trivial","True","Client Software","Sunbird 0.3","unspecified","False","2005-01-07T23:34:30Z"
"1845",259244,"Calendar","General","RESOLVED","DUPLICATE","2004-09-14T09:21:48Z","2006-07-18T05:41:05Z","--","normal","False","Client Software","---","unspecified","False","2004-09-14T20:19:14Z"
"1846",259247,"Calendar","General","RESOLVED","WONTFIX","2004-09-14T09:30:10Z","2005-12-24T14:41:57Z","--","normal","False","Client Software","---","unspecified","False","2005-12-24T00:10:47Z"
"1847",259278,"Calendar","General","RESOLVED","DUPLICATE","2004-09-14T12:40:22Z","2006-07-18T05:41:10Z","--","enhancement","False","Client Software","---","unspecified","False","2004-09-15T08:27:40Z"
"1848",259312,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-09-14T16:10:53Z","2006-07-20T04:05:20Z","--","enhancement","False","Client Software","---","unspecified","False","2004-09-15T08:26:08Z"
"1849",259318,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-09-14T16:35:05Z","2006-11-28T17:25:28Z","--","normal","True","Client Software","---","unspecified","False","2004-09-19T11:33:56Z"
"1850",259319,"Calendar","General","RESOLVED","DUPLICATE","2004-09-14T16:36:32Z","2006-07-18T05:41:17Z","--","critical","False","Client Software","---","unspecified","False","2004-09-15T08:29:13Z"
"1851",259358,"Calendar","General","RESOLVED","WORKSFORME","2004-09-14T19:50:20Z","2006-11-28T17:23:40Z","--","blocker","False","Client Software","---","unspecified","False","2004-09-19T11:39:36Z"
"1852",259390,"Calendar","General","RESOLVED","DUPLICATE","2004-09-14T22:49:04Z","2006-07-18T05:41:29Z","--","major","False","Client Software","---","unspecified","False","2004-09-14T23:00:48Z"
"1853",259463,"Calendar","General","RESOLVED","FIXED","2004-09-15T06:41:07Z","2016-03-24T15:29:47Z","--","minor","True","Client Software","---","unspecified","False","2004-10-26T17:38:14Z"
"1854",259465,"Calendar","General","RESOLVED","WORKSFORME","2004-09-15T06:55:47Z","2006-11-28T17:23:42Z","--","major","False","Client Software","---","unspecified","False","2004-09-19T11:42:10Z"
"1855",259466,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-15T06:59:51Z","2006-07-20T04:05:32Z","--","trivial","True","Client Software","Sunbird 0.3","unspecified","False","2005-01-08T02:22:16Z"
"1856",259467,"Calendar","General","RESOLVED","WORKSFORME","2004-09-15T07:12:12Z","2006-11-28T17:23:45Z","--","major","False","Client Software","---","unspecified","False","2004-09-19T11:45:21Z"
"1857",259470,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-09-15T07:16:45Z","2006-07-20T04:05:39Z","--","trivial","True","Client Software","---","unspecified","False","2004-12-23T14:30:24Z"
"1858",259472,"Calendar","General","RESOLVED","DUPLICATE","2004-09-15T07:25:59Z","2006-07-18T05:41:54Z","--","major","False","Client Software","---","unspecified","False","2004-09-18T06:47:32Z"
"1859",259475,"Calendar","General","RESOLVED","INVALID","2004-09-15T07:38:07Z","2006-07-18T05:42:00Z","--","major","False","Client Software","---","unspecified","False","2004-09-15T17:59:18Z"
"1860",259476,"Calendar","General","RESOLVED","WORKSFORME","2004-09-15T07:45:06Z","2006-11-28T17:23:48Z","--","major","False","Client Software","---","unspecified","False","2004-09-19T11:46:31Z"
"1861",259478,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-15T07:50:54Z","2006-08-02T20:03:33Z","--","trivial","True","Client Software","---","unspecified","False","2006-08-02T20:03:33Z"
"1862",259485,"Calendar","General","RESOLVED","INVALID","2004-09-15T08:35:51Z","2006-07-18T05:42:12Z","--","major","False","Client Software","---","unspecified","False","2004-09-18T07:05:45Z"
"1863",259487,"Calendar","General","VERIFIED","DUPLICATE","2004-09-15T08:54:20Z","2008-02-09T11:27:13Z","--","enhancement","True","Client Software","---","unspecified","False","2008-02-09T10:57:58Z"
"1864",259490,"Calendar","General","RESOLVED","DUPLICATE","2004-09-15T09:00:41Z","2006-07-18T05:42:24Z","--","normal","False","Client Software","---","unspecified","False","2004-09-15T10:52:49Z"
"1865",259493,"Calendar","General","RESOLVED","INVALID","2004-09-15T09:05:57Z","2006-07-18T05:42:30Z","--","enhancement","False","Client Software","---","unspecified","False","2005-04-28T07:02:09Z"
"1866",259495,"Calendar","General","RESOLVED","DUPLICATE","2004-09-15T09:19:30Z","2006-07-18T05:42:36Z","--","enhancement","False","Client Software","---","unspecified","False","2004-11-20T16:53:50Z"
"1867",259499,"Calendar","General","RESOLVED","DUPLICATE","2004-09-15T09:27:38Z","2006-07-18T05:42:42Z","--","enhancement","False","Client Software","---","unspecified","False","2004-10-05T16:57:52Z"
"1868",259504,"Calendar","Sunbird Only","RESOLVED","WONTFIX","2004-09-15T09:40:18Z","2006-07-20T04:05:45Z","--","enhancement","False","Client Software","---","unspecified","False","2004-10-05T10:07:34Z"
"1869",259505,"Calendar","General","VERIFIED","WONTFIX","2004-09-15T09:47:47Z","2009-08-11T06:16:34Z","--","enhancement","False","Client Software","---","unspecified","False","2005-05-05T15:54:46Z"
"1870",259514,"Calendar","Tasks","NEW","","2004-09-15T10:07:23Z","2017-10-30T16:37:03Z","--","normal","True","Client Software","---","unspecified","True",""
"1871",259527,"Calendar","General","VERIFIED","DUPLICATE","2004-09-15T11:24:26Z","2008-01-21T15:42:42Z","--","enhancement","False","Client Software","---","unspecified","False","2004-09-20T16:06:23Z"
"1872",259678,"Calendar","General","RESOLVED","DUPLICATE","2004-09-15T22:41:54Z","2006-11-28T17:23:53Z","--","normal","False","Client Software","---","unspecified","False","2004-09-19T11:06:57Z"
"1873",259738,"Calendar","General","RESOLVED","DUPLICATE","2004-09-16T07:57:12Z","2006-07-18T05:43:07Z","--","enhancement","False","Client Software","---","unspecified","False","2005-02-21T12:04:54Z"
"1874",259798,"Calendar","General","RESOLVED","DUPLICATE","2004-09-16T12:53:46Z","2006-07-18T05:43:13Z","--","normal","False","Client Software","---","unspecified","False","2004-09-16T16:31:34Z"
"1875",259853,"Calendar","General","RESOLVED","WONTFIX","2004-09-16T17:47:14Z","2007-03-20T12:13:36Z","--","enhancement","False","Client Software","---","unspecified","False","2007-03-20T12:13:36Z"
"1876",259871,"Calendar","Internal Components","NEW","","2004-09-16T18:36:51Z","2007-08-13T12:26:27Z","--","enhancement","True","Client Software","---","unspecified","True",""
"1877",259872,"Calendar","General","RESOLVED","DUPLICATE","2004-09-16T18:51:44Z","2006-07-18T05:43:19Z","--","critical","False","Client Software","---","unspecified","False","2004-09-16T18:55:19Z"
"1878",259905,"Calendar","General","RESOLVED","WORKSFORME","2004-09-16T22:08:01Z","2006-03-04T14:01:24Z","--","critical","True","Client Software","---","unspecified","False","2006-03-04T14:01:24Z"
"1879",259908,"Calendar","General","RESOLVED","INVALID","2004-09-16T22:42:39Z","2006-11-28T17:24:28Z","--","normal","True","Client Software","---","unspecified","False","2006-07-18T16:57:49Z"
"1880",259924,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-09-17T00:17:46Z","2006-07-20T04:05:50Z","--","critical","False","Client Software","---","unspecified","False","2004-11-19T16:39:40Z"
"1881",259956,"Calendar","Internal Components","RESOLVED","FIXED","2004-09-17T04:40:26Z","2018-04-21T02:37:48Z","--","normal","False","Client Software","---","unspecified","False","2004-09-17T20:48:06Z"
"1882",260045,"Calendar","General","RESOLVED","WORKSFORME","2004-09-17T13:17:11Z","2006-11-28T17:23:56Z","--","critical","False","Client Software","---","unspecified","False","2005-04-27T12:40:27Z"
"1883",260120,"Calendar","General","RESOLVED","FIXED","2004-09-17T19:33:58Z","2006-08-11T03:03:36Z","--","normal","True","Client Software","---","unspecified","False","2006-08-11T03:03:36Z"
"1884",260121,"Calendar","General","NEW","","2004-09-17T19:36:28Z","2016-03-05T19:39:31Z","--","normal","True","Client Software","---","unspecified","True",""
"1885",260158,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-18T00:55:16Z","2006-07-20T04:05:56Z","--","trivial","True","Client Software","---","unspecified","False","2004-10-26T16:43:45Z"
"1886",260169,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-18T04:12:54Z","2006-07-20T04:06:02Z","--","normal","True","Client Software","---","unspecified","False","2004-10-25T15:48:01Z"
"1887",260360,"Calendar","Website","RESOLVED","FIXED","2004-09-19T15:28:17Z","2006-11-28T17:25:01Z","--","minor","True","Client Software","---","unspecified","False","2004-10-03T15:03:34Z"
"1888",260458,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-20T04:36:20Z","2006-11-28T17:25:32Z","--","minor","True","Client Software","---","unspecified","False","2004-10-27T16:10:59Z"
"1889",260513,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-20T12:25:08Z","2006-01-22T22:12:24Z","--","enhancement","True","Client Software","---","unspecified","False","2006-01-22T22:12:24Z"
"1890",260514,"Calendar","General","RESOLVED","DUPLICATE","2004-09-20T12:25:18Z","2006-07-18T05:43:31Z","--","enhancement","False","Client Software","---","unspecified","False","2004-09-20T13:30:21Z"
"1891",260518,"Calendar","General","RESOLVED","INVALID","2004-09-20T12:46:46Z","2005-10-02T19:36:23Z","--","enhancement","False","Client Software","---","unspecified","False","2005-10-02T19:36:23Z"
"1892",260519,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-20T13:07:14Z","2006-07-20T04:06:15Z","--","trivial","True","Client Software","---","unspecified","False","2004-11-17T19:35:57Z"
"1893",260571,"Calendar","General","RESOLVED","DUPLICATE","2004-09-20T17:21:12Z","2006-07-18T05:43:38Z","--","normal","False","Client Software","---","unspecified","False","2005-02-06T01:57:57Z"
"1894",261049,"Calendar","Internal Components","RESOLVED","DUPLICATE","2004-09-22T19:19:13Z","2006-07-20T02:41:08Z","--","major","False","Client Software","---","unspecified","False","2004-09-23T23:27:36Z"
"1895",261080,"Calendar","General","RESOLVED","DUPLICATE","2004-09-22T21:59:41Z","2006-07-18T05:43:46Z","--","major","False","Client Software","---","unspecified","False","2004-09-23T03:02:57Z"
"1896",261151,"Calendar","Sunbird Only","RESOLVED","INVALID","2004-09-23T08:03:36Z","2006-10-02T23:53:40Z","--","major","False","Client Software","---","unspecified","False","2006-10-02T23:53:40Z"
"1897",261211,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-09-23T15:54:23Z","2006-07-20T04:06:21Z","--","critical","False","Client Software","---","unspecified","False","2004-09-23T16:09:25Z"
"1898",261264,"Calendar","General","RESOLVED","WORKSFORME","2004-09-23T19:34:17Z","2006-07-18T05:43:52Z","--","critical","False","Client Software","---","unspecified","False","2005-04-22T12:35:14Z"
"1899",261329,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-24T03:15:09Z","2006-07-20T04:06:27Z","--","minor","True","Client Software","---","unspecified","False","2004-10-27T19:45:28Z"
"1900",261360,"Calendar","General","RESOLVED","FIXED","2004-09-24T08:48:29Z","2006-07-18T05:43:58Z","--","enhancement","False","Client Software","---","unspecified","False","2004-09-24T16:41:07Z"
"1901",261418,"Calendar","Internal Components","VERIFIED","INVALID","2004-09-24T15:00:01Z","2006-07-20T02:41:13Z","--","normal","False","Client Software","---","unspecified","False","2004-09-24T15:46:58Z"
"1902",261460,"Calendar","General","NEW","","2004-09-24T20:02:48Z","2010-03-11T16:20:27Z","--","enhancement","True","Client Software","---","unspecified","True",""
"1903",261489,"Calendar","General","VERIFIED","FIXED","2004-09-25T01:30:04Z","2007-05-17T12:48:47Z","--","normal","True","Client Software","---","Sunbird 0.2","False","2004-12-11T16:55:13Z"
"1904",261709,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-26T21:59:31Z","2006-07-20T04:06:33Z","--","major","True","Client Software","---","unspecified","False","2004-11-02T16:40:52Z"
"1905",261838,"Calendar","Internal Components","RESOLVED","FIXED","2004-09-27T21:06:33Z","2006-07-20T02:41:19Z","--","normal","True","Client Software","---","unspecified","False","2004-10-01T18:51:14Z"
"1906",261890,"Calendar","Sunbird Only","VERIFIED","FIXED","2004-09-28T06:40:49Z","2007-05-17T12:52:44Z","--","normal","True","Client Software","---","Sunbird 0.2","False","2005-09-07T18:39:43Z"
"1907",261987,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2004-09-28T21:02:13Z","2006-07-20T04:06:39Z","--","normal","False","Client Software","---","unspecified","False","2005-08-07T23:16:32Z"
"1908",262094,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-09-29T11:57:51Z","2006-07-20T04:06:45Z","--","critical","False","Client Software","---","unspecified","False","2004-09-29T12:58:43Z"
"1909",262176,"Calendar","General","RESOLVED","DUPLICATE","2004-09-29T20:33:27Z","2006-07-18T05:44:10Z","--","blocker","False","Client Software","---","unspecified","False","2004-09-29T20:52:19Z"
"1910",262209,"Calendar","General","RESOLVED","WORKSFORME","2004-09-30T01:15:35Z","2006-07-28T19:08:03Z","--","major","False","Client Software","---","unspecified","False","2006-07-28T19:08:03Z"
"1911",262284,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-09-30T14:30:44Z","2006-07-20T04:06:50Z","--","critical","True","Client Software","---","unspecified","False","2005-01-10T18:50:00Z"
"1912",262299,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-09-30T15:50:12Z","2006-07-20T04:06:59Z","--","major","False","Client Software","---","unspecified","False","2005-02-22T19:19:53Z"
"1913",262331,"Calendar","General","RESOLVED","WORKSFORME","2004-09-30T19:09:30Z","2006-07-18T05:44:16Z","--","normal","False","Client Software","---","unspecified","False","2004-10-01T19:43:55Z"
"1914",262332,"Calendar","General","VERIFIED","WORKSFORME","2004-09-30T19:20:49Z","2005-12-21T15:45:55Z","--","major","True","Client Software","---","unspecified","False","2005-12-21T15:15:35Z"
"1915",262405,"Calendar","General","RESOLVED","DUPLICATE","2004-10-01T08:27:37Z","2006-07-18T05:44:24Z","--","normal","False","Client Software","---","unspecified","False","2005-02-23T08:54:55Z"
"1916",262489,"Calendar","General","RESOLVED","FIXED","2004-10-01T18:53:50Z","2006-07-18T05:44:30Z","--","normal","True","Client Software","---","unspecified","False","2004-10-01T19:01:25Z"
"1917",262620,"Calendar","Internal Components","RESOLVED","FIXED","2004-10-02T18:35:02Z","2006-07-20T02:41:25Z","--","normal","True","Client Software","---","unspecified","False","2004-10-28T15:19:56Z"
"1918",262729,"Calendar","General","RESOLVED","FIXED","2004-10-03T21:28:49Z","2012-01-29T20:27:31Z","--","enhancement","True","Client Software","1.4","unspecified","False","2012-01-29T20:01:21Z"
"1919",262775,"Calendar","Sunbird Only","RESOLVED","INVALID","2004-10-04T07:21:04Z","2006-07-20T04:07:05Z","--","normal","False","Client Software","---","unspecified","False","2005-04-15T07:46:53Z"
"1920",262811,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-04T13:16:30Z","2007-12-05T08:29:22Z","--","minor","True","Client Software","0.7","unspecified","False","2007-07-04T17:08:09Z"
"1921",262829,"Calendar","General","RESOLVED","WONTFIX","2004-10-04T15:18:13Z","2006-05-15T05:12:48Z","--","trivial","False","Client Software","---","unspecified","False","2006-05-15T05:12:48Z"
"1922",262850,"Calendar","General","RESOLVED","DUPLICATE","2004-10-04T17:34:07Z","2006-07-18T05:44:36Z","--","major","False","Client Software","---","unspecified","False","2004-10-05T14:52:28Z"
"1923",262879,"Calendar","General","RESOLVED","INVALID","2004-10-04T20:27:06Z","2006-07-18T05:44:42Z","--","enhancement","False","Client Software","---","unspecified","False","2004-10-05T15:06:18Z"
"1924",262880,"Calendar","General","RESOLVED","INVALID","2004-10-04T20:31:21Z","2006-07-18T05:44:48Z","--","enhancement","False","Client Software","---","unspecified","False","2004-10-05T15:49:02Z"
"1925",262943,"Calendar","General","RESOLVED","DUPLICATE","2004-10-05T04:09:43Z","2005-09-07T13:39:44Z","--","trivial","True","Client Software","---","unspecified","False","2005-09-07T13:39:44Z"
"1926",262984,"Calendar","General","RESOLVED","INVALID","2004-10-05T12:37:25Z","2006-07-18T05:44:54Z","--","critical","False","Client Software","---","unspecified","False","2005-04-15T16:10:19Z"
"1927",262999,"Calendar","General","RESOLVED","DUPLICATE","2004-10-05T14:02:16Z","2006-07-18T05:45:02Z","--","critical","False","Client Software","---","unspecified","False","2004-10-09T05:19:02Z"
"1928",263202,"Calendar","General","RESOLVED","WONTFIX","2004-10-06T18:08:05Z","2007-08-13T15:49:37Z","--","enhancement","False","Client Software","---","unspecified","False","2007-08-13T15:49:37Z"
"1929",263264,"Calendar","General","RESOLVED","FIXED","2004-10-07T04:29:40Z","2006-07-18T05:45:09Z","--","normal","False","Client Software","---","unspecified","False","2005-04-19T06:39:46Z"
"1930",263298,"Calendar","Sunbird Only","RESOLVED","INVALID","2004-10-07T10:49:35Z","2006-07-20T04:07:11Z","--","major","False","Client Software","---","unspecified","False","2004-10-12T10:02:07Z"
"1931",263317,"Calendar","Sunbird Only","RESOLVED","INVALID","2004-10-07T13:46:38Z","2006-11-28T17:25:34Z","--","normal","False","Client Software","---","unspecified","False","2004-10-18T16:48:56Z"
"1932",263329,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2004-10-07T15:49:52Z","2006-01-20T04:21:09Z","--","normal","False","Client Software","---","unspecified","False","2006-01-20T04:21:09Z"
"1933",263435,"Calendar","General","RESOLVED","DUPLICATE","2004-10-08T07:26:03Z","2006-07-18T05:45:15Z","--","enhancement","False","Client Software","---","unspecified","False","2004-10-08T09:16:01Z"
"1934",263479,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-08T13:49:27Z","2006-03-27T19:32:26Z","--","normal","True","Client Software","---","unspecified","False","2006-03-27T19:32:26Z"
"1935",263487,"Calendar","General","RESOLVED","DUPLICATE","2004-10-08T15:00:11Z","2006-07-18T05:45:22Z","--","enhancement","False","Client Software","---","unspecified","False","2004-10-08T15:06:13Z"
"1936",263515,"Calendar","Internal Components","RESOLVED","DUPLICATE","2004-10-08T18:27:39Z","2006-07-20T02:41:31Z","--","major","True","Client Software","---","unspecified","False","2005-01-28T19:17:23Z"
"1937",263528,"Calendar","General","RESOLVED","DUPLICATE","2004-10-08T20:24:25Z","2006-07-18T05:45:28Z","--","normal","False","Client Software","---","unspecified","False","2004-11-08T17:10:17Z"
"1938",263539,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-08T22:08:32Z","2006-07-20T04:07:23Z","--","minor","True","Client Software","---","unspecified","False","2004-10-27T20:05:29Z"
"1939",263620,"Calendar","Internal Components","RESOLVED","WONTFIX","2004-10-09T13:53:52Z","2006-07-20T02:41:36Z","--","normal","True","Client Software","---","unspecified","False","2005-08-23T13:09:15Z"
"1940",263648,"Calendar","General","RESOLVED","WORKSFORME","2004-10-09T17:25:15Z","2006-11-28T17:23:58Z","--","minor","True","Client Software","---","unspecified","False","2005-08-12T01:06:58Z"
"1941",263665,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-09T19:40:41Z","2006-07-20T04:07:29Z","--","enhancement","False","Client Software","---","unspecified","False","2005-04-16T06:52:39Z"
"1942",263775,"Calendar","Internal Components","RESOLVED","INCOMPLETE","2004-10-10T21:05:50Z","2008-03-17T06:53:16Z","--","normal","True","Client Software","---","unspecified","False","2008-03-17T06:53:16Z"
"1943",263784,"Calendar","Website","RESOLVED","FIXED","2004-10-10T23:29:36Z","2006-07-20T04:00:30Z","--","normal","True","Client Software","---","unspecified","False","2004-10-13T14:49:14Z"
"1944",263788,"Calendar","General","RESOLVED","DUPLICATE","2004-10-11T00:13:31Z","2006-07-18T05:45:41Z","--","normal","False","Client Software","---","unspecified","False","2005-04-17T06:28:41Z"
"1945",263832,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-11T10:29:44Z","2006-07-20T04:07:34Z","--","normal","False","Client Software","---","unspecified","False","2004-11-04T22:10:02Z"
"1946",263837,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-11T11:02:34Z","2006-07-20T04:07:40Z","--","minor","True","Client Software","---","unspecified","False","2004-11-17T19:44:10Z"
"1947",263847,"Calendar","Sunbird Only","RESOLVED","WONTFIX","2004-10-11T12:20:21Z","2010-02-28T20:05:30Z","--","enhancement","True","Client Software","---","unspecified","False","2010-02-28T20:05:30Z"
"1948",263862,"Calendar","Sunbird Only","RESOLVED","INVALID","2004-10-11T14:40:37Z","2006-07-20T04:07:46Z","--","normal","False","Client Software","---","unspecified","False","2004-10-18T15:44:16Z"
"1949",263869,"Calendar","Sunbird Only","RESOLVED","INVALID","2004-10-11T16:03:59Z","2006-07-20T04:07:51Z","--","normal","True","Client Software","---","unspecified","False","2004-10-28T15:36:44Z"
"1950",263920,"Calendar","General","RESOLVED","DUPLICATE","2004-10-11T21:20:56Z","2007-01-04T17:55:01Z","--","normal","False","Client Software","---","Trunk","False","2007-01-04T17:55:01Z"
"1951",264050,"Calendar","General","RESOLVED","WORKSFORME","2004-10-12T17:27:38Z","2006-07-18T05:45:46Z","--","normal","False","Client Software","---","unspecified","False","2004-10-29T03:44:32Z"
"1952",264058,"Calendar","Internal Components","RESOLVED","WORKSFORME","2004-10-12T17:59:38Z","2006-07-20T02:41:52Z","--","minor","False","Client Software","---","unspecified","False","2004-10-19T14:52:25Z"
"1953",264077,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-12T20:08:43Z","2006-07-20T04:07:57Z","--","normal","False","Client Software","---","unspecified","False","2004-10-13T13:27:28Z"
"1954",264106,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-12T23:29:40Z","2006-07-20T04:08:03Z","--","critical","False","Client Software","---","unspecified","False","2004-10-29T16:45:12Z"
"1955",264150,"Calendar","General","VERIFIED","FIXED","2004-10-13T08:03:35Z","2007-07-01T08:16:33Z","--","enhancement","True","Client Software","0.7","unspecified","False","2007-06-29T13:19:03Z"
"1956",264212,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-13T17:56:12Z","2006-01-20T06:56:03Z","--","trivial","True","Client Software","---","unspecified","False","2006-01-20T06:56:03Z"
"1957",264280,"Calendar","General","RESOLVED","DUPLICATE","2004-10-14T01:24:18Z","2006-07-18T05:45:52Z","--","normal","False","Client Software","---","unspecified","False","2004-10-26T13:14:43Z"
"1958",264371,"Calendar","General","RESOLVED","DUPLICATE","2004-10-14T15:34:10Z","2006-07-18T05:45:58Z","--","enhancement","False","Client Software","---","unspecified","False","2005-04-20T16:32:07Z"
"1959",264397,"Calendar","Preferences","RESOLVED","FIXED","2004-10-14T18:22:40Z","2007-06-27T07:33:01Z","--","trivial","True","Client Software","---","unspecified","False","2004-11-10T16:21:24Z"
"1960",264399,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-14T18:37:31Z","2006-07-20T04:08:15Z","--","major","False","Client Software","---","unspecified","False","2005-04-14T19:33:39Z"
"1961",264400,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2004-10-14T18:44:23Z","2006-07-20T04:08:24Z","--","major","False","Client Software","---","unspecified","False","2004-10-15T13:15:24Z"
"1962",264447,"Calendar","Sunbird Only","RESOLVED","FIXED","2004-10-15T00:24:44Z","2006-07-20T04:08:34Z","--","normal","True","Client Software","---","unspecified","False","2004-10-29T20:24:25Z"
"1963",264574,"Calendar","Internal Components","RESOLVED","WONTFIX","2004-10-15T21:41:16Z","2006-07-20T02:41:57Z","--","normal","True","Client Software","---","unspecified","False","2005-01-07T23:13:58Z"
