"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
6904,"File System","Other","adobriyan","REJECTED","INVALID","Too many capabilities on virtual filesystems","2006-07-25 23:24:14","2006-09-08 16:57:39","P2",2.5," ---","normal"
6668,"File System","ext3","akpm","REJECTED","INSUFFICIENT_DATA","df's output is wrong, and there is negative number in it...","2006-06-09 01:35:22","2008-09-22 12:29:34","P2",2.5," ---","normal"
6669,"File System","ext3","akpm","REJECTED","UNREPRODUCIBLE","EIP is at clear_inode+0x89/0x11a","2006-06-09 01:56:06","2008-09-23 01:08:37","P2",2.5," ---","normal"
6781,"File System","ext3","akpm","REJECTED","INSUFFICIENT_DATA","Kernel panic-not sycing:Attempting to free lock with active lock list","2006-07-01 09:26:25","2006-08-18 17:30:02","P2",2.5," ---","blocking"
6863,"File System","NFS","bfields","REJECTED","UNREPRODUCIBLE","kmem_cache_create: duplicate cache nfsd4_stateowners","2006-07-19 01:14:07","2008-09-23 10:33:58","P2",2.5," ---","normal"
6598,"File System","Other","fs_other","REJECTED","WILL_NOT_FIX","fs/coda/sysctl.c:34: warning: 'fs_table_header' defined but not used","2006-05-22 09:27:19","2006-07-15 14:20:41","P2",2.5," ---","low"
6739,"File System","Other","fs_other","REJECTED","INSUFFICIENT_DATA","High CPU load, no disk io when cp, reboot fails, requires poweroff to recover","2006-06-23 01:38:40","2008-09-22 16:42:07","P2",2.5," ---","blocking"
6926,"File System","Other","fs_other","REJECTED","UNREPRODUCIBLE","ELF with one segment (PT_LOAD) that is read-only crashes","2006-07-30 12:08:24","2008-03-28 02:10:20","P2",2.5," ---","high"
6953,"File System","Other","fs_other","REJECTED","INVALID","Mount ISO9660 at REGULAR file -- it works!","2006-08-03 03:19:00","2008-09-22 09:12:29","P2",2.5," ---","normal"
6622,"File System","ReiserFS","reiserfs-devel","REJECTED","UNREPRODUCIBLE","Kernel oops in xattr","2006-05-28 23:40:52","2008-09-22 16:36:50","P2",2.5," ---","normal"
6641,"File System","ReiserFS","reiserfs-devel","REJECTED","UNREPRODUCIBLE","BUG: unable to handle kernel paging request at virtual address feededed","2006-06-04 09:54:36","2006-08-05 12:48:48","P2",2.5," ---","normal"
7013,"File System","CIFS","sfrench","REJECTED","DUPLICATE","Accessing multiple cifs mounts at once locks kernel on an SMP machine","2006-08-16 08:12:42","2007-02-21 13:09:52","P2",2.5," ---","high"
6872,"File System","JFS","shaggy","REJECTED","UNREPRODUCIBLE","Quota support in JFS broken, no quota_read and quota_write","2006-07-20 02:26:04","2008-03-26 02:09:32","P2",2.5," ---","normal"
6583,"File System","NFS","trondmy","REJECTED","WILL_NOT_FIX","NFS reply cache too small","2006-05-19 08:09:40","2006-05-19 13:19:55","P2",2.5," ---","normal"
6713,"File System","NFS","trondmy","REJECTED","UNREPRODUCIBLE","Write by group not working in any 2.6.16.X","2006-06-19 03:19:26","2008-03-24 17:11:21","P2",2.5," ---","normal"
6852,"File System","NFS","trondmy","REJECTED","DUPLICATE","Kernel BUG at mm/truncate.c:76","2006-07-17 11:19:13","2006-07-17 12:04:30","P2",2.5," ---","normal"
6853,"File System","NFS","trondmy","REJECTED","DUPLICATE","NFS-stress triggers Kernel BUG at mm/truncate.c:76","2006-07-17 11:19:43","2006-07-17 12:04:40","P2",2.5," ---","normal"
6861,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","rpciod hangs with about about 30% of the usage","2006-07-18 16:05:05","2008-09-22 16:48:22","P2",2.5," ---","normal"
6862,"File System","NFS","trondmy","REJECTED","DUPLICATE","RPC: bad TCP reclen","2006-07-19 00:54:05","2006-07-19 05:57:30","P2",2.5," ---","high"
6885,"File System","NFS","trondmy","REJECTED","INVALID","Copying over a file where I have group ownership makes the file zero size","2006-07-22 18:37:37","2007-03-21 09:56:11","P2",2.5," ---","high"
6915,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","confusing error from statfs on stale nfs mountpoint","2006-07-28 00:05:29","2007-02-20 06:37:14","P2",2.5," ---","normal"
6956,"File System","NFS","trondmy","REJECTED","INVALID","fs/nfs/inode.c:179: invalid opcode: 0000 [#1]","2006-08-04 02:36:10","2006-08-07 00:57:37","P2",2.5," ---","normal"
6877,"File System","XFS","xfs-masters","REJECTED","INSUFFICIENT_DATA","XFS Bug null pointer dereference in xfs_free_ag_extent","2006-07-20 09:19:56","2006-12-07 07:53:19","P2",2.5," ---","high"
6882,"File System","XFS","xfs-masters","REJECTED","INVALID","2.6.17 slow down gnome files operations and almost freezes any other operation while gnome is operating with files","2006-07-21 13:21:27","2006-07-26 11:24:23","P2",2.5," ---","high"
6957,"File System","XFS","xfs-masters","REJECTED","INSUFFICIENT_DATA","Oops with fil with holes","2006-08-04 05:27:37","2008-09-22 16:55:05","P2",2.5," ---","normal"
6700,"File System","Other","aia21","CLOSED","CODE_FIX","ntfs_flush_dcache_pages causes segmentation fault","2006-06-16 17:30:17","2006-06-20 00:23:18","P2",2.5," ---","high"
6792,"File System","Other","diegocg","CLOSED","PATCH_ALREADY_AVAILABLE","I can't see all files in a NTFS partition with kernel 2.6.x","2006-07-05 00:29:02","2006-07-07 07:20:07","P2",2.5," ---","normal"
6941,"File System","Other","diegocg","CLOSED","CODE_FIX","Slab corruption in BeFS (befs_utf2nls)","2006-08-01 23:17:48","2006-08-06 11:08:49","P2",2.5," ---","normal"
6924,"File System","v9fs","ericvh","CLOSED","INVALID","9p stat operation not adjusting timestamps for timezone","2006-07-30 08:17:05","2008-05-03 08:38:08","P2",2.5," ---","low"
6927,"File System","v9fs","ericvh","CLOSED","INSUFFICIENT_DATA","Segfault when remote  permissions not available","2006-07-30 13:50:23","2008-05-03 08:37:53","P2",2.5," ---","normal"
6606,"File System","Other","fs_other","CLOSED","WILL_NOT_FIX","charset2lower and charset2upper broken (unimplemented) for utf8","2006-05-22 15:54:50","2009-07-20 14:20:26","P2",2.5," ---","normal"
6624,"File System","Other","fs_other","CLOSED","PATCH_ALREADY_AVAILABLE","tmpfs isn't in /proc/filesystems if initramfs root compiled into the kernel","2006-05-30 04:28:22","2008-03-24 12:53:51","P2",2.5," ---","normal"
6850,"File System","Other","fs_other","CLOSED","PATCH_ALREADY_AVAILABLE","""Linux Kernel PRCTL Core Dump Handling"" local exploit","2006-07-17 07:37:51","2006-07-17 12:03:18","P2",2.5," ---","high"
6958,"File System","Other","fs_other","CLOSED","PATCH_ALREADY_AVAILABLE","Use after free of a cdev in cdev_put() in char_dev.c","2006-08-04 10:06:25","2006-08-04 12:04:06","P2",2.5," ---","normal"
6640,"File System","FAT/VFAT/MSDOS","hirofumi","CLOSED","PATCH_ALREADY_AVAILABLE","Wine applications create unreadable/undeletable files on FAT32 partitions","2006-06-04 07:40:10","2006-12-02 10:25:32","P2",2.5," ---","low"
6928,"File System","UDF","jack","CLOSED","OBSOLETE","udf: very poor performance, particularly on umount with optical media","2006-07-30 18:46:37","2012-05-12 01:40:31","P2",2.5," ---","normal"
6728,"File System","ReiserFS","jeffm","CLOSED","CODE_FIX","Kernel bug in reiserfs bitmap.c (reiserfs_read_bitmap_block)","2006-06-21 09:46:45","2006-06-30 01:54:20","P2",2.5," ---","high"
6656,"File System","v9fs","lucho","CLOSED","PATCH_ALREADY_AVAILABLE","v9fs NULL pointer dereference after permission denied on open","2006-06-06 05:06:23","2006-06-06 09:52:46","P2",2.5," ---","high"
6828,"File System","NFS","neilb","CLOSED","PATCH_ALREADY_AVAILABLE","Bogus FH in NFS request causes DoS in file system code","2006-07-13 03:29:41","2006-08-16 22:06:45","P2",2.5," ---","normal"
6771,"File System","ReiserFS","reiserfs-devel","CLOSED","CODE_FIX","truncate() does not update ctime and mtime when file is extended","2006-06-29 23:54:33","2008-09-22 16:43:45","P2",2.5," ---","normal"
6632,"File System","Other","sfrench","CLOSED","CODE_FIX","cifs mount does not survive suspend2ram,resume","2006-05-31 12:57:17","2006-07-11 01:54:03","P2",2.5," ---","normal"
6557,"File System","NFS","trondmy","CLOSED","CODE_FIX","NFS client (10x) performance regression 2.6.14.7 -> all later kernels","2006-05-15 06:11:01","2006-08-28 05:24:18","P2",2.5," ---","normal"
6715,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","On NFS files opened with O_DIRECT reads of more than 2^24 bytes fail with E2BIG","2006-06-19 07:08:40","2006-11-17 04:57:36","P2",2.5," ---","normal"
6854,"File System","NFS","trondmy","CLOSED","CODE_FIX","NFS-stress triggers Kernel BUG at mm/truncate.c:76","2006-07-17 11:24:06","2006-08-24 02:18:06","P2",2.5," ---","normal"
6858,"File System","NFS","trondmy","CLOSED","CODE_FIX","Corruped writes on nfs share","2006-07-18 10:05:39","2006-08-28 05:28:11","P2",2.5," ---","high"
6918,"File System","NFS","trondmy","CLOSED","CODE_FIX","lockdep triggers when nfs export is mounted.","2006-07-28 19:52:54","2007-08-27 13:23:33","P2",2.5," ---","normal"
6628,"File System","ext3","tytso","CLOSED","CODE_FIX","kernel BUG at fs/ext3/namei.c:383","2006-05-30 21:48:04","2008-03-24 13:04:43","P2",2.5," ---","normal"
6757,"File System","XFS","xfs-masters","CLOSED","CODE_FIX","repeated slight XFS corruption","2006-06-27 15:12:48","2006-07-28 03:31:16","P2",2.5," ---","high"
6772,"File System","XFS","xfs-masters","CLOSED","CODE_FIX","truncate() updates timestamps even if file size does not change","2006-06-29 23:58:24","2008-09-22 16:45:49","P2",2.5," ---","normal"
7209,"File System","CIFS","sfrench","RESOLVED","CODE_FIX","CIFS: mount error 13 = Permission denied","2006-09-26 16:23:33","2007-02-22 21:00:18","P2",2.5," ---","normal"
7175,"File System","XFS","xfs-masters","RESOLVED","CODE_FIX","XFS stucks in io_schedule after creating a sparse file greater than space left","2006-09-20 20:29:09","2007-07-25 16:40:31","P2",2.5," ---","high"
7086,"File System","ext3","akpm","REJECTED","INVALID","ext3 FS ro remounted during i/o traffic","2006-08-31 03:00:28","2006-08-31 07:13:59","P2",2.5," ---","high"
7174,"File System","ext3","akpm","REJECTED","INVALID","init run before all EXT3 drives are detected, stopping init","2006-09-20 14:18:17","2006-09-29 09:05:31","P2",2.5," ---","low"
7429,"File System","ext2","akpm","REJECTED","INVALID","Kernel reports a bug in fs/inode.c","2006-10-29 01:52:38","2007-01-21 14:20:17","P2",2.5," ---","normal"
7459,"File System","ext3","akpm","REJECTED","DUPLICATE","nfs-kernel-server does not start with exported ext3 partitions","2006-11-04 06:46:05","2006-11-04 22:03:41","P2",2.5," ---","normal"
7390,"File System","NFS","bfields","REJECTED","INSUFFICIENT_DATA","NFS4 strange permission behaviour","2006-10-20 03:21:25","2007-02-24 09:06:47","P2",2.5," ---","normal"
7087,"File System","ext3","diegocg","REJECTED","DUPLICATE","ext3 filesystem ro remounted during i/o traffic","2006-08-31 04:05:01","2006-08-31 06:46:44","P2",2.5," ---","high"
7483,"File System","CIFS","fs_cifs","REJECTED","UNREPRODUCIBLE","Unable to handle kernel paging request for data at address 0x5a5a5a5a5a5a5a5a","2006-11-10 00:47:44","2008-04-04 09:18:10","P2",2.5," ---","normal"
7484,"File System","CIFS","fs_cifs","REJECTED","DUPLICATE","Unable to handle kernel paging request for data at address 0x5a5a5a5a5a5a5a5a","2006-11-10 01:13:12","2006-11-10 01:19:48","P2",2.5," ---","normal"
7312,"File System","Other","fs_other","REJECTED","INVALID","bio.c compile error","2006-10-11 07:44:17","2006-10-11 18:49:59","P2",2.5," ---","normal"
7313,"File System","Other","fs_other","REJECTED","INVALID","eventpoll.c","2006-10-11 07:45:14","2006-10-11 18:50:11","P2",2.5," ---","normal"
7315,"File System","Other","fs_other","REJECTED","INVALID","ntfs check.c compilation errors","2006-10-11 07:46:50","2006-10-11 18:50:43","P2",2.5," ---","normal"
7316,"File System","Other","fs_other","REJECTED","INVALID","udf compile errors","2006-10-11 07:48:42","2006-10-11 18:50:56","P2",2.5," ---","normal"
7269,"File System","VFS","fs_vfs","REJECTED","INVALID","VFS should be extended by a file creation time stamp","2006-10-05 14:09:56","2008-09-22 17:07:50","P2",2.5," ---","normal"
7231,"File System","Other","jaharkes","REJECTED","INVALID","coda not working with davfs on x86_64","2006-09-29 06:06:40","2006-09-29 12:29:07","P2",2.5," ---","normal"
7270,"File System","NFS","trondmy","REJECTED","INVALID","fcntl locking appears broken via NFS on kernels > 2.6.17.xx","2006-10-05 14:12:51","2006-10-05 15:33:11","P2",2.5," ---","normal"
7271,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","kernel BUG at fs/locks.c:1799!","2006-10-05 14:13:29","2006-12-03 03:19:36","P2",2.5," ---","high"
7132,"File System","ext3","akpm","CLOSED","CODE_FIX","BUG: warning at fs/ext3/inode.c:1016/ext3_getblk()","2006-09-09 09:15:49","2009-01-17 19:42:43","P2",2.5," ---","normal"
7146,"File System","ext3","akpm","CLOSED","PATCH_ALREADY_AVAILABLE","ext3 partition crashed: No more access to partition","2006-09-11 03:14:33","2008-03-30 10:53:01","P2",2.5," ---","normal"
7160,"File System","ext3","akpm","CLOSED","PATCH_ALREADY_AVAILABLE","smp kernel panic, the hdd partitions, could not be mounted","2006-09-14 22:50:40","2006-11-04 01:03:36","P2",2.5," ---","high"
7253,"File System","VFS","alan","CLOSED","CODE_FIX","Open of large file on 32-bit fails with EFBIG, should be EOVERFLOW","2006-10-03 01:32:15","2008-09-14 06:47:16","P2",2.5," ---","normal"
7560,"File System","NFS","bfields","CLOSED","PATCH_ALREADY_AVAILABLE","oops after rmmod and insmod of module rpcsec_gss_krb5","2006-11-21 03:51:15","2007-09-03 23:39:43","P2",2.5," ---","normal"
7258,"File System","XFS","christophe","CLOSED","CODE_FIX","XFS on dm_crypt Oops","2006-10-03 19:06:18","2008-09-22 17:07:04","P2",2.5," ---","high"
7287,"File System","XFS","dgc","CLOSED","CODE_FIX","INFO: possible recursive locking detected: mount/3232 is trying to acquire lock","2006-10-08 14:02:38","2007-11-18 15:29:25","P2",2.5," ---","normal"
7537,"File System","ReiserFS","edward.shishkin","CLOSED","CODE_FIX","Possible recursive locking","2006-11-16 10:26:48","2008-12-05 11:12:36","P2",2.5," ---","normal"
7184,"File System","v9fs","ericvh","CLOSED","CODE_FIX","dbench triggered oops during multi-threaded operation","2006-09-22 08:39:39","2008-05-03 08:36:48","P2",2.5," ---","high"
7363,"File System","CIFS","fs_cifs","CLOSED","CODE_FIX","Kernel Oops and lockup when rebooting/shutting down","2006-10-13 14:51:20","2007-07-09 21:04:13","P2",2.5," ---","blocking"
7485,"File System","CIFS","fs_cifs","CLOSED","DUPLICATE","Unable to handle kernel paging request for data at address 0x5a5a5a5a5a5a5a5a","2006-11-10 01:26:05","2006-11-10 01:29:55","P2",2.5," ---","normal"
7102,"File System","Other","fs_other","CLOSED","CODE_FIX","UDF limited size of file","2006-09-02 13:10:10","2007-06-06 00:28:48","P2",2.5," ---","normal"
7460,"File System","Other","fs_other","CLOSED","PATCH_ALREADY_AVAILABLE","VCD's and Audio CD'S are not readable with 2.6.18, 2.6.18.1 and 2.6.18.2","2006-11-04 07:18:02","2008-04-04 09:08:17","P2",2.5," ---","normal"
7457,"File System","NFS","neilb","CLOSED","PATCH_ALREADY_AVAILABLE","nfs-kernel-server does not start","2006-11-04 04:19:57","2006-11-05 14:50:38","P2",2.5," ---","normal"
7572,"File System","NFS","neilb","CLOSED","PATCH_ALREADY_AVAILABLE","several oopses of nfsd in 2.6.16.29 where /proc/fs/nfsd mounted","2006-11-23 01:28:12","2007-07-08 23:29:13","P2",2.5," ---","high"
7449,"File System","Other","sandeen","CLOSED","PATCH_ALREADY_AVAILABLE","Cannot mount ufs partitons from x86_64 on a dual boot linux/solaris machine2.6.18-1.2798","2006-11-02 05:07:13","2006-11-02 10:16:04","P2",2.5," ---","normal"
7178,"File System","VFS","trondmy","CLOSED","CODE_FIX","Deadlock in vfs_rename_dir","2006-09-21 10:58:06","2006-10-21 20:47:43","P2",2.5," ---","normal"
7274,"File System","NFS","trondmy","CLOSED","CODE_FIX","NFSv4 fails to mount (timeout) on kernel 2.6.19-rc1","2006-10-06 09:51:30","2006-10-20 13:48:04","P2",2.5," ---","normal"
7385,"File System","NFS","trondmy","CLOSED","CODE_FIX","nfs4 broken in vanilla-sources 2.6.19","2006-10-19 06:31:41","2006-10-19 08:23:56","P2",2.5," ---","normal"
7451,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","lockd (?) fails, requires reboot to clear problem","2006-11-02 11:18:44","2007-02-04 14:37:11","P2",2.5," ---","blocking"
7240,"File System","HFS/HFSPLUS","zippel","CLOSED","CODE_FIX","can't change filename case  on a non case sensitive hfsplus.","2006-09-30 20:29:36","2008-03-30 12:29:00","P2",2.5," ---","normal"
7826,"File System","NFS","akpm","RESOLVED","CODE_FIX","BUG: at mm/truncate.c:425 invalidate_inode_pages2_range()","2007-01-15 04:30:13","2007-01-30 00:26:23","P2",2.5," ---","normal"
7991,"File System","Other","dushistov","RESOLVED","CODE_FIX","ufs2 should use linux' ","2007-02-12 04:29:46","2007-03-17 01:11:06","P2",2.5," ---","normal"
7922,"File System","Other","fs_other","RESOLVED","CODE_FIX","dynamic device major number allocation conflicts with local/experimental range","2007-02-02 04:38:30","2007-02-02 14:26:51","P2",2.5," ---","normal"
8037,"File System","FAT/VFAT/MSDOS","hirofumi","RESOLVED","OBSOLETE","Missing time zone option","2007-02-19 01:58:24","2015-02-19 15:07:57","P2",2.5," ---","normal"
8147,"File System","Other","jack","RESOLVED","CODE_FIX","A race bug or the comment is wrong? (The caller must have the journal locked.)","2007-03-07 21:36:34","2009-09-01 13:23:40","P2",2.5," ---","normal"
7916,"File System","VFS","neilb","RESOLVED","CODE_FIX","kernel reports ""kernel BUG at fs/inode.c:1117""","2007-02-01 02:07:21","2007-02-06 22:47:01","P2",2.5," ---","normal"
7903,"File System","CIFS","sfrench","RESOLVED","CODE_FIX","CIFS client completely broken?","2007-01-30 17:33:28","2007-07-26 08:48:08","P2",2.5," ---","blocking"
7904,"File System","CIFS","sfrench","RESOLVED","CODE_FIX","CIFS 1.45 fails to mount when a password is required.","2007-01-30 18:05:15","2007-02-21 11:54:57","P2",2.5," ---","low"
8077,"File System","CIFS","sfrench","RESOLVED","CODE_FIX","Missing files and data corruption when read/write to same CIFS mount point with multiple threads.","2007-02-24 09:12:57","2009-01-23 11:03:39","P2",2.5," ---","high"
7666,"File System","ext3","akpm","REJECTED","INVALID","immutability not enforced when CAP_LINUX_IMMUTABLE is set","2006-12-11 12:20:44","2006-12-18 06:33:24","P2",2.5," ---","high"
7824,"File System","ext3","akpm","REJECTED","UNREPRODUCIBLE","get ext3 Kernel Bug message in find_inode_fast","2007-01-14 23:30:06","2008-09-23 08:51:19","P2",2.5," ---","blocking"
7892,"File System","ext3","akpm","REJECTED","INSUFFICIENT_DATA","kernel BUG at fs/buffer.c:3091","2007-01-27 02:47:22","2007-07-13 20:53:46","P2",2.5," ---","normal"
8111,"File System","ext2","akpm","REJECTED","INVALID","ext2_check_page: bad entry in directory rec_len is smaller than minimal","2007-03-02 05:25:00","2008-09-24 06:55:35","P2",2.5," ---","high"
7929,"File System","XFS","dgc","REJECTED","INVALID","Oops in __d_lookup (sys_lstat() call path)","2007-02-03 12:23:01","2008-02-18 06:01:33","P2",2.5," ---","normal"
7905,"File System","CIFS","fs_cifs","REJECTED","DUPLICATE","CIFS 1.45 fails to mount when a password is required.","2007-01-30 18:05:15","2007-01-30 18:12:12","P2",2.5," ---","high"
7609,"File System","Other","fs_other","REJECTED","WILL_NOT_FIX","poll(2) semantics on read-EOF differ from Solaris 10 semantics","2006-12-01 03:25:43","2008-09-23 08:55:43","P2",2.5," ---","normal"
7955,"File System","Other","fs_other","REJECTED","WILL_NOT_FIX","rootfstype used with linuxrc of different fs type fails to start","2007-02-06 18:42:53","2008-09-23 08:52:34","P2",2.5," ---","normal"
8002,"File System","Other","fs_other","REJECTED","INVALID","potential bugs in ""afs/cmservice.c"" and ""jffs2/writev.c""","2007-02-13 20:47:45","2008-09-23 08:50:01","P2",2.5," ---","normal"
8047,"File System","Other","fs_other","REJECTED","DOCUMENTED","/dev/ram ramdisk interacts badly with oom_killer","2007-02-20 14:45:34","2008-09-22 11:36:01","P2",2.5," ---","high"
8163,"File System","Other","fs_other","REJECTED","INVALID","nlm4svc_proc_free_all() is dead (not called from anywhere)","2007-03-09 17:57:59","2007-03-10 00:16:41","P2",2.5," ---","normal"
7809,"File System","VFS","fs_vfs","REJECTED","INVALID","__lookup_hash() dereferences NULL pointer for pointer-to-function in fs/namei.c - causes oops.","2007-01-11 04:32:24","2008-09-23 09:50:07","P2",2.5," ---","normal"
7796,"File System","NFS","neilb","REJECTED","DUPLICATE","NFS Oopses with high load","2007-01-09 04:54:39","2007-02-26 11:09:52","P2",2.5," ---","high"
7803,"File System","ReiserFS","reiserfs-devel","REJECTED","UNREPRODUCIBLE","Kernel panic with reiserfs","2007-01-10 02:03:53","2008-09-24 04:22:19","P2",2.5," ---","normal"
7843,"File System","ReiserFS","reiserfs-devel","REJECTED","WILL_NOT_FIX","reiserfs BUGs in journaling","2007-01-17 09:11:44","2008-09-24 04:21:25","P2",2.5," ---","normal"
7861,"File System","Reiser4","reiserfs-devel","REJECTED","INSUFFICIENT_DATA","reiser4 file system doesn't mount","2007-01-21 14:14:12","2008-12-01 09:55:52","P2",2.5," ---","normal"
7902,"File System","ReiserFS","reiserfs-devel","REJECTED","UNREPRODUCIBLE","loosing permissions","2007-01-30 01:12:31","2007-05-21 07:46:42","P2",2.5," ---","normal"
8086,"File System","CIFS","sfrench","REJECTED","DUPLICATE","oops at mount","2007-02-26 08:05:45","2007-02-26 08:08:54","P2",2.5," ---","high"
8087,"File System","CIFS","sfrench","REJECTED","INVALID","oops at mount","2007-02-26 08:06:23","2007-02-26 08:42:54","P2",2.5," ---","high"
8088,"File System","CIFS","sfrench","REJECTED","DUPLICATE","oops at mount","2007-02-26 08:06:56","2007-02-26 08:08:48","P2",2.5," ---","high"
7605,"File System","JFS","shaggy","REJECTED","UNREPRODUCIBLE","JFS recursive locking, processes hang in lmLog","2006-11-30 17:46:54","2008-04-06 13:34:38","P2",2.5," ---","normal"
7643,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","write(or mmap2 call) to nfs mounted partitions(nfsroot system) results in a Bus error (or SIGBUS  signal)","2006-12-06 15:36:54","2008-09-24 10:12:34","P2",2.5," ---","normal"
7798,"File System","NFS","trondmy","REJECTED","DUPLICATE","[sparc64] nfsd randomly crashes","2007-01-09 08:23:35","2007-01-09 08:51:47","P2",2.5," ---","high"
7970,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","nfs - soft lookup detected","2007-02-09 00:31:35","2008-09-24 11:13:44","P2",2.5," ---","normal"
8125,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","NFS4 with Kerberos5 is broken","2007-03-04 13:54:55","2008-10-09 09:32:53","P2",2.5," ---","blocking"
8144,"File System","XFS","xfs-masters","REJECTED","INSUFFICIENT_DATA","raid5 disk failure followed by xfs filesystem corruption","2007-03-07 17:48:13","2008-09-26 06:20:17","P2",2.5," ---","high"
7844,"File System","ext3","akpm","CLOSED","CODE_FIX","ext3 with data=journal hangs when running fsx-linux","2007-01-17 09:48:17","2007-01-27 04:41:01","P2",2.5," ---","normal"
7799,"File System","XFS","dgc","CLOSED","PATCH_ALREADY_AVAILABLE","xfs on dmcrypt causes oopses on amd64","2007-01-09 08:42:28","2007-01-09 15:41:09","P2",2.5," ---","high"
7725,"File System","Other","fs_other","CLOSED","PATCH_ALREADY_AVAILABLE","Kernel BUG at fs/gfs2/glock.c:738!","2006-12-21 08:27:53","2007-03-12 09:18:54","P2",2.5," ---","normal"
7756,"File System","Other","fs_other","CLOSED","PATCH_ALREADY_AVAILABLE","linking problem with GFS2 as module","2006-12-31 08:20:04","2007-01-01 04:39:29","P2",2.5," ---","normal"
7850,"File System","Other","fs_other","CLOSED","CODE_FIX","fsx-linux kjournald BUG using ocfs2","2007-01-17 19:25:50","2008-03-30 10:01:34","P2",2.5," ---","normal"
7912,"File System","Other","fs_other","CLOSED","OBSOLETE","[patch 1/1] Disk Errors during boot-time caused by probe of invalid partitions","2007-01-31 14:46:05","2012-05-17 14:23:44","P2",2.5," ---","high"
8130,"File System","VFS","fs_vfs","CLOSED","CODE_FIX","possible recursive locking in vfs_unlink","2007-03-05 02:57:46","2007-03-07 14:16:02","P2",2.5," ---","normal"
7785,"File System","Other","john","CLOSED","CODE_FIX","BUG: at fs/inotify.c:172 set_dentry_child_flags()","2007-01-07 05:29:32","2008-04-24 11:58:38","P2",2.5," ---","high"
7738,"File System","Other","mingo","CLOSED","CODE_FIX","gfs2 init_journal denial of service (CVE-2006-6057)","2006-12-23 08:46:46","2007-11-21 03:34:23","P2",2.5," ---","normal"
7795,"File System","NFS","neilb","CLOSED","CODE_FIX","High NFS traffic Oops","2007-01-09 04:48:00","2007-02-26 11:09:55","P2",2.5," ---","high"
7923,"File System","NFS","neilb","CLOSED","CODE_FIX","NFS locking problem","2007-02-02 04:49:02","2008-09-23 10:57:06","P2",2.5," ---","normal"
8050,"File System","NFS","neilb","CLOSED","PATCH_ALREADY_AVAILABLE","2.6.21-rc1 build errors on x86/ARM with built-in NFS / modular IPV6","2007-02-21 10:56:19","2007-02-25 16:44:08","P2",2.5," ---","high"
7632,"File System","XFS","sandeen","CLOSED","CODE_FIX","Race: a lock should be acquired before calling bhv_base_unlocked","2006-12-04 22:47:14","2008-09-25 11:53:35","P2",2.5," ---","normal"
7737,"File System","ReiserFS","sandeen","CLOSED","PATCH_ALREADY_AVAILABLE","ReiserFS Sync Memory Corruption (CVE-2006-6128)","2006-12-23 07:52:35","2007-08-14 09:20:19","P2",2.5," ---","normal"
7758,"File System","Other","sandeen-xfs","CLOSED","PATCH_ALREADY_AVAILABLE","minix_bmap denial of service (CVE-2006-6058)","2007-01-01 17:12:36","2008-04-16 05:52:16","P2",2.5," ---","normal"
7740,"File System","JFS","shaggy","CLOSED","INVALID","Unable to delete a certain file in JFS volume","2006-12-23 18:37:01","2006-12-24 10:47:51","P2",2.5," ---","normal"
8128,"File System","JFS","shaggy","CLOSED","CODE_FIX","Bug in 2.6.21-rc2-git3","2007-03-04 21:05:37","2007-03-07 08:19:02","P2",2.5," ---","high"
7612,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","NFS share is default mounted ro and if I  remount it I can write to it","2006-12-01 11:08:20","2006-12-01 11:36:44","P2",2.5," ---","normal"
7655,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","2.6.19(+) can't mount NFS filesystems r/w","2006-12-09 07:55:17","2010-02-03 21:07:50","P2",2.5," ---","normal"
7943,"File System","NFS","trondmy","CLOSED","CODE_FIX","NFS writes hang, cause excess non-file network traffic","2007-02-05 14:58:39","2012-05-14 16:57:30","P2",2.5," ---","high"
8159,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","NFS file locking is too slow","2007-03-09 06:00:06","2007-03-09 08:50:09","P2",2.5," ---","normal"
7668,"File System","XFS","xfs-masters","CLOSED","CODE_FIX","XFS mount of LVM2 snapshot hangs occasionally","2006-12-11 16:18:57","2008-04-13 22:47:33","P2",2.5," ---","high"
8643,"File System","ext3","akpm","RESOLVED","DUPLICATE","Bug with negative timestamps on 64bit machines","2007-06-16 17:53:49","2007-06-17 03:01:12","P1",2.5," ---","normal"
8574,"File System","Other","adobriyan","RESOLVED","DUPLICATE","OOPS performing ioctl","2007-06-03 11:58:08","2008-09-08 22:41:41","P2",2.5," ---","normal"
