"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
15111,"Apache httpd-2","All","bugs","CLOSED","FIXED","cd: The specified directory is not valid. whilst running ./configure","2002-12-05 14:24:53","2004-11-16 19:05:39","P3","2.0.43"," ---","blocker"
15112,"Apache httpd-2","mod_dir","bugs","CLOSED","FIXED","mod_dir does not allow reverse proxied index pages.","2002-12-05 16:11:37","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","normal"
15113,"Apache httpd-2","mod_cache","bugs","CLOSED","FIXED","Child Segmentation Fault when Mod_Cache receive a 302 ok response","2002-12-05 16:30:40","2004-11-16 19:05:39","P3","2.0.43"," ---","major"
15114,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","mod_rewrite doesn't pass Proxy Throughput on internal subrequests","2002-12-05 16:46:40","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","normal"
15132,"Apache httpd-2","All","bugs","CLOSED","INVALID","DoS attacks","2002-12-06 07:36:47","2005-03-20 17:06:12","P3","2.0.43"," ---","critical"
15156,"Apache httpd-2","All","bugs","CLOSED","INVALID","Virtual Host not passing the proper variables.","2002-12-07 08:33:09","2004-11-16 19:05:39","P3","2.0.40"," ---","major"
15161,"Apache httpd-2","Core","bugs","CLOSED","INVALID","(apr?) socket error in cron environment","2002-12-07 23:08:47","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","critical"
15166,"Apache httpd-2","All","bugs","CLOSED","INVALID","Wrong POST variables value","2002-12-08 11:27:04","2005-03-20 17:06:12","P3","2.0.43"," ---","major"
15206,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","httpd -k restart will not rewrite pid to pid file.","2002-12-10 00:59:23","2004-11-16 19:05:39","P3","2.0.43"," ---","minor"
15261,"Apache httpd-2","All","bugs","CLOSED","INVALID","No variables will work trough POST or GET","2002-12-11 08:06:02","2004-11-16 19:05:40","P3","2.0.43"," ---","critical"
15282,"Apache httpd-2","Core","bugs","CLOSED","INVALID","winnt_accept: AcceptEx failed when running with Sprint PCS Connection Manager","2002-12-11 16:59:50","2005-03-20 17:06:12","P3","2.0.43"," ---","critical"
15330,"Apache httpd-2","Runtime Config","bugs","CLOSED","FIXED","ServerRoot must be a valid directory","2002-12-12 20:00:07","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","blocker"
15336,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","No space left on device error","2002-12-12 22:13:12","2004-11-16 19:05:40","P3","2.0.43"," ---","critical"
15356,"Apache httpd-2","mod_include","bugs","CLOSED","DUPLICATE","SSI include virtual, only the first item gets executed","2002-12-13 14:48:30","2004-11-16 19:05:40","P3","2.0.43"," ---","major"
15370,"Apache httpd-2","mod_proxy","bugs","CLOSED","INVALID","SSLProxyCACertificateFile directive doesnt get picked up when passing client certificates onto a server reqesting a client cert.","2002-12-13 18:19:53","2004-11-16 19:05:40","P3","2.0.43"," ---","major"
15380,"Apache httpd-2","Platform","bugs","CLOSED","FIXED","httpd 2.0.43 long running processes using lots of CPU until forcibly terminated","2002-12-15 21:41:53","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15423,"Apache httpd-2","mod_include","bugs","CLOSED","FIXED","mod_include ends chunked encoding if included script issues a redirect","2002-12-17 00:58:33","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
15433,"Apache httpd-2","mod_log_config","bugs","CLOSED","INVALID","Can't locate API module structure 'config_log_module'","2002-12-17 08:01:43","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15491,"Apache httpd-2","mod_ext_filter","bugs","CLOSED","FIXED","A period in command produces an error in some config circumstances.","2002-12-18 17:29:23","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15536,"Apache httpd-2","mod_auth","bugs","CLOSED","INVALID","Grant access to users with the first 8 caracters of the password","2002-12-19 16:25:30","2004-11-16 19:05:40","P3","2.0.40"," ---","critical"
15571,"Apache httpd-2","mod_dav","bugs","CLOSED","FIXED","No WWW-Authenticate header returned in 401 message","2002-12-20 15:10:35","2004-11-16 19:05:40","P3","2.0.40"," ---","normal"
15592,"Apache httpd-2","Build","bugs","CLOSED","FIXED","make distclean doesn't","2002-12-20 22:08:22","2004-11-16 19:05:40","P3","2.0.43"," ---","minor"
15597,"Apache httpd-2","All","bugs","CLOSED","INVALID","Loose of Internet Sharing","2002-12-21 11:45:30","2005-03-20 17:06:12","P3","2.0.32"," ---","normal"
15606,"Apache httpd-2","mod_cache","bugs","CLOSED","INVALID","""<IMG SRC="" tag sometimes lost in data sent from Apache/PHP to browser","2002-12-22 10:57:18","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15610,"Apache httpd-2","mod_deflate","bugs","CLOSED","FIXED","Typo in documenation","2002-12-22 14:55:15","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","minor"
15613,"Apache httpd-2","mod_suexec","bugs","CLOSED","INVALID","suexec requires annoyance condition (uid) of CGI dir/file","2002-12-22 18:23:31","2004-11-16 19:05:40","P3","2.0.43"," ---","major"
15623,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","enhance apachectl help script with reference to startssl","2002-12-23 07:10:46","2004-11-16 19:05:40","P3","2.0.32"," ---","normal"
15641,"Apache httpd-2","Platform","bugs","CLOSED","DUPLICATE","Apache service crashes when stoppe and ZoneAlarm is active","2002-12-23 20:39:13","2005-03-20 17:06:12","P3","2.0.43"," ---","critical"
15679,"Apache httpd-2","Build","bugs","CLOSED","FIXED","configure broken if layout begins on first line of config.layout","2002-12-27 07:35:00","2004-11-16 19:05:40","P3","2.0.43"," ---","minor"
15681,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","LoadModule order-dependent","2002-12-27 11:28:43","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15713,"Apache httpd-2","mod_suexec","bugs","CLOSED","FIXED","suexec-logfile has hardcoded default instead of being placed in --logfiledir","2002-12-30 06:59:18","2004-11-16 19:05:40","P3","2.0.43"," ---","minor"
15728,"Apache httpd-2","mod_dav","bugs","CLOSED","DUPLICATE","property values with XML have incorrect namespaces","2002-12-31 00:20:43","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15738,"Apache httpd-2","mod_include","bugs","CLOSED","WORKSFORME","Location of ""#config sizefmt""","2002-12-31 12:22:47","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15751,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","Rewriting of language negotiated pages fails","2003-01-01 14:29:19","2005-07-02 14:47:01","P3","2.0.43"," ---","normal"
15761,"Apache httpd-2","All","bugs","CLOSED","FIXED","apache stops working after 260 requests","2003-01-02 12:39:08","2004-11-16 19:05:40","P3","2.0.43"," ---","critical"
15770,"Apache httpd-2","All","bugs","CLOSED","INVALID","All requests fail with 720064 through port-forwarded firewall","2003-01-02 21:29:06","2004-11-16 19:05:40","P3","2.0.43"," ---","critical"
15781,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","Apache segfaults at startup","2003-01-03 15:26:12","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15786,"Apache httpd-2","Build","bugs","CLOSED","FIXED","configure --enable-modules=all doesn't","2003-01-03 18:03:04","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15808,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","POST works irregularly","2003-01-05 20:58:00","2004-11-16 19:05:40","P3","2.0.40"," ---","normal"
15809,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","POST works irregularly","2003-01-05 21:01:24","2004-11-16 19:05:40","P3","2.0.40"," ---","normal"
15825,"Apache httpd-2","mod_dav","bugs","CLOSED","WONTFIX","filenames with & in them do not appear in file listing under windows explorer","2003-01-06 23:43:33","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15860,"Apache httpd-2","mod_proxy","bugs","CLOSED","INVALID","corruption of ""chunked"" requests with zero-size content","2003-01-07 21:09:37","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","normal"
15884,"Apache httpd-2","mod_isapi","bugs","CLOSED","WONTFIX","ISAPI: set Content-type header to the DefaultType configuration value","2003-01-08 11:27:20","2004-11-16 19:05:40","P3","2.0.43"," ---","enhancement"
15889,"Apache httpd-2","All","bugs","CLOSED","INVALID","PHP 4.x and Apache 2.0 compile errors","2003-01-08 15:46:48","2004-11-16 19:05:40","P3","2.0.40"," ---","critical"
15914,"Apache httpd-2","Platform","bugs","CLOSED","INVALID","shmget returns EEXIST","2003-01-09 09:07:44","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15920,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Apache abending under XP with PHP module","2003-01-09 15:10:34","2004-11-16 19:05:40","P3","2.0.43"," ---","blocker"
15923,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Directory Index, Content Negotiation Does Not Work in <DirectoryMatch> under Apache 2.0.43","2003-01-09 16:19:28","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15943,"Apache httpd-2","mod_include","bugs","CLOSED","WONTFIX","SSI should honor cache-related headers for virtually-included components","2003-01-10 04:13:36","2004-11-16 19:05:40","P3","2.0.32"," ---","enhancement"
15957,"Apache httpd-2","Build","bugs","CLOSED","WORKSFORME","Cannot compile http-2.0.43 due to incompatible ssl","2003-01-10 14:41:43","2004-11-16 19:05:40","P3","2.0.44"," ---","blocker"
15981,"Apache httpd-2","Core","bugs","CLOSED","FIXED","large file handling","2003-01-10 23:15:31","2004-11-16 19:05:40","P3","2.0.43"," ---","normal"
15991,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache (PHP) can't set cookies after invoking an unset variable","2003-01-11 09:18:53","2004-11-16 19:05:40","P3","2.0.43"," ---","major"
16008,"Apache httpd-2","Platform","bugs","CLOSED","INVALID","Damaged CGI output with larger (html) code than 64kb","2003-01-12 19:01:40","2004-11-16 19:05:40","P3","2.0.43"," ---","critical"
16009,"Apache httpd-2","All","bugs","CLOSED","INVALID","host names once turned on sporatically show up when turned off.","2003-01-13 04:33:07","2005-03-20 17:06:12","P3","2.0.43"," ---","minor"
16046,"Apache httpd-2","mod_deflate","bugs","CLOSED","FIXED","Memory leak","2003-01-14 01:20:28","2004-11-16 19:05:40","P3","2.0.43"," ---","major"
16109,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache.exe has generated errors and will be closed by ....","2003-01-15 15:18:27","2005-03-20 17:06:12","P3","2.0.40"," ---","critical"
16134,"Apache httpd-2","mod_deflate","bugs","CLOSED","FIXED","mod_deflate may lead to HTTP/1.1 400 responce when a request is absolutely correct","2003-01-15 20:19:16","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","major"
13383,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Minor typo in RewriteLogLevel docs","2002-10-07 20:28:13","2004-11-16 19:05:39","P3","2.0.42"," ---","minor"
13411,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Named virtual hosts on different ports, different content","2002-10-08 17:05:54","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","normal"
13525,"Apache httpd-2","Documentation","docs","CLOSED","WONTFIX","Syntax error in ssl-std.conf : IfDefine SSL s/b IfDefine HAVE_SSL","2002-10-11 06:31:55","2004-11-16 19:05:39","P3","2.0.42"," ---","enhancement"
13542,"Apache httpd-2","Documentation","docs","CLOSED","WORKSFORME","Comment in docs/conf/httpd-std.conf wrong: option '-S'","2002-10-11 16:38:55","2004-11-16 19:05:39","P3","2.0.42"," ---","normal"
13594,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","wrong link to mod_userdir","2002-10-14 11:00:29","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","minor"
13620,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Mistake at ChildPerUserId Directive  description. and about php+apache2","2002-10-14 22:58:30","2004-11-16 19:05:39","P3","2.0.42"," ---","minor"
13625,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","SetHandler link on docs-2.0/handler.html link needs to be corrected.","2002-10-15 00:59:26","2004-11-16 19:05:39","P3","2.0.40"," ---","minor"
13858,"Apache httpd-2","Documentation","docs","CLOSED","INVALID","documentation relating to apache 2.0 is in french !!!","2002-10-22 18:02:02","2005-03-20 17:06:12","P3","2.0-HEAD"," ---","major"
13865,"Apache httpd-2","Documentation","docs","CLOSED","INVALID","Manual pages not accessible if Multiviews not enabled on /","2002-10-23 02:21:50","2004-11-16 19:05:39","P3","2.0.40"," ---","blocker"
14253,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Broken link","2002-11-05 12:29:39","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","normal"
14303,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","closing tag is /LocationMatch and not /Location","2002-11-06 17:15:47","2004-11-16 19:05:39","P3","2.0.32"," ---","normal"
14892,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","security tips should suggest subscribing to announcements list","2002-11-27 13:44:40","2004-11-16 19:05:39","P3","2.0.43"," ---","enhancement"
15001,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Improper Case In httpd.conf","2002-12-02 19:21:45","2004-11-16 19:05:39","P3","2.0.43"," ---","minor"
15603,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","dead link to ""Thawte's mod_ssl instructions""","2002-12-22 07:54:37","2004-11-16 19:05:40","P3","2.0.32"," ---","normal"
15605,"Apache httpd-2","Documentation","docs","CLOSED","INVALID","say what "" openssl s_client -connect.."" should return and what to do if not","2002-12-22 09:01:23","2004-11-16 19:05:40","P3","2.0.32"," ---","normal"
15616,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Hyperlink to cURL links to wrong address","2002-12-23 01:19:26","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","minor"
15622,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","serve KEYS by means of https with a certificate issued by a CA that is built-in with the most popular browsers/mail clients","2002-12-23 06:54:47","2004-11-16 19:05:40","P3","2.0.32"," ---","enhancement"
15627,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","dead links to http://jya.com/wass-ch.htm (same for Germany)","2002-12-23 08:11:05","2004-11-16 19:05:40","P3","2.0.32"," ---","normal"
14399,"Apache httpd-2","mod_isapi","bugs","CLOSED","FIXED","ISAPI Call w/o params will crash","2002-11-08 22:14:14","2005-03-20 17:06:12","P5","2.0-HEAD"," ---","enhancement"
14703,"Apache httpd-2","Core","bugs","CLOSED","FIXED","RFC2817 - upgrading to TLS within HTTP/1.1","2002-11-20 10:14:55","2004-11-16 19:05:39","P5","2.0.43"," ---","enhancement"
14946,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","Error","2002-11-28 23:47:52","2005-03-20 17:06:12","P5","2.0.43"," ---","major"
16811,"Apache httpd-2","mod_autoindex","bugs","ASSIGNED"," ---","mod_autoindex always return webpages in UTF-8.","2003-02-05 18:26:59","2009-05-21 08:19:54","P3","2.0-HEAD"," ---","major"
17244,"Apache httpd-2","Build","bugs","ASSIGNED"," ---","./configure --help gives false information regarding to --with-ldap","2003-02-20 14:24:05","2009-07-29 14:29:07","P3","2.0.44"," ---","normal"
17497,"Apache httpd-2","mod_mime_magic","bugs","REOPENED"," ---","mod_mime_magic generates incorrect response header","2003-02-27 16:18:21","2005-02-25 08:16:53","P3","2.0.44"," ---","normal"
17629,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","filter handling issues with subrequests and internal redirects","2003-03-04 05:53:59","2010-08-24 02:45:44","P2","2.2-HEAD"," ---","normal"
19188,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","ProxyPass'ing to HTTPS server via proxy does not work","2003-04-21 07:56:48","2010-02-16 10:17:34","P2","2.0.55"," ---","enhancement"
16328,"Apache httpd-2","mod_negotiation","bugs","RESOLVED","FIXED","PHP-files not executed when result of content negotiation","2003-01-22 14:08:53","2005-01-14 07:30:04","P3","2.0.43"," ---","major"
16391,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","compressing logs using rotatelogs","2003-01-24 12:55:26","2004-11-16 19:05:40","P3","2.0.43"," ---","enhancement"
16518,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","unexpected 1xx responses MUST be forwarded","2003-01-28 23:12:56","2008-01-19 09:01:16","P3","2.0-HEAD"," ---","normal"
16521,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","caches MUST treat invalid Expires values as in the past","2003-01-29 00:15:37","2011-02-12 17:07:50","P3","2.0-HEAD"," ---","normal"
16593,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","PUT/If-match (etag) handling seems to be broken","2003-01-30 13:04:32","2008-03-11 13:41:31","P3","2.2.3"," ---","normal"
16619,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","corrupted app requires .msi to uninstall and site does not have it","2003-01-30 20:59:24","2005-03-20 17:06:12","P3","2.0.36"," ---","major"
16635,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","Crashing non-English characters in CGI parameters","2003-01-31 12:59:56","2005-03-20 17:06:12","P3","2.0.44"," ---","major"
16637,"Apache httpd-2","mod_isapi","bugs","RESOLVED","FIXED","ISAPI: HTTP 200 OK error response is still returned","2003-01-31 13:14:51","2006-07-18 11:06:54","P3","2.0.44"," ---","normal"
16662,"Apache httpd-2","mod_usertrack","bugs","RESOLVED","DUPLICATE","use of strstr() in spot_cookie() mis-identifies cookies in other cookie names or cookie values","2003-02-01 00:26:16","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
16696,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","Errore Windows Xp with Cache","2003-02-03 11:26:39","2006-08-08 13:29:17","P3","2.0.44"," ---","normal"
16761,"Apache httpd-2","mod_log_config","bugs","RESOLVED","LATER","CustomLog with pipe spawns process during config","2003-02-04 15:58:50","2018-11-07 21:08:26","P3","2.0.44"," ---","normal"
16801,"Apache httpd-2","mod_auth","bugs","RESOLVED","LATER","htaccess: Require ""nobody""/none","2003-02-05 13:16:56","2010-07-04 22:09:57","P3","2.0.32"," ---","enhancement"
16802,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Additional AllowOverride directive ""Restrict""","2003-02-05 13:31:17","2016-12-24 19:13:40","P3","2.0.32"," ---","enhancement"
17080,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Installation failure","2003-02-14 14:19:36","2007-12-30 22:57:45","P3","2.0.44"," ---","minor"
17107,"Apache httpd-2","Runtime Config","bugs","RESOLVED","LATER","Windows should not install printenv","2003-02-16 04:45:19","2018-11-07 21:08:37","P3","2.0.44"," ---","minor"
17114,"Apache httpd-2","Build","bugs","RESOLVED","LATER","Please add strip and install-strip targets to Makefile","2003-02-17 04:36:57","2018-11-07 21:08:24","P3","2.0.44"," ---","enhancement"
17120,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","Ignoring the <FILES>-Section in htaccess","2003-02-17 10:41:03","2005-03-20 17:06:12","P3","2.0.44"," ---","normal"
17148,"Apache httpd-2","mod_dir","bugs","RESOLVED","WORKSFORME","SCRIPT_URI is missing port number for implied files from DirectoryIndex","2003-02-18 03:07:31","2007-06-08 23:32:15","P3","2.0.44"," ---","major"
17209,"Apache httpd-2","mod_negotiation","bugs","RESOLVED","INVALID","""ForceLanguagePriority Fallback"" disables LanguagePriority","2003-02-19 16:03:42","2007-06-08 17:44:52","P3","2.0.44"," ---","normal"
17210,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","WORKSFORME","File Description taken fron wrong file","2003-02-19 16:54:45","2009-12-28 19:43:43","P3","2.0.44"," ---","normal"
17233,"Apache httpd-2","support","bugs","RESOLVED","INVALID","apachectl assumes ulimit exists","2003-02-20 05:26:11","2007-06-08 18:27:28","P3","2.0.44"," ---","minor"
17237,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","allow for recursive groups","2003-02-20 08:59:53","2004-11-16 19:05:40","P3","2.0-HEAD"," ---","enhancement"
17238,"Apache httpd-2","mod_auth","bugs","RESOLVED","LATER","incremental ""Require"" directive","2003-02-20 09:00:40","2008-08-22 06:32:10","P3","2.0.32"," ---","enhancement"
17274,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","MS Active Directory 2000 SP3 always returns ""user is not unique"" after an erroneous login attempt","2003-02-21 10:14:27","2012-05-31 06:02:18","P3","2.0.44"," ---","normal"
17361,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Subject Distinguished Name (DN) for FakeBasicAuth changed","2003-02-25 08:21:43","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
17717,"Apache httpd-2","All","bugs","RESOLVED","WORKSFORME","Zombie/Waiting states OpenBSD","2003-03-06 11:45:32","2005-03-10 06:11:31","P3","2.0.44"," ---","critical"
17722,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","413 errors not returned to browser - also fails to server errordocument if present","2003-03-06 14:16:51","2005-09-25 14:23:56","P3","2.0.48"," ---","normal"
17765,"Apache httpd-2","mpm_winnt","bugs","RESOLVED","DUPLICATE","AcceptEx problem","2003-03-07 11:07:50","2004-11-16 19:05:40","P3","2.0.47"," ---","major"
17792,"Apache httpd-2","mpm_prefork","bugs","RESOLVED","FIXED","MaxClients directive invalid prior to ServerLimit directive","2003-03-07 21:23:28","2010-06-17 16:36:16","P3","2.0.43"," ---","minor"
17896,"Apache httpd-2","mod_cgi","bugs","RESOLVED","DUPLICATE","mod_cgid: errors from cgis don't go to syslogd","2003-03-11 22:58:20","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
17986,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Double Click to Restart-button causes access violation error","2003-03-14 06:51:01","2005-03-10 22:25:40","P3","2.0.44"," ---","normal"
17988,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","'Start Apache in console' won't open","2003-03-14 08:10:01","2005-03-20 17:06:12","P3","2.0.44"," ---","blocker"
18325,"Apache httpd-2","support","bugs","RESOLVED","LATER","PAM support for suEXEC","2003-03-25 16:11:23","2018-11-07 21:08:07","P3","2.0.44"," ---","enhancement"
18334,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","LATER","Server crashes when authenticating users against LDAP server","2003-03-25 19:49:42","2018-11-07 21:09:30","P3","2.0.55"," ---","critical"
18335,"Apache httpd-2","mod_actions","bugs","RESOLVED","INVALID","CGI-script handler","2003-03-25 19:53:51","2005-06-02 18:52:34","P3","2.0.44"," ---","normal"
18388,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Set-Cookie header not honored on 304 (Not modified) status","2003-03-26 20:39:41","2008-05-16 18:11:38","P3","2.0.44"," ---","normal"
18392,"Apache httpd-2","Build","bugs","RESOLVED","WORKSFORME","http 2.0.44 Packages while complie with ldap-2.1.16 error","2003-03-26 21:42:14","2004-11-16 19:05:40","P3","2.0.44"," ---","normal"
18395,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","SSL VerifyClient with POST would be useful","2003-03-27 03:49:03","2004-11-16 19:05:40","P3","2.0.39"," ---","normal"
18492,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Problem with upload of files.","2003-03-29 17:22:12","2004-11-16 19:05:40","P3","2.0.44"," ---","blocker"
18497,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","configure --help gives wrong default for sysconfdir","2003-03-30 11:05:46","2015-12-28 11:09:21","P3","2.0.44"," ---","minor"
18531,"Apache httpd-2","mod_env","bugs","RESOLVED","DUPLICATE","incorrect PATH_INFO","2003-03-31 19:04:16","2004-11-16 19:05:40","P3","2.0.40"," ---","normal"
18564,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","issue with backslash symbol ""\"" and reverse proxy","2003-04-01 13:25:48","2005-03-20 17:06:12","P3","2.0.44"," ---","normal"
18580,"Apache httpd-2","mod_charset_lite","bugs","RESOLVED","FIXED","Httpd service and some functionallity","2003-04-01 19:19:06","2008-06-05 13:32:19","P3","2.0.44"," ---","normal"
18592,"Apache httpd-2","mpm_winnt","bugs","RESOLVED","FIXED","Memory leak","2003-04-02 00:42:35","2006-08-08 13:29:31","P3","2.0.45"," ---","major"
18712,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","FIXED","mod_auth_ldap can't use TLS security in apache 2.0.45","2003-04-04 15:42:40","2005-01-21 13:46:08","P3","2.0.45"," ---","normal"
18719,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","TCP_NOPUSH dependency causes requests to fail","2003-04-04 17:59:57","2006-08-08 13:29:44","P3","2.0.45"," ---","major"
18730,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","apache 2.0.45 seg faults when SSL is enabled.","2003-04-05 07:29:58","2004-11-16 19:05:40","P3","2.0.45"," ---","normal"
18748,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","Segmentation Fault on Startup with SSL enabled","2003-04-07 02:33:10","2004-11-16 19:05:40","P3","2.0.45"," ---","major"
18756,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","DUPLICATE","Apache core dump when using LDAP authentification.","2003-04-07 10:39:30","2004-11-16 19:05:40","P3","2.0.48"," ---","critical"
18757,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Content-Length is removed from replies to HEAD requests","2003-04-07 11:41:22","2011-09-17 19:53:23","P3","2.0.45"," ---","critical"
18783,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","recent change in ap_rgetline_core created an infinite loop","2003-04-07 21:02:06","2007-06-08 21:39:46","P3","2.0.45"," ---","blocker"
18805,"Apache httpd-2","Core","bugs","RESOLVED","WORKSFORME","Problem Obtaining Files Named with ASCII Special Characters","2003-04-08 09:35:40","2009-11-02 15:55:37","P3","2.0-HEAD"," ---","normal"
18963,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","Parent: child process exited with status 3221225477 -- Restarting.","2003-04-11 16:29:47","2006-01-09 04:32:38","P3","2.0.43"," ---","blocker"
19000,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","(ERR_LIB_PEM) Unable to compile mod_ssl error in SSL_CTX_use_certificate_chain","2003-04-14 15:42:13","2005-06-02 17:24:55","P3","2.0.45"," ---","blocker"
19043,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","Interesting interaction between cern_meta module and Location/Directory directives in Apache 2","2003-04-15 19:41:30","2016-07-19 08:10:55","P3","2.0.43"," ---","minor"
19121,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","[error] (35)Resource temporarily unavailable: apr_accept: (client socket)","2003-04-17 17:39:37","2007-06-09 07:21:38","P3","2.0.45"," ---","minor"
19144,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","Segmentation fault after apachectl startssl","2003-04-18 09:45:14","2004-11-16 19:05:40","P3","2.0.45"," ---","normal"
19178,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","lock null resource not inheriting indirect locks of parent","2003-04-20 11:05:48","2006-08-08 13:30:00","P3","2.0.39"," ---","normal"
19190,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","(OS 5) access denied on CGI (.exe) file","2003-04-21 14:07:18","2005-04-15 13:10:25","P3","2.0.46"," ---","major"
19229,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","configure for Apache 2.0.45 on Solaris creates bad server/exports.c","2003-04-22 19:54:14","2005-03-03 07:23:43","P3","2.0.45"," ---","major"
19271,"Apache httpd-2","support","bugs","RESOLVED","FIXED","ApacheBench  with SSL causes application error on w2k","2003-04-24 09:03:44","2005-05-30 01:58:02","P3","2.0.54"," ---","normal"
19315,"Apache httpd-2","mod_cgi","bugs","RESOLVED","INVALID","error 70007 apr_bucket_read() failed","2003-04-25 10:57:45","2005-03-24 01:27:50","P3","2.0.45"," ---","major"
