"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
46615,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: Save as picture causes frequent crashes","2012-02-25 06:29:23","2014-05-04 12:31:43","medium","3.5.0 release"," ---","normal"
46640,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","FILESAVE: Save files","2012-02-26 03:26:59","2013-07-08 21:21:17","medium","3.5.0 release"," ---","normal"
46801,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","UI: docked slide pane only can show single column (or row) with thumbnails","2012-02-29 19:12:09","2016-05-04 08:31:19","medium","3.4.1 RC1"," ---","enhancement"
46820,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","PDF: Dots in corners of rounded rectangles during PDF export","2012-03-01 05:25:44","2012-03-01 05:32:15","medium","3.4.3 release"," ---","normal"
46824,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","VIEWING: Picture rotate and mirror not show","2012-03-01 06:03:31","2014-06-24 18:41:57","medium","3.3.4 release"," ---","normal"
46860,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","LO gives wrong font name when export ODG to SVG","2012-03-01 22:18:31","2014-07-20 10:35:26","medium","Inherited From OOo"," ---","normal"
46862,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","PRINTING: Shape will break, when you print a document.","2012-03-01 23:53:14","2012-12-11 20:05:34","medium","3.5.0 release"," ---","normal"
47134,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","New arrow style symbol is not correct.","2012-03-09 01:39:09","2012-05-07 17:59:44","medium","3.5.1 release"," ---","normal"
45879,"LibreOffice","Draw","michael.meeks","RESOLVED","FIXED","VIEWING: Selected Glue Point no longer highlighted","2012-02-10 03:14:22","2013-04-10 05:45:15","medium","3.5.0 Beta3"," ---","minor"
43707,"LibreOffice","Draw","michael.stahl","RESOLVED","FIXED","FILEOPEN PDF brings up (ASCII) filter selector instead of opening document","2011-12-11 01:42:08","2012-04-26 03:43:55","medium","Master old  -3.6"," ---","major"
45690,"LibreOffice","Draw","momonasmon","RESOLVED","FIXED","Impress/Draw: Text Formatting toolbar: Turn Button Font Color into Split Button","2012-02-06 04:21:16","2014-05-15 14:32:36","medium","3.5.0 release"," ---","normal"
43752,"LibreOffice","Draw","muthu.subramanian.karunanidhi","RESOLVED","FIXED","VIEWING: Rotated flipped shapes in 3.4 drawings loose rotation opened in 3.5","2011-12-12 07:49:22","2012-04-10 03:34:59","medium","Master old  -3.6"," ---","major"
46460,"LibreOffice","Draw","programming","RESOLVED","FIXED","Missing Circles and Ovals toolbar.","2012-02-22 06:52:08","2013-01-11 00:47:37","medium","4.0.0.0.beta1"," ---","enhancement"
44702,"LibreOffice","Draw","thb","RESOLVED","FIXED","EDITING: Modify - Break inactive for SVG pictures","2012-01-11 15:12:49","2013-02-20 08:49:33","medium","3.5.0 Beta2"," ---","major"
43705,"LibreOffice","Draw","timofeev.i.s","RESOLVED","FIXED","UI: Switching landscape <-> portrait leaves ugly fragments in page pane","2011-12-11 00:44:00","2012-01-24 10:52:13","medium","3.5.0 RC1"," ---","normal"
46968,"LibreOffice","Draw","uray.janos","RESOLVED","FIXED","Resize text box does not undo","2012-03-04 19:33:41","2012-08-10 20:11:41","medium","3.4.4 release"," ---","normal"
44710,"LibreOffice","Draw","vvort","RESOLVED","FIXED","FILEOPEN PDF: Rotated texts at wrong position and scrambled","2012-01-11 22:55:05","2014-03-23 11:44:10","medium","3.3.0 release"," ---","major"
45001,"LibreOffice","Draw","vvort","RESOLVED","FIXED","FILEOPEN particular .PDF shows some elements at wrong position","2012-01-20 10:51:32","2014-04-08 14:56:57","medium","Inherited From OOo"," ---","normal"
45003,"LibreOffice","Draw","vvort","RESOLVED","FIXED","PDF import problems: join and cap errors","2012-01-20 11:23:52","2014-02-12 10:51:41","medium","3.5.0 RC1"," ---","normal"
44617,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","FIXED","The ""resize shape to fit text"" option causes irreversible problems when resizing groups of shapes in Drawing","2012-01-10 01:49:11","2014-05-15 06:46:50","highest","Inherited From OOo"," ---","major"
44774,"LibreOffice","Draw","mikekaganski","VERIFIED","FIXED","Drawing styles lose parent-child relationship on FILESAVE FILEOPEN","2012-01-14 02:47:46","2018-06-23 11:07:34","medium","Inherited From OOo"," ---","major"
45260,"LibreOffice","Draw","muthu.subramanian.karunanidhi","VERIFIED","FIXED","EDITING: Pasted object not same position w.r.t. original object if border thickness greater 0","2012-01-26 01:11:37","2014-06-22 13:39:10","medium","3.5.0 Beta1"," ---","major"
46272,"LibreOffice","Draw","Wasserthal","VERIFIED","FIXED","VIEWING: Shape ""Circular Arrow"" looks distorted","2012-02-18 22:43:38","2013-11-15 20:54:57","medium","Master old  -3.6"," ---","normal"
45848,"LibreOffice","Draw","detective.conan.1412","CLOSED","FIXED","FILEOPEN particular PDF: Characters duplicated","2012-02-09 09:28:58","2012-05-11 21:29:48","medium","3.5.0 Beta2"," ---","major"
44543,"LibreOffice","Draw","libreoffice-bugs","CLOSED","DUPLICATE","FILEOPEN: LibO 3.4.5 RC2  -  Simply do not open files that were saved with password","2012-01-06 11:05:27","2012-01-10 12:54:37","medium","3.4.5 RC1"," ---","normal"
44884,"LibreOffice","Draw","libreoffice-bugs","CLOSED","NOTABUG","circle becomes elliptic","2012-01-18 00:48:03","2012-01-18 11:12:46","medium","3.4.4 release"," ---","normal"
46503,"LibreOffice","Draw","libreoffice-bugs","CLOSED","DUPLICATE","FILESAVE: Rectangle loses corner radius after save/re-open","2012-02-23 03:32:57","2012-02-23 14:43:03","medium","3.5.0 release"," ---","normal"
46558,"LibreOffice","Draw","libreoffice-bugs","CLOSED","WORKSFORME","Draw and Visio fail","2012-02-24 01:07:17","2012-03-28 23:40:20","medium","3.5.0 release"," ---","major"
46804,"LibreOffice","Draw","libreoffice-bugs","CLOSED","DUPLICATE","FORMATTING: Renaming a custom styles lost after saving/reloading of document","2012-02-29 22:04:09","2015-11-23 20:20:02","medium","Inherited From OOo"," ---","normal"
47916,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: Symmetrically stretching with mouse feature is missing","2012-03-26 10:10:27","2016-06-30 10:32:29","high","unspecified"," ---","enhancement"
48015,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Option to export all sheet from Drawing and Presentation module","2012-03-28 20:00:52","2018-11-05 00:16:39","medium","3.5.1 release"," ---","enhancement"
48062,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","[SVG] feComposite filter isn't supported","2012-03-29 14:19:56","2018-06-20 17:02:02","medium","3.5.1 release"," ---","normal"
48068,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","[SVG] path d=""M 20 120 H 40.5.6"" not parsed properly","2012-03-29 16:34:07","2017-06-16 09:50:47","medium","3.5.1 release"," ---","normal"
48342,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILESAVE skewX and skewY values are not matching the ODF 1.2 spec","2012-04-05 09:23:29","2018-11-26 10:01:23","medium","3.4.5 release"," ---","normal"
48916,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FORMATTING: The clipping of EMF files are ignored.","2012-04-19 02:21:31","2018-06-10 02:45:39","medium","3.5.2 release"," ---","normal"
49059,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","position information in status bar in TextEdit of draw objects is updated only with large delay","2012-04-22 13:18:01","2018-11-06 15:25:58","medium","unspecified"," ---","normal"
49319,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: Cannot change a polygon point to Smooth Transition","2012-04-30 19:19:54","2018-06-25 19:51:14","medium","3.5.2 release"," ---","normal"
49697,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","PDF: LO asks for password opening attached file. Evince does not.","2012-05-09 10:53:44","2018-06-17 11:56:35","medium","Inherited From OOo"," ---","normal"
49787,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Formatting: Allow different slide / page styles (orientation, size) in a single document","2012-05-11 03:59:36","2018-11-28 12:47:05","medium","Inherited From OOo"," ---","enhancement"
50998,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","add ""coil"" to draw basic shape menu","2012-06-12 02:30:23","2019-02-23 03:40:06","medium","Inherited From OOo"," ---","enhancement"
50530,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI: Changing font size makes the cursor to disappear","2012-05-31 03:24:33","2018-12-28 16:47:51","low","3.5.4 release"," ---","trivial"
48352,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Import PDF in DRAW","2012-04-05 13:21:25","2013-02-27 09:45:43","highest","3.5.4 release"," ---","critical"
47342,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","DRAW: When using small scales then rotated objects beyond 5 m will be positioned at the wrong place / locked pivot point at 5m(EDITING, FORMATTING)","2012-03-15 03:01:27","2015-01-20 13:50:35","high","3.5.0 release"," ---","critical"
47590,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","DRAW: hatched polygons saved in 3.4 are corrupted in 3.5 (FILEOPEN)","2012-03-20 08:30:08","2012-03-29 16:16:32","high","3.5.1 release"," ---","critical"
47821,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","text in draw does not fit to frame","2012-03-24 14:38:33","2012-06-23 04:40:13","high","unspecified"," ---","major"
47823,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","editing, symmetrically stretching does not work properly","2012-03-24 14:54:04","2016-04-24 20:26:46","high","Inherited From OOo"," ---","normal"
47854,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","EDITING: broken rotate flip objects type shape","2012-03-25 11:56:25","2014-08-11 20:14:47","high","3.5.1 release"," ---","critical"
47915,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: text adjusted to frame cannot be stretched, under linux and windows","2012-03-26 09:53:18","2012-07-06 08:36:08","high","unspecified"," ---","normal"
48122,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: After saving inner position of a combined curve-object moves","2012-03-31 07:16:47","2012-04-01 15:13:22","high","3.5.1 release"," ---","normal"
49249,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Form elements (TextBox and other) lose custom attributes in Draw and Impress after saving","2012-04-28 03:38:08","2015-12-17 06:52:15","high","3.5.3 release"," ---","major"
49407,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Lack of ""Font Effects"" in Draw","2012-05-02 16:24:31","2016-06-14 17:32:52","high","3.5.3 release"," ---","enhancement"
50178,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Reading Visio file causes crash","2012-05-21 09:07:04","2013-11-13 10:49:28","high","3.5.3 release"," ---","normal"
47291,"LibreOffice","Draw","caolanm","RESOLVED","FIXED","FILEOPEN: scrambled Vector Graphic (EMF) with negative points","2012-03-13 15:22:44","2013-11-29 20:34:48","medium","Master old  -3.6"," ---","major"
47447,"LibreOffice","Draw","ChrRossmanith","RESOLVED","FIXED","[SVG] Colour property RGB percentage form is not handled properly","2012-03-17 10:21:00","2012-06-12 02:14:37","medium","3.5.1 release"," ---","normal"
47451,"LibreOffice","Draw","ChrRossmanith","RESOLVED","FIXED","[SVG] incorrect ratio for image width/height","2012-03-17 12:07:44","2012-04-13 09:12:40","medium","3.5.1 release"," ---","normal"
48070,"LibreOffice","Draw","ChrRossmanith","RESOLVED","WORKSFORME","[SVG] elliptical arc path is not parsed properly","2012-03-29 16:38:25","2013-10-15 08:37:16","medium","3.5.1 release"," ---","normal"
51165,"LibreOffice","Draw","ChrRossmanith","RESOLVED","FIXED","Incorrect svg fill rendering when a move command is added after a closed shape","2012-06-16 23:25:10","2018-06-20 17:03:41","medium","Master old  -3.6"," ---","normal"
47646,"LibreOffice","Draw","dtardon","RESOLVED","FIXED","EDITING: Crash after undo'ing multiple steps","2012-03-21 05:43:35","2015-12-17 06:52:00","medium","3.5.1 release"," ---","critical"
48601,"LibreOffice","Draw","fridrich.strba","RESOLVED","FIXED","FILEOPEN: Open Visio's file with bitmap's blocks","2012-04-12 05:40:18","2013-11-13 10:47:56","medium","unspecified"," ---","normal"
48602,"LibreOffice","Draw","fridrich.strba","RESOLVED","FIXED","FILEOPEN: The Greek codepage instead the Russian codepage (*.vsd by MS_Visio-2000)","2012-04-12 05:49:06","2013-12-04 21:18:53","medium","unspecified"," ---","normal"
48739,"LibreOffice","Draw","fridrich.strba","RESOLVED","FIXED","Incorrect render of some CDR files.","2012-04-15 12:27:34","2013-11-13 09:52:43","medium","unspecified"," ---","normal"
47499,"LibreOffice","Draw","frob","RESOLVED","FIXED","Visio file does not display correctly.  Font problems.","2012-03-19 04:46:18","2013-03-22 11:58:39","medium","4.0.0.0.beta1"," ---","normal"
48065,"LibreOffice","Draw","jorendc","RESOLVED","FIXED","[SVG] fill-opacity is not clamped for values > 1","2012-03-29 15:14:48","2014-07-25 15:20:27","medium","3.5.1 release"," ---","normal"
47576,"LibreOffice","Draw","libreoffice","RESOLVED","FIXED","SVG: SVG export does not include hyperlinks","2012-03-20 05:43:02","2015-12-15 12:07:28","medium","3.5.1 release"," ---","normal"
47284,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","svg:d path wrong in older LibO / OOo versions, need fallback-on-read","2012-03-13 09:51:33","2013-04-10 04:49:32","medium","3.5.0 release"," ---","normal"
47332,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Drawing, FILESAVE, Embed colors palette in document does NOT work","2012-03-14 22:13:29","2012-08-10 12:02:32","medium","3.5.0 release"," ---","normal"
47354,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Writer Produces incorrect PDF from graphics object","2012-03-15 06:11:56","2014-02-26 19:31:37","medium","3.5.1 release"," ---","normal"
47411,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Basic Shape: Block Arc flipped horizontally","2012-03-16 07:43:07","2012-06-08 04:51:55","medium","3.5.1 release"," ---","normal"
47428,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Drawing, FILESAVE, Embed color palette in document non working, libreoffice-3.5.1rc2 in linux Slackware-13.37","2012-03-17 01:16:52","2012-08-10 12:06:58","medium","3.5.1 release"," ---","normal"
47439,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","[SVG] linear gradients are not handled properly","2012-03-17 06:33:23","2018-06-20 17:03:43","medium","3.3.4 release"," ---","normal"
47441,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","[SVG] radial gradients are not handled properly","2012-03-17 06:53:51","2018-06-20 17:03:44","medium","3.3.4 release"," ---","normal"
47445,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","[SVG] patterns are not handled properly","2012-03-17 09:46:30","2018-06-20 17:03:40","medium","3.3.4 release"," ---","normal"
47446,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","SVG: line marker should be filled black, if property fill is missing","2012-03-17 10:00:43","2016-10-25 19:07:59","medium","3.3.4 release"," ---","normal"
47449,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","[SVG] currentColor test fails","2012-03-17 11:57:58","2013-10-14 23:13:23","medium","3.5.1 release"," ---","normal"
47450,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","[SVG] skew X and skew Y misplaced with each other","2012-03-17 12:01:39","2012-04-13 09:32:59","medium","3.5.1 release"," ---","normal"
47477,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","EDITING: Draw is unusably slow","2012-03-18 10:37:41","2012-08-10 13:11:30","medium","3.4.5 release"," ---","normal"
47544,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Isosceles Triangle convert to Polygon, change Save file to re-Open file","2012-03-19 20:00:09","2014-08-04 16:15:33","medium","3.5.1 release"," ---","normal"
47633,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Silent crash on export to PNG in headless mode.","2012-03-21 00:46:05","2013-07-08 21:22:26","medium","3.4.4 release"," ---","normal"
47699,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: object saved with 3.4 opens bad with 3.5","2012-03-22 00:41:02","2013-06-19 09:45:44","medium","3.5.0 release"," ---","normal"
47837,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","PRINTING: Print problem with copped images in association with fontwork","2012-03-25 04:14:15","2012-06-27 02:07:58","medium","3.5.1 release"," ---","normal"
47903,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: Filter list in export dialog broken; most entries not selectable","2012-03-26 07:55:24","2012-08-24 10:01:43","medium","3.5.1 release"," ---","normal"
48063,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","[SVG] Open polyline and path elements should be filled as if they were closed","2012-03-29 14:51:47","2018-06-20 17:03:46","medium","3.5.1 release"," ---","normal"
48064,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","[SVG] fill-rule=""nonzero"" doesn't work","2012-03-29 15:01:51","2018-06-20 17:03:46","medium","3.5.1 release"," ---","normal"
48066,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG: stroke-linecap=""round"" and stroke-miterlimit=""1"" are ignored","2012-03-29 15:24:40","2018-06-20 17:03:40","medium","3.5.1 release"," ---","normal"
48136,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Subtract objects (Shapes -> Subtract) are modified after loading file","2012-03-31 14:57:50","2013-12-04 20:53:09","medium","3.5.1 release"," ---","normal"
48163,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: Exported EPS figure contains single black pixel in each corner of the selectionbox","2012-04-01 10:24:58","2012-05-29 21:34:58","medium","3.4.4 release"," ---","normal"
48283,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Connectors on rotated objects","2012-04-04 01:48:03","2015-01-29 10:20:54","medium","3.3.4 release"," ---","normal"
48365,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Exporting as an EPS file results in an incorrectly scaled image, appears larger than original (see comment 5 for more detailed description)","2012-04-05 23:02:12","2015-05-06 14:24:18","medium","3.5.2 release"," ---","normal"
48406,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Exporting a file to PDF with PDF/A-1a enabled leads to a crash","2012-04-06 15:33:52","2013-08-03 16:25:49","medium","3.5.2 release"," ---","normal"
48443,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Particular Subtracted shapes not compatible LibO 3.4 - 3.5","2012-04-08 13:36:28","2012-04-12 10:33:31","medium","3.5.0 RC2"," ---","normal"
48473,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","No object information in status bar","2012-04-09 10:39:05","2012-04-23 03:09:01","medium","Master old  -3.6"," ---","normal"
48483,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: Custom shapes badly inserted from Gallery","2012-04-09 14:33:04","2013-05-22 20:28:19","medium","3.5.2 release"," ---","normal"
48576,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Libreoffice Draw pdf rendering problems","2012-04-11 17:49:34","2013-07-08 21:21:53","medium","3.5.2 release"," ---","major"
48632,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE/FILEOPEN SVG export: wrong black rectangle covering all page (looks similar to page background) added","2012-04-12 22:24:29","2015-12-17 05:49:02","medium","3.5.2 release"," ---","normal"
49034,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: UNDO for text inputs in draw objects does not undo","2012-04-21 02:12:47","2012-06-28 03:51:43","medium","3.4.1 RC1"," ---","normal"
49154,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME",": draw crashes when try to open","2012-04-25 11:37:56","2012-05-19 00:12:23","medium","3.5.2 release"," ---","normal"
49273,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN particular PDF takes ages and then crashes","2012-04-29 08:32:38","2013-04-19 05:55:13","medium","3.5.2 release"," ---","normal"
49406,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","blank area between end of line and concave arrow","2012-05-02 15:56:00","2016-01-04 21:24:27","medium","3.5.2 release"," ---","normal"
49559,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","it is impossible to export a drawing to .bmp or .jpeg format","2012-05-06 14:16:29","2013-04-21 14:27:27","medium","3.5 Daily"," ---","normal"
49578,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Embeded pictures not showing after save","2012-05-07 03:37:04","2013-05-30 14:33:54","medium","3.5.3 release"," ---","normal"
49722,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Embedded JPG files not visible in document after saving and re-opening","2012-05-10 02:54:12","2012-09-19 20:49:53","medium","3.5.3 release"," ---","normal"
49860,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","VIEWING: Vertical Text Symbol in Draw Toolbar cannot be activated","2012-05-13 02:35:50","2012-09-20 07:09:48","medium","3.5.3 release"," ---","normal"
49909,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","PDF Import omits some necessary whitespaces","2012-05-14 06:44:35","2013-02-07 20:51:02","medium","3.5.3 release"," ---","minor"
49964,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","crash by uncaught exception from libvisio","2012-05-15 12:27:19","2013-03-22 11:57:11","medium","3.5.0 release"," ---","normal"
50013,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","SVG: Text Exported as individual letters and not as words","2012-05-16 09:56:42","2016-05-17 13:41:41","medium","3.5.2 release"," ---","enhancement"
50180,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: Open Visio Files not reliable","2012-05-21 09:29:48","2012-05-21 22:52:15","medium","3.5.3 release"," ---","normal"
50387,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Can't rotate svg images","2012-05-27 03:59:39","2013-06-03 19:08:38","medium","3.5.3 release"," ---","enhancement"
50396,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: grouped shapes drawings become distorted","2012-05-27 09:50:12","2013-02-12 21:19:12","medium","3.5.4 release"," ---","normal"
50399,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE document created with 3.4.5 destroys grouped elements for 3.4 VIEWING","2012-05-27 10:39:59","2013-07-31 18:25:54","medium","3.5.4 release"," ---","major"
50453,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","PDF: Certain single characters are duplicated","2012-05-29 04:05:56","2012-09-23 08:26:33","medium","3.5.0 release"," ---","normal"
50456,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","FILESAVE: Problem exporting external formats","2012-05-29 04:40:54","2013-09-22 06:50:56","medium","3.5.3 release"," ---","normal"
50526,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING Wrong preview size while moving a table","2012-05-31 01:25:59","2014-11-16 16:54:56","medium","3.5.4 release"," ---","normal"
50566,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","bitmap pattern fills are handled incorrectly","2012-05-31 19:23:34","2015-01-22 13:31:51","medium","Master old  -3.6"," ---","normal"
50573,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: freezes on open of one of my small pdf file","2012-06-01 01:40:47","2015-02-01 05:54:32","medium","3.5.4 release"," ---","normal"
50580,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","UI: UI: Line style selection box not updated","2012-06-01 05:52:23","2012-12-04 14:29:27","medium","3.6.1.2 release"," ---","normal"
50667,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","export filter choice does not work","2012-06-04 01:23:47","2012-09-24 06:37:59","medium","3.5.3 release"," ---","major"
50700,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Text characters are garbled during printing","2012-06-04 14:55:09","2013-10-25 15:13:38","medium","3.5.4 RC1"," ---","normal"
50704,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Default to absolute svg:d paths for ODF1.2 backward-compatibility mode","2012-06-04 20:01:10","2012-08-03 09:20:59","medium","3.5.0 release"," ---","normal"
50814,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","FILESAVE: export as .PNG should include transparency","2012-06-07 00:13:00","2014-07-22 14:58:05","medium","Inherited From OOo"," ---","normal"
50841,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN PDF File Imports Without Image","2012-06-07 09:00:00","2013-10-24 13:50:37","medium","4.0.1.1 rc"," ---","normal"
50868,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Libvisio: Draw Crash/Freeze on loading MS Lync Server 2010 Topology Sample Visio Files","2012-06-07 22:47:10","2012-08-03 09:14:14","medium","3.5.4 release"," ---","normal"
50930,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","FILESAVE: Customized Bullets and Numbering setting lost","2012-06-10 04:23:19","2013-06-01 14:52:56","medium","Inherited From OOo"," ---","normal"
50954,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","PRINTING fails if transparent areas exist","2012-06-11 01:51:32","2013-04-10 04:52:22","medium","3.5.4 release"," ---","normal"
50990,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","MS Visio file displays as blanc page in Draw","2012-06-11 22:50:27","2012-08-28 03:00:19","medium","3.5.4 release"," ---","normal"
51052,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","LibreOffice Draw Can not Export drawings & documents as .png / .jpg","2012-06-13 16:34:39","2012-09-24 06:37:59","medium","3.5 Daily"," ---","normal"
51101,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Slide number tool-tip remains after window is minimized","2012-06-14 21:56:02","2012-10-06 06:47:30","medium","unspecified"," ---","trivial"
51125,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN PDF will CRASH","2012-06-15 11:00:59","2012-08-10 15:49:38","medium","4.0.0.0.alpha0+ Master"," ---","major"
51152,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING Draw, Impress: Very poor performance by selecting base point","2012-06-16 06:42:01","2012-09-24 06:41:53","medium","3.5.4 release"," ---","normal"
51164,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: Incorrect svg fill rendering when a line is added after a closed shape","2012-06-16 23:23:15","2018-06-20 17:03:39","medium","Master old  -3.6"," ---","normal"
50988,"LibreOffice","Draw","serval2412","RESOLVED","FIXED","Draw crashes on loading MS Logical Design Diagram example viso file.","2012-06-11 22:07:53","2012-06-18 10:39:06","medium","Master old  -3.6"," ---","normal"
47262,"LibreOffice","Draw","xiscofauli","RESOLVED","FIXED","FILEOPEN: SVG: xlink:href in radialGradient/linearGradient doesn't work if referred element hasn't been parsed yet","2012-03-12 23:10:54","2018-06-20 17:03:43","medium","3.3.4 release"," ---","normal"
